2009;60;2009-3-1 08:00:00;480;2.204;89.6;-55.55;3.465;110.4;23.31;
2009;60;2009-3-1 08:10:00;490;2.181;93.8;-55.19;3.594;112.1;23.2;
2009;60;2009-3-1 08:20:00;500;2.422;82.2;-54.96;4.15;103;23.02;
2009;60;2009-3-1 08:30:00;510;2.267;115.8;-55.19;4.053;120.8;23.18;
2009;60;2009-3-1 08:40:00;520;2.703;119.9;-55.64;4.315;127.3;23.3;
2009;60;2009-3-1 08:50:00;530;2.575;81.2;-55.03;4.243;100.2;23.1;
2009;60;2009-3-1 09:00:00;540;2.078;99.5;-55.38;4.102;109.8;23.08;
2009;60;2009-3-1 09:10:00;550;1.468;132.3;-55.74;3.443;128.5;23.2;
2009;60;2009-3-1 09:20:00;560;1.89;97.6;-54.99;3;110.2;23.19;
2009;60;2009-3-1 09:30:00;570;1.551;71.9;-54.41;3.156;103.7;23.12;
2009;60;2009-3-1 09:40:00;580;2.122;69.04;-54.37;3.536;96.8;23.07;
2009;60;2009-3-1 09:50:00;590;1.361;90.3;-54.4;3.109;104.9;22.88;
2009;60;2009-3-1 10:00:00;600;1.666;101.6;-54.71;3.403;111.3;23.12;
2009;60;2009-3-1 10:10:00;610;1.617;102.1;-54.5;3.216;113.8;23.29;
2009;60;2009-3-1 10:20:00;620;1.591;86.8;-54.47;2.936;105.7;23.37;
2009;60;2009-3-1 10:30:00;630;2.27;82.6;-54.45;3.431;100.8;23.52;
2009;60;2009-3-1 10:40:00;640;2.057;77.5;-54.41;3.07;97.7;23.67;
2009;60;2009-3-1 10:50:00;650;2.072;83;-54.06;2.469;96.3;23.98;
2009;60;2009-3-1 11:00:00;660;1.775;89.1;-53.76;2.423;101.6;24.34;
2009;60;2009-3-1 11:10:00;670;1.387;108.6;-54.15;2.198;118.1;24.69;
2009;60;2009-3-1 11:20:00;680;1.73;102.7;-54.08;2.439;115.1;25.19;
2009;60;2009-3-1 11:30:00;690;1.627;92.1;-53.75;2.52;111.7;25.59;
2009;60;2009-3-1 11:40:00;700;1.928;83.2;-53.44;2.504;89.7;25.97;
2009;60;2009-3-1 11:50:00;710;2.661;68.59;-53.42;3.094;79;25.92;
2009;60;2009-3-1 12:00:00;720;2.945;84.1;-53.3;3.461;95.8;26.27;
2009;60;2009-3-1 12:10:00;730;2.548;92.1;-53.53;3.168;101.9;26.39;
2009;60;2009-3-1 12:20:00;740;2.357;91.4;-53.81;3.103;102.3;26.74;
2009;60;2009-3-1 12:30:00;750;2.066;72.6;-54.1;2.561;83.7;26.99;
2009;60;2009-3-1 12:40:00;760;1.628;64.25;-53.95;2.352;84.7;27.46;
2009;60;2009-3-1 12:50:00;770;1.606;79.2;-54.22;1.985;81.8;27.43;
2009;60;2009-3-1 13:00:00;780;1.428;58.73;-54.01;1.523;78.9;27.79;
2009;60;2009-3-1 13:10:00;790;1.351;75.4;-54.54;1.894;94;28.16;
2009;60;2009-3-1 13:20:00;800;1.238;81.3;-54.76;1.203;86.8;28.67;
2009;60;2009-3-1 13:30:00;810;0.941;54.97;-54.37;1.31;66.15;28.65;
2009;60;2009-3-1 13:40:00;820;0.722;158.8;-55.28;0.572;113.3;29.52;
2009;60;2009-3-1 13:50:00;830;0.95;148.7;-55.99;1.044;137.5;29.44;
2009;60;2009-3-1 14:00:00;840;0.89;181.1;-55.99;0.599;190.2;29.52;
2009;60;2009-3-1 14:10:00;850;0.745;61.04;-55.15;0.66;71.8;30.19;
2009;60;2009-3-1 14:20:00;860;0.759;158.6;-55.46;0.817;52.27;30.1;
2009;60;2009-3-1 14:30:00;870;1.192;58.36;-54.12;1.257;50.32;30.11;
2009;60;2009-3-1 14:40:00;880;0.51;83.2;-53.27;0.562;93.2;30.72;
2009;60;2009-3-1 14:50:00;890;0.92;161.9;-54.17;0.938;171;30.79;
2009;60;2009-3-1 15:00:00;900;1.12;136.4;-54.26;1.06;163.7;30.76;
2009;60;2009-3-1 15:10:00;910;0.93;160.7;-53.69;0.76;171.6;31.04;
2009;60;2009-3-1 15:20:00;920;1.524;92.9;-53.61;1.488;34.42;31.15;
2009;60;2009-3-1 15:30:00;930;1.722;209.9;-53.78;1.803;281;30.81;
2009;60;2009-3-1 15:40:00;940;1.791;224;-53.88;1.583;274.4;30.76;
2009;60;2009-3-1 15:50:00;950;0.818;223.7;-53.23;0.643;277.1;30.73;
2009;60;2009-3-1 16:00:00;960;0.425;272.4;-53.3;0.573;356.5;31.06;
2009;60;2009-3-1 16:10:00;970;0.919;252.2;-53.17;0.898;296.8;31.08;
2009;60;2009-3-1 16:20:00;980;1.158;250.5;-53.75;1.137;292.8;30.9;
2009;60;2009-3-1 16:30:00;990;1.358;253.6;-53.38;1.43;295;31.49;
2009;60;2009-3-1 16:40:00;1000;1.438;260.2;-53.44;1.478;279.6;31.23;
2009;60;2009-3-1 16:50:00;1010;1.225;265.9;-53.73;1.302;282.8;31.26;
2009;60;2009-3-1 17:00:00;1020;1.552;267.8;-53.79;1.815;298.8;31.16;
2009;60;2009-3-1 17:10:00;1030;1.471;256.3;-53.41;1.673;275;31.34;
2009;60;2009-3-1 17:20:00;1040;1.391;268.1;-53.14;1.529;295.9;31.94;
2009;60;2009-3-1 17:30:00;1050;1.692;241.8;-52.04;1.567;255.7;31.88;
2009;60;2009-3-1 17:40:00;1060;0.75;273.9;-52.23;0.946;315;32.19;
2009;60;2009-3-1 17:50:00;1070;0.893;1.995;-49.45;1.49;8.63;31.74;
2009;60;2009-3-1 18:00:00;1080;1.152;299;-49.81;1.45;0.56;31.69;
2009;60;2009-3-1 18:10:00;1090;1.243;340.3;-49.78;1.564;15.61;31.52;
2009;60;2009-3-1 18:20:00;1100;1.745;258.1;-52.67;1.862;328.3;31.57;
2009;60;2009-3-1 18:30:00;1110;4.578;278.4;-52.53;6.656;351.2;29.77;
2009;60;2009-3-1 18:40:00;1120;4.457;280.9;-52.37;6.341;350.2;30.08;
2009;60;2009-3-1 18:50:00;1130;2.663;279.4;-52.36;2.409;324.9;31.29;
2009;60;2009-3-1 19:00:00;1140;2.971;10.69;-50.09;4.112;14.26;30.36;
2009;60;2009-3-1 19:10:00;1150;2.793;46.87;-47.92;4.435;54.78;28.34;
2009;60;2009-3-1 19:20:00;1160;0.936;33.36;-47.29;2.591;55.93;29.73;
2009;60;2009-3-1 19:30:00;1170;1.469;25.12;-47.5;1.822;30.09;30.85;
2009;60;2009-3-1 19:40:00;1180;1.172;3.505;-51.14;1.764;12.03;30.98;
2009;60;2009-3-1 19:50:00;1190;0.61;204.4;-52.52;2.105;345.6;31.08;
2009;60;2009-3-1 20:00:00;1200;1.096;33.95;-51.64;2.095;0.194;30.97;
2009;60;2009-3-1 20:10:00;1210;0.893;62.19;-49.86;1.697;10.69;31.08;
2009;60;2009-3-1 20:20:00;1220;0.208;61.05;-48.79;0.905;34.22;30.89;
2009;60;2009-3-1 20:30:00;1230;1.027;213.9;-51.1;1.046;280.4;30.43;
2009;60;2009-3-1 20:40:00;1240;0.669;198.8;-50.37;0.748;308.7;30.63;
2009;60;2009-3-1 20:50:00;1250;1.324;64.65;-49.93;1.423;59.67;29.73;
2009;60;2009-3-1 21:00:00;1260;1.622;103.9;-50.43;1.481;120.1;29.67;
2009;60;2009-3-1 21:10:00;1270;1.489;102.6;-50.07;2.67;117.5;29.48;
2009;60;2009-3-1 21:20:00;1280;1.187;157.8;-50.58;2.251;162.3;29.46;
2009;60;2009-3-1 21:30:00;1290;1.561;174;-50.74;2.454;171.2;29.48;
2009;60;2009-3-1 21:40:00;1300;3.478;158.1;-50.78;4.579;164.3;28.86;
2009;60;2009-3-1 21:50:00;1310;3.393;170.8;-50.94;4.802;179.4;28.39;
2009;60;2009-3-1 22:00:00;1320;2.45;194.2;-51.37;3.751;193.8;27.89;
2009;60;2009-3-1 22:10:00;1330;2.072;172;-51.28;3.453;177.6;27.79;
2009;60;2009-3-1 22:20:00;1340;2.386;165.7;-51.54;3.678;170.3;27.92;
2009;60;2009-3-1 22:30:00;1350;1.995;141.8;-51.38;3.106;154.7;27.8;
2009;60;2009-3-1 22:40:00;1360;1.554;135;-51.52;2.412;142.8;28.11;
2009;60;2009-3-1 22:50:00;1370;2.232;104.6;-51.33;2.715;123.9;27.57;
2009;60;2009-3-1 23:00:00;1380;2.243;96.1;-50.49;3.109;115.9;27.35;
2009;60;2009-3-1 23:10:00;1390;2.676;94;-50.33;3.909;110.7;27.04;
2009;60;2009-3-1 23:20:00;1400;2.713;84.4;-50.43;3.735;107.4;26.76;
2009;60;2009-3-1 23:30:00;1410;2.545;85.5;-51.05;3.21;106.1;26.48;
2009;60;2009-3-1 23:40:00;1420;2.612;88.2;-51.28;3.631;108.1;26.47;
2009;60;2009-3-1 23:50:00;1430;2.3;90.2;-51.26;3.283;110.2;26.31;
2009;61;2009-3-2 00:00:00;0;2.602;90.6;-51.24;3.707;105.9;26.29;
2009;61;2009-3-2 00:10:00;10;2.437;84.3;-51.1;3.231;98.3;25.99;
2009;61;2009-3-2 00:20:00;20;2.353;75.7;-50.95;2.895;98.1;25.91;
2009;61;2009-3-2 00:30:00;30;2.378;68.21;-51.63;2.837;94.5;26.1;
2009;61;2009-3-2 00:40:00;40;2.389;74.8;-52.14;3.101;95.4;25.96;
2009;61;2009-3-2 00:50:00;50;2.403;87;-53.12;3.586;107.2;25.83;
2009;61;2009-3-2 01:00:00;60;2.182;99.7;-53.35;3.533;114.8;25.69;
2009;61;2009-3-2 01:10:00;70;2.554;94.9;-53.12;3.62;105.8;25.84;
2009;61;2009-3-2 01:20:00;80;2.21;92.1;-53.33;3.465;106.3;25.61;
2009;61;2009-3-2 01:30:00;90;2.47;84.6;-53.63;3.713;101.9;25.46;
2009;61;2009-3-2 01:40:00;100;2.784;83.1;-53.98;4.083;101.7;25.23;
2009;61;2009-3-2 01:50:00;110;3.006;87.3;-54.18;4.614;100.6;25.09;
2009;61;2009-3-2 02:00:00;120;3.081;88;-54.25;4.672;99.1;25.17;
2009;61;2009-3-2 02:10:00;130;2.999;83.6;-53.93;4.484;98.3;24.97;
2009;61;2009-3-2 02:20:00;140;2.677;87.1;-53.69;4.216;101.2;24.98;
2009;61;2009-3-2 02:30:00;150;2.801;89.6;-53.55;4.127;103;25.04;
2009;61;2009-3-2 02:40:00;160;2.895;91;-53.42;4.444;103.4;25.02;
2009;61;2009-3-2 02:50:00;170;3.064;103.1;-53.98;4.86;107.7;25.08;
2009;61;2009-3-2 03:00:00;180;2.802;104.7;-54.37;4.633;110;24.98;
2009;61;2009-3-2 03:10:00;190;2.911;103.4;-54.59;4.363;104.5;24.96;
2009;61;2009-3-2 03:20:00;200;2.917;97.7;-54.24;4.254;100.1;25.1;
2009;61;2009-3-2 03:30:00;210;2.563;91.2;-53.54;4.167;99.7;24.85;
2009;61;2009-3-2 03:40:00;220;2.919;90.8;-53.47;4;91.9;24.93;
2009;61;2009-3-2 03:50:00;230;2.791;88.3;-53.1;3.697;86.8;24.94;
2009;61;2009-3-2 04:00:00;240;2.234;91.5;-52.9;3.176;83.2;24.87;
2009;61;2009-3-2 04:10:00;250;2.095;90.9;-52.76;3.127;82.6;24.72;
2009;61;2009-3-2 04:20:00;260;2.162;89.4;-52.93;3.157;74.2;24.73;
2009;61;2009-3-2 04:30:00;270;2.093;95.5;-53.21;2.775;78.4;24.7;
2009;61;2009-3-2 04:40:00;280;1.773;86.8;-52.54;2.69;70.7;24.57;
2009;61;2009-3-2 04:50:00;290;2.06;84.9;-52.83;2.722;65.07;24.51;
2009;61;2009-3-2 05:00:00;300;1.648;91.8;-52.97;2.307;73.4;24.42;
2009;61;2009-3-2 05:10:00;310;1.29;122.9;-53.25;1.781;96.7;24.26;
2009;61;2009-3-2 05:20:00;320;1.255;142.7;-53.47;1.645;116.2;24.28;
2009;61;2009-3-2 05:30:00;330;1.864;134.5;-53.47;2.033;120.8;24.34;
2009;61;2009-3-2 05:40:00;340;2.003;119;-53.3;2.364;115.6;24.33;
2009;61;2009-3-2 05:50:00;350;2.148;100;-52.95;2.745;104.2;24.37;
2009;61;2009-3-2 06:00:00;360;2.586;100.5;-53.25;3.542;105;24.26;
2009;61;2009-3-2 06:10:00;370;2.453;96.9;-52.81;3.626;97.2;24.33;
2009;61;2009-3-2 06:20:00;380;3.029;84.1;-52.38;4.258;86.5;24.21;
2009;61;2009-3-2 06:30:00;390;2.547;92.2;-52.56;4.218;93;24.07;
2009;61;2009-3-2 06:40:00;400;2.636;95.3;-52.7;3.897;93;23.98;
2009;61;2009-3-2 06:50:00;410;2.519;100.2;-52.76;3.448;94.4;24.02;
2009;61;2009-3-2 07:00:00;420;1.737;108;-52.73;3.063;103;23.9;
2009;61;2009-3-2 07:10:00;430;2.167;119.3;-52.72;3.489;110.7;23.83;
2009;61;2009-3-2 07:20:00;440;2.597;112.5;-52.13;4.275;108.8;24;
2009;61;2009-3-2 07:30:00;450;2.655;107.9;-51.93;4.203;112.8;23.66;
2009;61;2009-3-2 07:40:00;460;2.949;97.4;-51.5;4.614;105.5;23.42;
2009;61;2009-3-2 07:50:00;470;2.973;98.4;-51.83;4.758;105.2;23.28;
2009;61;2009-3-2 08:00:00;480;2.665;108.4;-52.27;4.933;110;23.66;
2009;61;2009-3-2 08:10:00;490;1.952;112.9;-52.61;3.797;115.4;23.18;
2009;61;2009-3-2 08:20:00;500;1.887;106.2;-52.65;3.317;117.5;23.31;
2009;61;2009-3-2 08:30:00;510;1.586;112.5;-52.36;3.415;120.5;23.42;
2009;61;2009-3-2 08:40:00;520;1.46;111.9;-52.54;3.323;115.3;23.42;
2009;61;2009-3-2 08:50:00;530;1.979;97;-52.11;3.523;106.8;23.65;
2009;61;2009-3-2 09:00:00;540;2.621;56.67;-50.64;4.178;82;22.92;
2009;61;2009-3-2 09:10:00;550;2.677;69.83;-50.57;4.016;77.6;22.51;
2009;61;2009-3-2 09:20:00;560;2.228;82.9;-51.28;3.67;83.7;22.41;
2009;61;2009-3-2 09:30:00;570;2.364;84.3;-52;4.139;89.8;22.84;
2009;61;2009-3-2 09:40:00;580;1.917;93.9;-52.3;4.033;94.2;23;
2009;61;2009-3-2 09:50:00;590;2.026;91.3;-51.59;4.226;95.4;23.32;
2009;61;2009-3-2 10:00:00;600;2.072;93;-51.5;4.323;103.2;23.4;
2009;61;2009-3-2 10:10:00;610;1.92;93.3;-51.08;3.461;109;22.92;
2009;61;2009-3-2 10:20:00;620;1.597;84.8;-50.62;2.823;111;22.94;
2009;61;2009-3-2 10:30:00;630;1.338;96.8;-50.83;2.396;118.7;22.96;
2009;61;2009-3-2 10:40:00;640;0.63;108.4;-50.64;1.676;124.6;23.1;
2009;61;2009-3-2 10:50:00;650;0.788;124.7;-51.04;1.792;132.4;23.44;
2009;61;2009-3-2 11:00:00;660;1.302;107.1;-50.45;2.031;120.9;23.88;
2009;61;2009-3-2 11:10:00;670;0.987;114.7;-50.31;1.485;112.2;24.39;
2009;61;2009-3-2 11:20:00;680;1.441;72.3;-48.83;1.692;90.7;24.78;
2009;61;2009-3-2 11:30:00;690;1.667;75;-47.89;2.051;89.4;24.93;
2009;61;2009-3-2 11:40:00;700;1.899;90.1;-49.1;2.211;101.3;25.32;
2009;61;2009-3-2 11:50:00;710;1.262;97.3;-49.22;1.715;97.6;25.78;
2009;61;2009-3-2 12:00:00;720;1.421;81.3;-48.9;1.809;87;26.01;
2009;61;2009-3-2 12:10:00;730;1.388;63.25;-48.48;1.557;72.5;26.25;
2009;61;2009-3-2 12:20:00;740;1.46;54.46;-48.73;1.749;71;26.39;
2009;61;2009-3-2 12:30:00;750;1.431;68.5;-48.98;1.786;76.7;26.87;
2009;61;2009-3-2 12:40:00;760;1.823;44.92;-48.62;1.933;56.43;26.93;
2009;61;2009-3-2 12:50:00;770;1.478;58.56;-48.92;1.813;66.34;27.35;
2009;61;2009-3-2 13:00:00;780;1.224;47.6;-48.72;1.369;44.76;27.86;
2009;61;2009-3-2 13:10:00;790;1.323;58.04;-49.05;1.223;50.22;28.52;
2009;61;2009-3-2 13:20:00;800;0.995;56.68;-49.23;1.362;51.38;28.83;
2009;61;2009-3-2 13:30:00;810;1.069;67.82;-49.12;1.317;68.39;29.26;
2009;61;2009-3-2 13:40:00;820;1.363;68.18;-49.2;1.603;70.7;29.52;
2009;61;2009-3-2 13:50:00;830;1.345;94.6;-49.37;1.357;100.8;29.79;
2009;61;2009-3-2 14:00:00;840;1;78.2;-49.28;1.157;65.95;30.06;
2009;61;2009-3-2 14:10:00;850;1.324;80.6;-49.54;1.709;27.97;30.36;
2009;61;2009-3-2 14:20:00;860;1.129;223.7;-51.26;1.23;10.86;30.5;
2009;61;2009-3-2 14:30:00;870;0.934;125.7;-50.58;1.058;89.4;31.03;
2009;61;2009-3-2 14:40:00;880;1.339;228.4;-51.77;1.639;283.2;30.33;
2009;61;2009-3-2 14:50:00;890;1.17;242.1;-52.18;1.616;286.4;30.28;
2009;61;2009-3-2 15:00:00;900;0.587;53.74;-50.87;0.429;313.7;30.97;
2009;61;2009-3-2 15:10:00;910;1.465;267.5;-49.34;1.626;340.9;31.26;
2009;61;2009-3-2 15:20:00;920;1.893;28.39;-48.69;2.842;46.51;31.54;
2009;61;2009-3-2 15:30:00;930;1.505;27.45;-48.16;1.974;26.21;31.77;
2009;61;2009-3-2 15:40:00;940;1.387;46.56;-48.54;1.803;28.99;31.9;
2009;61;2009-3-2 15:50:00;950;2.74;298.8;-48.62;3.542;358.3;31.74;
2009;61;2009-3-2 16:00:00;960;2.426;23.1;-48.02;3.305;14.4;32.04;
2009;61;2009-3-2 16:10:00;970;1.594;346.6;-48.17;2.252;3.249;31.91;
2009;61;2009-3-2 16:20:00;980;1.229;233.4;-48.47;1.47;3.757;32.1;
2009;61;2009-3-2 16:30:00;990;1.782;147;-49.44;2.121;30.11;32.66;
2009;61;2009-3-2 16:40:00;1000;2.135;244.9;-50.65;2.909;329;32.61;
2009;61;2009-3-2 16:50:00;1010;2.418;251.8;-51.6;3.089;326.5;32.5;
2009;61;2009-3-2 17:00:00;1020;2.02;253.3;-51.71;2.509;303.1;32.47;
2009;61;2009-3-2 17:10:00;1030;2.277;258.2;-51.58;2.651;302.3;32.54;
2009;61;2009-3-2 17:20:00;1040;1.852;285.7;-51.49;2.028;334.6;32.65;
2009;61;2009-3-2 17:30:00;1050;1.634;354;-50.51;1.976;35.12;32.86;
2009;61;2009-3-2 17:40:00;1060;2.104;289.4;-50.61;2.591;346;32.82;
2009;61;2009-3-2 17:50:00;1070;1.523;283;-50.66;1.963;1.86;33.2;
2009;61;2009-3-2 18:00:00;1080;2.017;297.6;-51.05;2.573;353.3;32.99;
2009;61;2009-3-2 18:10:00;1090;1.532;317.4;-51.07;2.108;342.9;33.29;
2009;61;2009-3-2 18:20:00;1100;2.035;300.4;-51.19;2.876;349.8;33.2;
2009;61;2009-3-2 18:30:00;1110;2.859;343.9;-50.65;4.441;8.7;32.91;
2009;61;2009-3-2 18:40:00;1120;2.448;306.7;-51.22;3.383;356;32.99;
2009;61;2009-3-2 18:50:00;1130;0.967;316;-51.94;1.528;11.91;33.1;
2009;61;2009-3-2 19:00:00;1140;1.896;308.7;-52.42;3.195;351.8;33.19;
2009;61;2009-3-2 19:10:00;1150;2.313;295.9;-52.64;3.191;337.2;33.24;
2009;61;2009-3-2 19:20:00;1160;1.85;315.3;-51.58;3.141;357.5;33.03;
2009;61;2009-3-2 19:30:00;1170;1.833;321.1;-51.64;3.287;0.97;33.08;
2009;61;2009-3-2 19:40:00;1180;1.807;287.1;-52.56;2.687;347.6;33.14;
2009;61;2009-3-2 19:50:00;1190;1.158;296.9;-52.1;2.028;341.1;33.23;
2009;61;2009-3-2 20:00:00;1200;1.525;277.7;-53.22;1.882;311.6;33.38;
2009;61;2009-3-2 20:10:00;1210;1.829;275.8;-53.78;2.662;296.6;32.98;
2009;61;2009-3-2 20:20:00;1220;1.792;279.5;-53.56;2.629;301.1;32.92;
2009;61;2009-3-2 20:30:00;1230;0.916;277;-53.47;2.186;304.6;32.69;
2009;61;2009-3-2 20:40:00;1240;0.668;264.7;-53.11;1.62;289.5;32.46;
2009;61;2009-3-2 20:50:00;1250;0.655;242.8;-52.89;1.171;273.8;32.42;
2009;61;2009-3-2 21:00:00;1260;0.969;260.9;-52.5;1.952;284.5;32.24;
2009;61;2009-3-2 21:10:00;1270;1.513;282.6;-52.34;2.921;299.7;31.88;
2009;61;2009-3-2 21:20:00;1280;2.238;289.6;-52.3;3.58;301.5;32.26;
2009;61;2009-3-2 21:30:00;1290;1.813;296;-52.43;2.528;311.2;32.13;
2009;61;2009-3-2 21:40:00;1300;1.52;309.2;-52.2;1.773;331.1;31.97;
2009;61;2009-3-2 21:50:00;1310;0.8;310.8;-52.66;1.26;329.5;31.72;
2009;61;2009-3-2 22:00:00;1320;0.947;308.8;-53.48;1.408;314.4;31.6;
2009;61;2009-3-2 22:10:00;1330;1.189;300.7;-53.96;1.9;317.1;31.71;
2009;61;2009-3-2 22:20:00;1340;0.964;309.2;-53.69;1.771;317.4;31.73;
2009;61;2009-3-2 22:30:00;1350;0.773;292.4;-53.12;1.463;301.3;31.62;
2009;61;2009-3-2 22:40:00;1360;0.701;261.6;-53.08;1.333;299.8;31.62;
2009;61;2009-3-2 22:50:00;1370;0.389;258.9;-52.68;1.037;312;31.51;
2009;61;2009-3-2 23:00:00;1380;0.074;260.1;-52.83;0.72;331;31.22;
2009;61;2009-3-2 23:10:00;1390;0.076;260.5;-52.64;0.726;335.4;31.01;
2009;61;2009-3-2 23:20:00;1400;0.511;254.6;-52.55;0.378;314.3;30.75;
2009;61;2009-3-2 23:30:00;1410;0.889;105.3;-52.64;0.121;317.4;30.19;
2009;61;2009-3-2 23:40:00;1420;0.903;104;-52.82;0.466;110.3;29.74;
2009;61;2009-3-2 23:50:00;1430;1.088;105.4;-52.93;0.95;146.5;29.78;
2009;62;2009-3-3 00:00:00;0;0.619;104;-53.17;0.484;163.8;29.92;
2009;62;2009-3-3 00:10:00;10;0.869;98.6;-53.11;0.202;170.7;29.83;
2009;62;2009-3-3 00:20:00;20;0.908;132.7;-52.9;0.686;207.3;29.94;
2009;62;2009-3-3 00:30:00;30;0.757;170.3;-52.58;1.298;171.9;28.71;
2009;62;2009-3-3 00:40:00;40;0.058;166;-52.56;0.875;129.8;28.41;
2009;62;2009-3-3 00:50:00;50;0.779;80.4;-50.79;0.955;121.7;28.35;
2009;62;2009-3-3 01:00:00;60;0.983;81.6;-49.47;1.504;143.4;27.41;
2009;62;2009-3-3 01:10:00;70;1.257;68.39;-50.03;1.333;111;26.73;
2009;62;2009-3-3 01:20:00;80;1.58;71.2;-50.96;1.897;79.4;26.83;
2009;62;2009-3-3 01:30:00;90;1.623;84.7;-51.25;1.904;79.2;26.76;
2009;62;2009-3-3 01:40:00;100;1.845;81.1;-51.59;2.286;96;26.19;
2009;62;2009-3-3 01:50:00;110;2.118;105.6;-52.28;2.178;101.1;26.09;
2009;62;2009-3-3 02:00:00;120;2.293;92;-52.23;2.721;96.4;25.67;
2009;62;2009-3-3 02:10:00;130;1.989;86.7;-52.1;2.731;86.4;25.37;
2009;62;2009-3-3 02:20:00;140;2.131;84.9;-51.86;2.948;83.9;25.4;
2009;62;2009-3-3 02:30:00;150;2.146;84.4;-51.84;2.469;74.4;25.08;
2009;62;2009-3-3 02:40:00;160;2.863;102.7;-52.37;2.263;91;24.8;
