2009;305;2009-11-1 04:10:00;250;-12.35;270.3;-74.9;4.487;122.5;22.03;
2009;305;2009-11-1 04:20:00;260;-12.41;270.3;-74.9;4.226;114.5;21.93;
2009;305;2009-11-1 04:30:00;270;-12.41;270.3;-74.9;3.932;98.4;21.73;
2009;305;2009-11-1 04:40:00;280;-12.41;270.3;-74.9;3.414;103.8;21.53;
2009;305;2009-11-1 04:50:00;290;-12.41;270.3;-74.9;3.657;115.2;21.55;
2009;305;2009-11-1 05:00:00;300;-12.42;270.3;-74.9;4.397;105.9;21.39;
2009;305;2009-11-1 05:10:00;310;-12.41;270.3;-74.9;5.495;112.9;21.28;
2009;305;2009-11-1 05:20:00;320;-12.42;270.3;-74.9;5.196;117.1;21.16;
2009;305;2009-11-1 05:30:00;330;-12.42;270.3;-74.9;4.392;110.9;21.05;
2009;305;2009-11-1 05:40:00;340;-12.42;270.3;-74.9;4.944;115.5;20.99;
2009;305;2009-11-1 05:50:00;350;-12.42;270.3;-74.9;4.989;120;20.86;
2009;305;2009-11-1 06:00:00;360;-12.42;270.3;-74.9;4.026;112.9;20.73;
2009;305;2009-11-1 06:10:00;370;-12.42;270.3;-74.9;4.145;115.8;20.7;
2009;305;2009-11-1 06:20:00;380;-12.37;270.3;-74.9;4.479;119.7;20.6;
2009;305;2009-11-1 06:30:00;390;-12.42;270.3;-74.9;5.04;129.7;20.58;
2009;305;2009-11-1 06:40:00;400;-12.42;270.3;-74.9;5.857;131.3;20.56;
2009;305;2009-11-1 06:50:00;410;-12.42;270.3;-74.9;5.636;112.3;20.47;
2009;305;2009-11-1 07:00:00;420;-12.42;270.3;-74.9;4.926;108.6;20.22;
2009;305;2009-11-1 07:10:00;430;-12.42;270.3;-74.9;4.54;108.1;20;
2009;305;2009-11-1 07:20:00;440;-12.42;270.3;-74.9;4.918;112.5;19.93;
2009;305;2009-11-1 07:30:00;450;-12.42;270.3;-74.9;4.931;117;19.86;
2009;305;2009-11-1 07:40:00;460;-12.42;270.3;-74.9;4.515;120.4;19.75;
2009;305;2009-11-1 07:50:00;470;-12.42;270.3;-74.9;3.927;125.8;19.74;
2009;305;2009-11-1 08:00:00;480;-12.42;270.3;-74.9;4.668;123.2;19.76;
2009;305;2009-11-1 08:10:00;490;-12.42;270.3;-74.9;5.018;117.1;19.68;
2009;305;2009-11-1 08:20:00;500;-12.42;270.3;-74.9;5.216;114.6;19.55;
2009;305;2009-11-1 08:30:00;510;-12.42;270.3;-74.9;5.146;117.4;19.42;
2009;305;2009-11-1 08:40:00;520;-12.42;270.3;-74.9;5.244;117;19.38;
2009;305;2009-11-1 08:50:00;530;-12.42;270.3;-74.9;4.972;116.6;19.37;
2009;305;2009-11-1 09:00:00;540;-12.42;270.3;-74.9;4.715;116.3;19.4;
2009;305;2009-11-1 09:10:00;550;-12.42;270.3;-74.9;4.013;114.2;19.47;
2009;305;2009-11-1 09:20:00;560;-12.42;270.3;-74.9;3.809;113.7;19.56;
2009;305;2009-11-1 09:30:00;570;-12.42;270.3;-74.9;4.53;113.3;19.75;
2009;305;2009-11-1 09:40:00;580;-12.42;270.3;-74.9;4.542;116.5;19.9;
2009;305;2009-11-1 09:50:00;590;-12.42;270.3;-74.9;4.564;114.5;20.14;
2009;305;2009-11-1 10:00:00;600;-12.42;270.3;-74.9;5.481;109.2;20.4;
2009;305;2009-11-1 10:10:00;610;-12.42;270.3;-74.9;4.705;104.4;20.55;
2009;305;2009-11-1 10:20:00;620;-12.42;270.3;-74.9;5.507;107.7;20.83;
2009;305;2009-11-1 10:30:00;630;-12.41;270.3;-74.9;4.821;107.3;21.22;
2009;305;2009-11-1 10:40:00;640;-12.4;270.3;-74.9;4.534;109.7;21.62;
2009;305;2009-11-1 10:50:00;650;-12.4;270.3;-74.9;5.266;109.9;21.99;
2009;305;2009-11-1 11:00:00;660;-12.4;270.3;-74.9;5.288;110.6;22.39;
2009;305;2009-11-1 11:10:00;670;-12.4;270.3;-74.9;4.551;110.8;22.85;
2009;305;2009-11-1 11:20:00;680;-12.4;270.3;-74.9;3.985;108.2;23.34;
2009;305;2009-11-1 11:30:00;690;-12.4;270.3;-74.9;3.665;114.1;23.6;
2009;305;2009-11-1 11:40:00;700;-12.38;270.3;-74.9;3.186;111.5;24.11;
2009;305;2009-11-1 11:50:00;710;-12.38;270.3;-74.9;2.228;112.5;24.81;
2009;305;2009-11-1 12:00:00;720;-12.38;270.3;-74.9;2.426;94;25.16;
2009;305;2009-11-1 12:10:00;730;-12.38;270.3;-74.9;3.052;108.4;25.49;
2009;305;2009-11-1 12:20:00;740;-12.38;270.3;-74.9;2.508;77.8;25.79;
2009;305;2009-11-1 12:30:00;750;-12.39;270.3;-74.9;3.111;60.22;26.12;
2009;305;2009-11-1 12:40:00;760;-12.39;270.3;-74.9;2.716;88.2;26.78;
2009;305;2009-11-1 12:50:00;770;-12.39;270.3;-74.9;1.504;68.53;27.23;
2009;305;2009-11-1 13:00:00;780;-12.4;270.3;-74.9;2.824;41.6;27.03;
2009;305;2009-11-1 13:10:00;790;-12.4;270.3;-74.9;2.804;51.1;27.53;
2009;305;2009-11-1 13:20:00;800;-12.4;270.3;-74.9;3.996;45.23;27.67;
2009;305;2009-11-1 13:30:00;810;-12.4;270.3;-74.9;3.506;34.98;27.69;
2009;305;2009-11-1 13:40:00;820;-12.4;270.3;-74.9;3.479;42.1;27.99;
2009;305;2009-11-1 13:50:00;830;-12.39;270.3;-74.9;2.634;46.77;28.32;
2009;305;2009-11-1 14:00:00;840;-12.37;270.4;-74.9;2.263;44.02;28.62;
2009;305;2009-11-1 14:10:00;850;-12.38;270.4;-74.9;3.52;52.18;28.98;
2009;305;2009-11-1 14:20:00;860;-12.38;270.4;-74.9;3.471;54.82;29.27;
2009;305;2009-11-1 14:30:00;870;-12.38;270.4;-74.9;3.489;41.53;29.34;
2009;305;2009-11-1 14:40:00;880;-12.38;270.4;-74.9;2.777;56.13;29.43;
2009;305;2009-11-1 14:50:00;890;-12.37;270.4;-74.9;3.056;57.49;29.8;
2009;305;2009-11-1 15:00:00;900;-12.36;270.4;-74.9;2.416;44.5;30.17;
2009;305;2009-11-1 15:10:00;910;-12.36;270.4;-74.9;2.678;48.15;30.29;
2009;305;2009-11-1 15:20:00;920;-12.33;270.4;-74.9;2.189;37.51;30.53;
2009;305;2009-11-1 15:30:00;930;-12.34;270.4;-74.9;2.163;64.7;30.46;
2009;305;2009-11-1 15:40:00;940;-12.35;270.4;-74.9;1.345;52.62;30.55;
2009;305;2009-11-1 15:50:00;950;-12.35;270.4;-74.9;1.198;39.39;30.87;
2009;305;2009-11-1 16:00:00;960;-12.29;270.4;-74.9;2.569;30.49;30.79;
2009;305;2009-11-1 16:10:00;970;-12.36;270.3;-74.9;2.141;36.22;30.92;
2009;305;2009-11-1 16:20:00;980;-12.36;270.4;-74.9;0.909;29.43;31.26;
2009;305;2009-11-1 16:30:00;990;-12.35;270.4;-74.8;2.283;330.1;31.13;
2009;305;2009-11-1 16:40:00;1000;-12.34;270.4;-74.9;1.008;284.8;31.5;
2009;305;2009-11-1 16:50:00;1010;-12.35;270.4;-74.9;1.892;285.6;31.56;
2009;305;2009-11-1 17:00:00;1020;-12.34;270.4;-74.9;1.884;354.2;31.46;
2009;305;2009-11-1 17:10:00;1030;-12.37;270.3;-74.9;1.98;25.31;31.19;
2009;305;2009-11-1 17:20:00;1040;-12.37;270.4;-74.9;0.689;65.06;31.49;
2009;305;2009-11-1 17:30:00;1050;-12.37;270.3;-74.9;0.703;37.3;32.2;
2009;305;2009-11-1 17:40:00;1060;-12.36;270.4;-74.9;0.615;22.05;32.25;
2009;305;2009-11-1 17:50:00;1070;-12.35;270.4;-74.9;1.513;141.8;32.46;
2009;305;2009-11-1 18:00:00;1080;-12.35;270.4;-74.9;1.021;106.3;32.28;
2009;305;2009-11-1 18:10:00;1090;-12.35;270.4;-74.9;2.139;20.35;31.61;
2009;305;2009-11-1 18:20:00;1100;-12.36;270.4;-74.9;1.819;77.3;31.79;
2009;305;2009-11-1 18:30:00;1110;-12.37;270.3;-74.9;0.58;62.12;32;
2009;305;2009-11-1 18:40:00;1120;-12.35;270.4;-74.9;0.176;121.8;32.64;
2009;305;2009-11-1 18:50:00;1130;-12.34;270.4;-74.9;0.499;242.2;32.95;
2009;305;2009-11-1 19:00:00;1140;-12.34;270.4;-74.9;0.692;319.9;32.02;
2009;305;2009-11-1 19:10:00;1150;-12.35;270.4;-74.9;0.774;238.5;31.86;
2009;305;2009-11-1 19:20:00;1160;-12.35;270.4;-74.9;0.361;304.9;32.06;
2009;305;2009-11-1 19:30:00;1170;-12.35;270.4;-74.9;0.09;329.3;32.19;
2009;305;2009-11-1 19:40:00;1180;-12.35;270.4;-74.9;0.09;276.7;32.21;
2009;305;2009-11-1 19:50:00;1190;-11.07;270.4;-74.9;0.112;342.5;32.55;
2009;305;2009-11-1 20:00:00;1200;-9.89;270.4;-74.9;0.166;20.52;32.74;
2009;305;2009-11-1 20:10:00;1210;-9.71;270.4;-74.9;0.48;259.5;33.1;
2009;305;2009-11-1 20:20:00;1220;-9.43;270.4;-74.9;1.124;217.8;31.93;
2009;305;2009-11-1 20:30:00;1230;-9.55;270.4;-74.9;1.036;145.7;32.17;
2009;305;2009-11-1 20:40:00;1240;-9.72;270.4;-74.9;1.697;129;32.14;
2009;305;2009-11-1 20:50:00;1250;-10.32;270.4;-74.9;2.239;132;31.91;
2009;305;2009-11-1 21:00:00;1260;-10.4;270.4;-74.9;1.973;141.3;31.91;
2009;305;2009-11-1 21:10:00;1270;-10.41;270.4;-74.9;3.021;155.9;31.46;
2009;305;2009-11-1 21:20:00;1280;-10.44;270.4;-74.9;3.778;151.2;30.98;
2009;305;2009-11-1 21:30:00;1290;-10.72;270.4;-74.9;4.112;158.7;30.41;
2009;305;2009-11-1 21:40:00;1300;-11.07;270.4;-74.9;3.844;159.2;30.24;
2009;305;2009-11-1 21:50:00;1310;-11.23;270.4;-74.9;3.712;163.5;30.15;
2009;305;2009-11-1 22:00:00;1320;-10.69;270.4;-74.9;3.126;158.3;30.01;
2009;305;2009-11-1 22:10:00;1330;-10.85;270.4;-74.9;2.273;93.3;29.39;
2009;305;2009-11-1 22:20:00;1340;-10.92;270.4;-74.9;3.233;114.8;29.33;
2009;305;2009-11-1 22:30:00;1350;-11.1;270.4;-74.9;2.682;129.6;29.17;
2009;305;2009-11-1 22:40:00;1360;-11.41;270.4;-74.9;3.421;140.2;29.18;
2009;305;2009-11-1 22:50:00;1370;-11.45;270.4;-74.9;3.881;141.1;29.31;
2009;305;2009-11-1 23:00:00;1380;-11.45;270.4;-74.9;4.438;146;29.57;
2009;305;2009-11-1 23:10:00;1390;-11.35;270.4;-74.9;2.795;136.7;29.27;
2009;305;2009-11-1 23:20:00;1400;-10.95;270.4;-74.9;2.501;102.9;29;
2009;305;2009-11-1 23:30:00;1410;-10.84;270.4;-74.9;3.072;81.9;27.96;
2009;305;2009-11-1 23:40:00;1420;-10.81;270.4;-74.9;3.615;92.3;27.7;
2009;305;2009-11-1 23:50:00;1430;-10.85;270.4;-74.9;3.392;90.2;27.57;
2009;306;2009-11-2 00:00:00;0;-10.81;270.4;-74.9;3.734;99.2;27.8;
2009;306;2009-11-2 00:10:00;10;-10.85;270.4;-74.9;4.09;107.2;27.81;
2009;306;2009-11-2 00:20:00;20;-10.78;270.3;-74.9;3.484;101.3;27.46;
2009;306;2009-11-2 00:30:00;30;-10.76;270.3;-74.9;3.265;108.3;27.3;
2009;306;2009-11-2 00:40:00;40;-11.07;270.3;-74.9;3.433;113.2;27.09;
2009;306;2009-11-2 00:50:00;50;-11.16;270.3;-74.9;3.186;113.8;27.01;
2009;306;2009-11-2 01:00:00;60;-11.34;270.3;-74.9;2.901;114.5;26.8;
2009;306;2009-11-2 01:10:00;70;-11.37;270.3;-74.9;2.951;113.4;26.54;
2009;306;2009-11-2 01:20:00;80;-11.37;270.3;-74.9;2.951;118;26.33;
2009;306;2009-11-2 01:30:00;90;-11.37;270.3;-74.9;3.833;126.8;26.38;
2009;306;2009-11-2 01:40:00;100;-11.32;270.3;-74.9;4.921;118.1;25.88;
2009;306;2009-11-2 01:50:00;110;-11.27;270.3;-74.9;4.866;119.1;25.47;
2009;306;2009-11-2 02:00:00;120;-11.19;270.3;-74.9;5.089;117.8;25.12;
2009;306;2009-11-2 02:10:00;130;-11.22;270.3;-74.9;4.07;107.6;24.63;
2009;306;2009-11-2 02:20:00;140;-11.14;270.3;-74.9;4.054;99.5;24.26;
2009;306;2009-11-2 02:30:00;150;-11.1;270.3;-74.9;4.559;99.4;24.13;
2009;306;2009-11-2 02:40:00;160;-11.38;270.3;-74.9;3.687;91.9;23.66;
2009;306;2009-11-2 02:50:00;170;-11.47;270.3;-74.9;4.262;93.8;23.59;
2009;306;2009-11-2 03:00:00;180;-11.48;270.3;-74.9;5.075;97.8;23.52;
2009;306;2009-11-2 03:10:00;190;-11.52;270.3;-74.9;4.735;93.5;23.25;
2009;306;2009-11-2 03:20:00;200;-11.5;270.3;-74.9;4.999;96.3;23.28;
2009;306;2009-11-2 03:30:00;210;-11.47;270.3;-74.9;4.434;90.5;23.01;
2009;306;2009-11-2 03:40:00;220;-11.44;270.3;-74.9;4.171;82.6;22.84;
2009;306;2009-11-2 03:50:00;230;-11.49;270.3;-74.9;4.059;86.1;22.87;
2009;306;2009-11-2 04:00:00;240;-11.49;270.3;-74.9;4.808;92.7;22.99;
2009;306;2009-11-2 04:10:00;250;-11.53;270.3;-74.9;5.255;88.3;22.95;
2009;306;2009-11-2 04:20:00;260;-11.52;270.3;-74.9;5.519;92.6;22.86;
2009;306;2009-11-2 04:30:00;270;-11.52;270.3;-74.9;5.331;92.8;22.67;
2009;306;2009-11-2 04:40:00;280;-11.55;270.3;-74.9;5.016;93.1;22.4;
2009;306;2009-11-2 04:50:00;290;-11.47;270.3;-74.9;3.732;85.9;22.04;
2009;306;2009-11-2 05:00:00;300;-10.95;270.3;-74.9;4.213;92.1;22;
2009;306;2009-11-2 05:10:00;310;-11.3;270.3;-74.9;4.157;93.8;21.97;
2009;306;2009-11-2 05:20:00;320;-11.29;270.3;-74.9;3.815;100.3;21.92;
2009;306;2009-11-2 05:30:00;330;-11.27;270.3;-74.9;4.219;103.9;21.94;
2009;306;2009-11-2 05:40:00;340;-11.27;270.3;-74.9;4.112;106.2;21.92;
2009;306;2009-11-2 05:50:00;350;-11.15;270.3;-74.9;4.059;107.2;21.87;
2009;306;2009-11-2 06:00:00;360;-11.11;270.3;-74.9;4.206;115.1;21.81;
2009;306;2009-11-2 06:10:00;370;-11.11;270.3;-74.9;4.14;111.9;21.74;
2009;306;2009-11-2 06:20:00;380;-11.12;270.3;-74.9;4.124;113.5;21.58;
2009;306;2009-11-2 06:30:00;390;-11.12;270.3;-74.9;3.975;105.4;21.39;
2009;306;2009-11-2 06:40:00;400;-11.12;270.3;-74.9;4.221;111.2;21.22;
2009;306;2009-11-2 06:50:00;410;-11.11;270.3;-74.9;3.73;111.2;21.13;
2009;306;2009-11-2 07:00:00;420;-10.93;270.3;-74.9;4.379;114.3;21.14;
2009;306;2009-11-2 07:10:00;430;-10.91;270.3;-74.9;4.096;110.5;21.02;
2009;306;2009-11-2 07:20:00;440;-11.15;270.3;-74.9;4.339;110.9;20.96;
2009;306;2009-11-2 07:30:00;450;-11.32;270.3;-74.9;3.993;113.9;20.86;
2009;306;2009-11-2 07:40:00;460;-11.35;270.3;-74.9;4.052;117.1;20.92;
2009;306;2009-11-2 07:50:00;470;-11.43;270.3;-74.9;3.999;111;20.84;
2009;306;2009-11-2 08:00:00;480;-11.37;270.3;-74.9;3.691;99.2;20.67;
2009;306;2009-11-2 08:10:00;490;-11.46;270.3;-74.9;4.14;98.2;20.57;
2009;306;2009-11-2 08:20:00;500;-11.56;270.3;-74.9;3.963;102.6;20.61;
2009;306;2009-11-2 08:30:00;510;-11.53;270.3;-74.9;3.522;111.7;20.44;
2009;306;2009-11-2 08:40:00;520;-11.56;270.3;-74.9;3.158;119;20.36;
2009;306;2009-11-2 08:50:00;530;-11.54;270.3;-74.9;3.118;117;20.43;
2009;306;2009-11-2 09:00:00;540;-11.59;270.3;-74.9;3.108;111.8;20.5;
2009;306;2009-11-2 09:10:00;550;-11.54;270.3;-74.9;2.783;120.5;20.64;
2009;306;2009-11-2 09:20:00;560;-11.52;270.3;-74.9;2.715;121;20.77;
2009;306;2009-11-2 09:30:00;570;-11.56;270.3;-74.9;2.529;121.4;20.97;
2009;306;2009-11-2 09:40:00;580;-11.57;270.3;-74.9;2.438;124.7;21.22;
2009;306;2009-11-2 09:50:00;590;-11.49;270.3;-74.9;3.083;115.8;21.47;
2009;306;2009-11-2 10:00:00;600;-11.53;270.3;-74.9;2.945;112.7;21.67;
2009;306;2009-11-2 10:10:00;610;-11.48;270.3;-74.9;3.154;117.3;21.8;
2009;306;2009-11-2 10:20:00;620;-11.46;270.3;-74.9;3.065;120.4;21.99;
2009;306;2009-11-2 10:30:00;630;-11.46;270.3;-74.9;2.858;118.1;22.25;
2009;306;2009-11-2 10:40:00;640;-11.47;270.3;-74.9;2.177;108.2;22.82;
2009;306;2009-11-2 10:50:00;650;-11.51;270.3;-74.9;2.885;109.6;23.27;
2009;306;2009-11-2 11:00:00;660;-11.5;270.3;-74.9;2.554;109.7;23.63;
2009;306;2009-11-2 11:10:00;670;-11.54;270.3;-74.9;2.347;105.8;24.02;
2009;306;2009-11-2 11:20:00;680;-11.57;270.4;-74.9;2.141;109.6;24.37;
2009;306;2009-11-2 11:30:00;690;-11.58;270.4;-74.9;2.655;105.6;24.86;
2009;306;2009-11-2 11:40:00;700;-11.55;270.4;-74.9;2.091;99.5;25.28;
2009;306;2009-11-2 11:50:00;710;-11.57;270.4;-74.9;2.656;109;25.56;
2009;306;2009-11-2 12:00:00;720;-11.53;270.4;-74.9;2.316;105.4;25.88;
2009;306;2009-11-2 12:10:00;730;-11.54;270.4;-74.9;2.1;113.4;26.36;
2009;306;2009-11-2 12:20:00;740;-11.48;270.4;-74.9;2.387;114.6;26.7;
2009;306;2009-11-2 12:30:00;750;-11.49;270.4;-74.9;2.641;92.2;27.07;
2009;306;2009-11-2 12:40:00;760;-11.46;270.4;-74.9;2.017;105.1;27.56;
2009;306;2009-11-2 12:50:00;770;-11.41;270.4;-74.9;1.809;105.4;28.09;
2009;306;2009-11-2 13:00:00;780;-11.41;270.4;-74.9;2.417;118.9;28.13;
2009;306;2009-11-2 13:10:00;790;-11.38;270.4;-74.9;2.469;113.7;28.48;
2009;306;2009-11-2 13:20:00;800;-11.41;270.4;-74.9;2.149;99.3;28.95;
2009;306;2009-11-2 13:30:00;810;-11.39;270.4;-74.9;1.899;106.6;29.41;
2009;306;2009-11-2 13:40:00;820;-11.33;270.4;-74.9;2.083;115.6;29.73;
2009;306;2009-11-2 13:50:00;830;-11.37;270.4;-74.9;1.916;106.6;29.93;
2009;306;2009-11-2 14:00:00;840;-11.41;270.4;-74.9;1.79;98.3;30.35;
2009;306;2009-11-2 14:10:00;850;-11.44;270.4;-74.9;1.427;110.1;30.77;
2009;306;2009-11-2 14:20:00;860;-11.48;270.4;-74.9;1.26;102.7;31.03;
2009;306;2009-11-2 14:30:00;870;-11.44;270.4;-74.9;1.149;127.8;31.2;
2009;306;2009-11-2 14:40:00;880;-11.38;270.4;-74.9;0.66;124.6;31.57;
2009;306;2009-11-2 14:50:00;890;-11.29;270.4;-74.9;0.702;226;31.91;
2009;306;2009-11-2 15:00:00;900;-11.17;270.4;-74.9;0.743;317.3;31.91;
2009;306;2009-11-2 15:10:00;910;-11.16;270.4;-74.8;1.154;303;31.95;
2009;306;2009-11-2 15:20:00;920;-10.96;270.4;-74.8;1.929;275.8;31.97;
2009;306;2009-11-2 15:30:00;930;-10.36;270.4;-74.8;1.514;258.5;32.06;
2009;306;2009-11-2 15:40:00;940;-10;270.4;-74.8;2.162;208.5;32.31;
2009;306;2009-11-2 15:50:00;950;-9.72;270.4;-74.8;2.853;204.9;32.28;
2009;306;2009-11-2 16:00:00;960;-9.57;270.4;-74.8;2.013;210.1;32.59;
2009;306;2009-11-2 16:10:00;970;-9.54;270.4;-74.8;2.792;251.3;32.78;
2009;306;2009-11-2 16:20:00;980;-9.55;270.4;-74.8;3.563;274.9;32.6;
2009;306;2009-11-2 16:30:00;990;-9.33;270.4;-74.8;3.121;248.6;32.76;
2009;306;2009-11-2 16:40:00;1000;-9.4;270.4;-74.9;2.197;234.1;33.14;
2009;306;2009-11-2 16:50:00;1010;-9.31;270.4;-74.9;2.071;251.4;33.35;
2009;306;2009-11-2 17:00:00;1020;-9.27;270.4;-74.9;1.581;87.8;33.67;
2009;306;2009-11-2 17:10:00;1030;-9.17;270.5;-74.8;2.543;250;33.57;
2009;306;2009-11-2 17:20:00;1040;-8.9;270.6;-74.8;3.429;264;33.12;
2009;306;2009-11-2 17:30:00;1050;-8.42;270.6;-74.8;2.207;260.9;33.27;
2009;306;2009-11-2 17:40:00;1060;-8.52;270.5;-74.8;1.853;120.8;33.68;
2009;306;2009-11-2 17:50:00;1070;-8.62;270.5;-74.8;2.368;147.4;33.56;
2009;306;2009-11-2 18:00:00;1080;-8.84;270.5;-74.8;1.707;197.1;33.95;
2009;306;2009-11-2 18:10:00;1090;-9.28;270.5;-74.8;1.602;327.9;33.72;
2009;306;2009-11-2 18:20:00;1100;-9.19;270.6;-74.8;2.044;287.8;33.79;
2009;306;2009-11-2 18:30:00;1110;-8.77;270.6;-74.8;1.877;282.6;33.92;
2009;306;2009-11-2 18:40:00;1120;-8.43;270.6;-74.8;1.323;210.2;34.03;
2009;306;2009-11-2 18:50:00;1130;-8.23;270.6;-74.8;2.021;302;33.97;
2009;306;2009-11-2 19:00:00;1140;-8.53;270.6;-74.8;2.255;329;33.71;
2009;306;2009-11-2 19:10:00;1150;-9.38;270.5;-74.9;1.576;353.6;33.73;
2009;306;2009-11-2 19:20:00;1160;-9.42;270.6;-74.8;1.425;279.1;34.11;
2009;306;2009-11-2 19:30:00;1170;-9.9;270.5;-74.8;1.974;227.5;33.97;
2009;306;2009-11-2 19:40:00;1180;-10.6;270.4;-74.8;1.836;229.3;33.84;
2009;306;2009-11-2 19:50:00;1190;-10.42;270.4;-74.9;1.384;217.8;33.77;
2009;306;2009-11-2 20:00:00;1200;-10.11;270.4;-74.9;0.906;214.2;33.75;
2009;306;2009-11-2 20:10:00;1210;-10.38;270.5;-74.9;1.22;217.4;33.23;
2009;306;2009-11-2 20:20:00;1220;-10.35;270.4;-74.9;1.612;179.2;33.04;
2009;306;2009-11-2 20:30:00;1230;-10.3;270.4;-74.9;1.807;186.8;33.13;
2009;306;2009-11-2 20:40:00;1240;-10.25;270.4;-74.9;3.683;162.1;33.16;
2009;306;2009-11-2 20:50:00;1250;-10.7;270.4;-74.9;3.868;125.1;32.52;
2009;306;2009-11-2 21:00:00;1260;-10.87;270.4;-74.9;4.415;138.6;32.17;
2009;306;2009-11-2 21:10:00;1270;-10.68;270.4;-74.9;4.169;144.6;32.03;
2009;306;2009-11-2 21:20:00;1280;-10.65;270.4;-74.9;4.304;151;31.79;
2009;306;2009-11-2 21:30:00;1290;-10.59;270.4;-74.9;4.067;152.3;31.64;
2009;306;2009-11-2 21:40:00;1300;-10.87;270.4;-74.9;3.357;152.5;31.48;
2009;306;2009-11-2 21:50:00;1310;-11.09;270.4;-74.9;3.74;152.3;31.49;
2009;306;2009-11-2 22:00:00;1320;-11.22;270.4;-74.9;3.235;152.2;31.34;
2009;306;2009-11-2 22:10:00;1330;-11.62;270.4;-74.9;2.797;149.3;31.09;
2009;306;2009-11-2 22:20:00;1340;-11.79;270.4;-74.9;3.359;147;31.11;
2009;306;2009-11-2 22:30:00;1350;-11.86;270.4;-74.9;3.02;140.9;30.87;
2009;306;2009-11-2 22:40:00;1360;-11.75;270.4;-74.9;2.632;126.2;30.39;
2009;306;2009-11-2 22:50:00;1370;-11.92;270.4;-74.9;2.98;105.3;29.98;
2009;306;2009-11-2 23:00:00;1380;-11.77;270.4;-74.9;3.321;109.2;29.72;
2009;306;2009-11-2 23:10:00;1390;-11.77;270.4;-74.9;3.899;103.3;29.5;
2009;306;2009-11-2 23:20:00;1400;-11.45;270.4;-74.9;3.782;108.3;29.34;
2009;306;2009-11-2 23:30:00;1410;-11.18;270.4;-74.9;3.9;109.6;29.07;
2009;306;2009-11-2 23:40:00;1420;-11.02;270.4;-74.9;3.602;115.1;29.09;
2009;306;2009-11-2 23:50:00;1430;-11.13;270.4;-74.9;2.995;117.1;28.9;
2009;307;2009-11-3 00:00:00;0;-11.29;270.4;-74.9;3.08;101.1;28.52;
2009;307;2009-11-3 00:10:00;10;-11.35;270.4;-74.9;3.24;95.7;28.28;
2009;307;2009-11-3 00:20:00;20;-11.36;270.3;-74.9;2.99;99.8;28.16;
2009;307;2009-11-3 00:30:00;30;-11.32;270.3;-74.9;2.742;104.2;27.8;
2009;307;2009-11-3 00:40:00;40;-11.27;270.3;-74.9;2.899;103.2;27.62;
2009;307;2009-11-3 00:50:00;50;-11.32;270.3;-74.9;3.04;100.9;27.67;
2009;307;2009-11-3 01:00:00;60;-11.46;270.3;-74.9;3.351;99.7;27.71;
2009;307;2009-11-3 01:10:00;70;-11.54;270.3;-74.9;3.683;90.2;27.42;
2009;307;2009-11-3 01:20:00;80;-11.45;270.3;-74.9;3.446;87.9;27.08;
