2009;121;2009-5-1 04:10:00;250;2.187;150.4;-66.1;3.846;149.2;18.4;
2009;121;2009-5-1 04:20:00;260;3.84;160.3;-66.27;5.073;165.8;18.7;
2009;121;2009-5-1 04:30:00;270;3.789;141.9;-66.03;5.216;150.9;18.81;
2009;121;2009-5-1 04:40:00;280;3.968;123.6;-65.78;5.825;134.7;18.8;
2009;121;2009-5-1 04:50:00;290;3.47;129.4;-65.72;5.057;137.3;18.7;
2009;121;2009-5-1 05:00:00;300;3.569;143.8;-65.55;5.194;146.7;18.58;
2009;121;2009-5-1 05:10:00;310;2.819;153.5;-65.26;4.381;153.8;18.46;
2009;121;2009-5-1 05:20:00;320;3.037;144.1;-65.12;4.53;151.2;18.44;
2009;121;2009-5-1 05:30:00;330;3.311;139.3;-65.1;4.933;146.7;18.46;
2009;121;2009-5-1 05:40:00;340;3.339;133.8;-64.89;5.105;145.5;18.44;
2009;121;2009-5-1 05:50:00;350;3.173;140.3;-65.02;4.847;143.9;18.38;
2009;121;2009-5-1 06:00:00;360;2.718;151.1;-65.36;4.312;151.4;18.41;
2009;121;2009-5-1 06:10:00;370;2.638;146;-65.66;3.837;150.9;18.36;
2009;121;2009-5-1 06:20:00;380;2.526;148.3;-65.84;4.196;151.5;18.35;
2009;121;2009-5-1 06:30:00;390;2.119;151.1;-66.12;3.56;149.2;18.3;
2009;121;2009-5-1 06:40:00;400;2.071;157.4;-66.22;3.293;161.8;18.34;
2009;121;2009-5-1 06:50:00;410;1.893;155.8;-66.52;2.891;156.8;18.32;
2009;121;2009-5-1 07:00:00;420;2.388;145.6;-66.37;3.998;151.8;18.41;
2009;121;2009-5-1 07:10:00;430;2.271;134.6;-66.13;3.669;144.8;18.32;
2009;121;2009-5-1 07:20:00;440;2.511;136.7;-65.91;4.331;144.9;18.31;
2009;121;2009-5-1 07:30:00;450;2.61;135.4;-65.68;4.037;142;18.29;
2009;121;2009-5-1 07:40:00;460;2.37;132;-65.59;3.76;138.7;18.28;
2009;121;2009-5-1 07:50:00;470;1.992;133.4;-65.46;3.163;139;18.22;
2009;121;2009-5-1 08:00:00;480;2.058;137.8;-65.53;3.152;138.6;18.19;
2009;121;2009-5-1 08:10:00;490;2.676;129.7;-65.56;3.959;136.5;18.2;
2009;121;2009-5-1 08:20:00;500;1.418;133.2;-65.62;2.643;135.3;18.11;
2009;121;2009-5-1 08:30:00;510;1.503;131.7;-65.69;2.717;136.4;18.09;
2009;121;2009-5-1 08:40:00;520;2.124;131.8;-65.77;3.319;137.6;18.08;
2009;121;2009-5-1 08:50:00;530;2.149;120.8;-65.71;3.646;129.8;18.05;
2009;121;2009-5-1 09:00:00;540;2.066;109.7;-65.49;3.593;124.5;18.02;
2009;121;2009-5-1 09:10:00;550;2.34;113.5;-65.54;3.537;122.8;17.9;
2009;121;2009-5-1 09:20:00;560;2.247;113.1;-65.6;3.532;124.1;17.84;
2009;121;2009-5-1 09:30:00;570;2.6;116.1;-65.64;4.091;126.1;17.78;
2009;121;2009-5-1 09:40:00;580;2.495;128.9;-65.81;4.083;135.9;17.72;
2009;121;2009-5-1 09:50:00;590;2.28;129.3;-65.81;3.782;136.6;17.73;
2009;121;2009-5-1 10:00:00;600;2.271;121.6;-65.83;4.304;133.7;17.87;
2009;121;2009-5-1 10:10:00;610;1.749;116.3;-65.77;3.177;130.6;17.94;
2009;121;2009-5-1 10:20:00;620;2.407;109.9;-65.8;3.722;122;18.14;
2009;121;2009-5-1 10:30:00;630;3.123;117.4;-65.8;4.469;128.1;18.39;
2009;121;2009-5-1 10:40:00;640;2.788;116;-65.87;4.211;126.3;18.66;
2009;121;2009-5-1 10:50:00;650;3.087;117.3;-65.82;4.684;126.4;18.88;
2009;121;2009-5-1 11:00:00;660;3.936;119.8;-65.89;5.468;128.2;19.06;
2009;121;2009-5-1 11:10:00;670;3.762;110.7;-65.73;6.016;123.8;19.21;
2009;121;2009-5-1 11:20:00;680;4.769;115.5;-65.67;6.848;125.8;19.4;
2009;121;2009-5-1 11:30:00;690;3.855;113.1;-65.7;6.39;123.7;19.7;
2009;121;2009-5-1 11:40:00;700;3.945;114.5;-65.62;5.869;124.5;20.07;
2009;121;2009-5-1 11:50:00;710;5.602;114.2;-65.64;8.5;122.2;20.24;
2009;121;2009-5-1 12:00:00;720;5.991;114.7;-65.57;8.57;124;20.36;
2009;121;2009-5-1 12:10:00;730;4.77;104.4;-65.46;6.931;115.6;20.41;
2009;121;2009-5-1 12:20:00;740;4.815;104.1;-65.46;7.74;115.2;20.67;
2009;121;2009-5-1 12:30:00;750;5.037;114;-65.4;6.915;123.3;20.7;
2009;121;2009-5-1 12:40:00;760;4.354;120.4;-65.44;6.003;129.9;21.19;
2009;121;2009-5-1 12:50:00;770;5.609;119.5;-65.48;7.69;129;21.04;
2009;121;2009-5-1 13:00:00;780;5.508;124.4;-65.32;7.33;132.5;21.41;
2009;121;2009-5-1 13:10:00;790;5.211;117.7;-65.06;7.54;126.6;21.48;
2009;121;2009-5-1 13:20:00;800;4.498;115.7;-64.6;6.657;125.6;21.77;
2009;121;2009-5-1 13:30:00;810;3.624;116.1;-64.09;5.357;126.4;22.3;
2009;121;2009-5-1 13:40:00;820;5.612;127.8;-63.9;7.77;134.5;22.09;
2009;121;2009-5-1 13:50:00;830;4.378;127.9;-63.69;5.819;133.7;22.57;
2009;121;2009-5-1 14:00:00;840;5.057;113.8;-63.34;6.806;120;22.77;
2009;121;2009-5-1 14:10:00;850;4.649;108.1;-62.97;7.05;115.8;22.79;
2009;121;2009-5-1 14:20:00;860;4.804;108.8;-62.75;6.938;114.5;22.84;
2009;121;2009-5-1 14:30:00;870;5.18;92.1;-62.49;6.974;103.1;23.03;
2009;121;2009-5-1 14:40:00;880;5.064;101.3;-62.22;6.169;107.1;23.39;
2009;121;2009-5-1 14:50:00;890;5.162;94.3;-61.83;7.39;107;23.45;
2009;121;2009-5-1 15:00:00;900;4.709;105.7;-62.14;6.142;116;23.85;
2009;121;2009-5-1 15:10:00;910;3.469;103.7;-62.63;5.17;111;24.05;
2009;121;2009-5-1 15:20:00;920;4.851;116.6;-63.47;6.662;126.1;23.99;
2009;121;2009-5-1 15:30:00;930;3.561;114.6;-63.26;5.048;123.9;24.32;
2009;121;2009-5-1 15:40:00;940;4.859;107.3;-62.52;6.478;116.5;24.39;
2009;121;2009-5-1 15:50:00;950;3.855;106.8;-62.8;5.914;123.6;24.55;
2009;121;2009-5-1 16:00:00;960;3.759;109.2;-63.47;5.716;122.2;24.72;
2009;121;2009-5-1 16:10:00;970;3.929;103.4;-63.24;5.437;115.6;24.84;
2009;121;2009-5-1 16:20:00;980;3.898;104.5;-63.58;5.469;118.3;25;
2009;121;2009-5-1 16:30:00;990;3.671;98.3;-64.21;5.146;114.2;25.55;
2009;121;2009-5-1 16:40:00;1000;4.291;83.6;-64.62;5.948;94.4;25.36;
2009;121;2009-5-1 16:50:00;1010;3.297;90.9;-65.22;4.696;98.9;25.55;
2009;121;2009-5-1 17:00:00;1020;3.353;103.1;-65.94;4.682;115.5;25.45;
2009;121;2009-5-1 17:10:00;1030;2.73;92.3;-66.26;4.524;103.7;25.67;
2009;121;2009-5-1 17:20:00;1040;3.617;89.2;-66.51;5.093;98.6;25.59;
2009;121;2009-5-1 17:30:00;1050;4.37;84.5;-66.88;5.729;96.3;25.62;
2009;121;2009-5-1 17:40:00;1060;3.386;80.7;-67.51;4.949;96.2;25.98;
2009;121;2009-5-1 17:50:00;1070;3.663;81.4;-67.91;4.954;90.5;25.95;
2009;121;2009-5-1 18:00:00;1080;2.653;89.6;-68.47;4.125;102;26.01;
2009;121;2009-5-1 18:10:00;1090;3.009;81.6;-68.64;4.584;93.3;26.08;
2009;121;2009-5-1 18:20:00;1100;3.577;98.3;-68.9;4.936;117.2;26.03;
2009;121;2009-5-1 18:30:00;1110;3.226;114.6;-69.26;4.384;125.2;25.88;
2009;121;2009-5-1 18:40:00;1120;3.533;91.9;-69.16;4.842;106.2;26.07;
2009;121;2009-5-1 18:50:00;1130;3.555;99.6;-69.19;5.137;115.5;25.94;
2009;121;2009-5-1 19:00:00;1140;2.939;100.8;-69.43;4.537;112.3;26.01;
2009;121;2009-5-1 19:10:00;1150;2.927;102.7;-69.57;4.238;113.1;25.96;
2009;121;2009-5-1 19:20:00;1160;3.627;113.6;-69.64;4.798;129.6;25.82;
2009;121;2009-5-1 19:30:00;1170;2.932;115.7;-69.82;4.453;134.9;25.7;
2009;121;2009-5-1 19:40:00;1180;2.967;104.3;-70;4.865;120;25.59;
2009;121;2009-5-1 19:50:00;1190;3.807;110.3;-70;5.684;123.7;25.43;
2009;121;2009-5-1 20:00:00;1200;3.275;104.9;-69.86;5.165;118.3;25.41;
2009;121;2009-5-1 20:10:00;1210;3.55;99.4;-69.77;5.599;117.5;25.33;
2009;121;2009-5-1 20:20:00;1220;3.601;100.2;-70;5.543;114.7;25.24;
2009;121;2009-5-1 20:30:00;1230;3.41;100.5;-70.3;5.408;119.1;25;
2009;121;2009-5-1 20:40:00;1240;3.21;102.5;-70.5;5.372;120.6;24.68;
2009;121;2009-5-1 20:50:00;1250;3.495;97.9;-70.6;5.375;120.4;24.44;
2009;121;2009-5-1 21:00:00;1260;3.043;95;-71;4.825;122.9;24.16;
2009;121;2009-5-1 21:10:00;1270;2.963;99.6;-71.2;4.927;121.7;23.95;
2009;121;2009-5-1 21:20:00;1280;2.794;98.2;-71.5;5.097;123.9;23.8;
2009;121;2009-5-1 21:30:00;1290;3.411;103.6;-71.8;5.201;128.7;23.58;
2009;121;2009-5-1 21:40:00;1300;2.792;108.1;-71.6;4.995;133.2;23.25;
2009;121;2009-5-1 21:50:00;1310;2.321;104.7;-71.7;4.46;122.4;22.91;
2009;121;2009-5-1 22:00:00;1320;2.877;104.4;-71.5;4.793;129.5;22.63;
2009;121;2009-5-1 22:10:00;1330;3.412;104.2;-71.5;4.76;129.9;22.34;
2009;121;2009-5-1 22:20:00;1340;3.31;106.1;-71.8;5.459;132.2;22.08;
2009;121;2009-5-1 22:30:00;1350;3.095;103.4;-72;4.975;132.1;21.84;
2009;121;2009-5-1 22:40:00;1360;2.857;102.7;-71.9;4.932;132.8;21.59;
2009;121;2009-5-1 22:50:00;1370;2.901;102.4;-71.8;4.681;127.8;21.39;
2009;121;2009-5-1 23:00:00;1380;3.264;100.9;-72;5.401;124.2;21.06;
2009;121;2009-5-1 23:10:00;1390;3.624;102.5;-72.1;5.956;128.3;20.87;
2009;121;2009-5-1 23:20:00;1400;3.408;106.1;-72.1;5.702;128.9;20.73;
2009;121;2009-5-1 23:30:00;1410;3.844;107;-72.2;5.804;132.4;20.55;
2009;121;2009-5-1 23:40:00;1420;3.852;105.9;-72.2;6.091;129.2;20.31;
2009;121;2009-5-1 23:50:00;1430;4.008;101.9;-72.2;6.217;126.5;20.1;
2009;122;2009-5-2 00:00:00;0;3.744;100.9;-72.5;5.743;124.8;19.83;
2009;122;2009-5-2 00:10:00;10;4.74;104.1;-72.6;6.965;128.6;19.62;
2009;122;2009-5-2 00:20:00;20;4.139;103.1;-72.6;6.354;128;19.38;
2009;122;2009-5-2 00:30:00;30;5.093;101.1;-73;7.8;132.1;19.17;
2009;122;2009-5-2 00:40:00;40;3.923;99.5;-73.3;6.28;131.4;18.96;
2009;122;2009-5-2 00:50:00;50;3.69;93.7;-73.3;5.549;120;18.81;
2009;122;2009-5-2 01:00:00;60;2.971;93.5;-73.4;5.042;118.3;18.63;
2009;122;2009-5-2 01:10:00;70;3.308;90.5;-73.4;5.692;120.3;18.54;
2009;122;2009-5-2 01:20:00;80;3.581;95.7;-73.4;5.969;122.8;18.48;
2009;122;2009-5-2 01:30:00;90;4.158;96.9;-73.5;6.47;126;18.45;
2009;122;2009-5-2 01:40:00;100;3.755;96.7;-73.5;5.922;127.4;18.43;
2009;122;2009-5-2 01:50:00;110;2.474;95.7;-73.5;4.591;125.6;18.37;
2009;122;2009-5-2 02:00:00;120;3.106;99.6;-73.5;4.8;128.1;18.33;
2009;122;2009-5-2 02:10:00;130;3.333;101.1;-73.7;4.972;129.7;18.28;
2009;122;2009-5-2 02:20:00;140;3.243;104.9;-73.6;4.905;129.3;18.27;
2009;122;2009-5-2 02:30:00;150;3.943;103.6;-73.5;6.052;134.3;18.24;
2009;122;2009-5-2 02:40:00;160;3.872;98.8;-73.3;5.86;132.5;18.18;
2009;122;2009-5-2 02:50:00;170;3.397;102.3;-73.2;5.243;134.5;18.06;
2009;122;2009-5-2 03:00:00;180;2.789;96.6;-73.1;5.051;127;17.99;
2009;122;2009-5-2 03:10:00;190;2.85;96.2;-73;4.402;124;17.9;
2009;122;2009-5-2 03:20:00;200;2.823;95.5;-72.8;4.659;128;17.86;
2009;122;2009-5-2 03:30:00;210;3.76;97.6;-72.8;5.559;132.7;17.89;
2009;122;2009-5-2 03:40:00;220;1.943;88.9;-72.8;3.741;122.2;17.81;
2009;122;2009-5-2 03:50:00;230;1.529;88.9;-72.7;2.432;118.5;17.74;
2009;122;2009-5-2 04:00:00;240;1.889;98.1;-72.6;2.962;131.9;17.73;
2009;122;2009-5-2 04:10:00;250;2.595;101.9;-72.6;3.652;141.4;17.8;
2009;122;2009-5-2 04:20:00;260;1.825;102.3;-72.5;3.279;138.9;17.7;
2009;122;2009-5-2 04:30:00;270;2.461;101.6;-72.4;4.082;135;17.73;
2009;122;2009-5-2 04:40:00;280;2.383;97.1;-72.2;3.692;133;17.66;
2009;122;2009-5-2 04:50:00;290;2.087;97.1;-72;3.779;133.5;17.58;
2009;122;2009-5-2 05:00:00;300;2.583;100.8;-71.9;4.217;136.1;17.56;
2009;122;2009-5-2 05:10:00;310;2.232;94.6;-71.7;3.969;123;17.55;
2009;122;2009-5-2 05:20:00;320;2.428;94;-71.6;4.133;120.9;17.52;
2009;122;2009-5-2 05:30:00;330;2.522;94.1;-71.5;4.575;121.3;17.48;
2009;122;2009-5-2 05:40:00;340;2.814;89.1;-71.4;5.085;119.1;17.46;
2009;122;2009-5-2 05:50:00;350;3.14;86.4;-71.2;5.207;115;17.43;
2009;122;2009-5-2 06:00:00;360;2.444;89.2;-71.3;4.574;118.5;17.36;
2009;122;2009-5-2 06:10:00;370;2.109;93.9;-71.2;3.973;120.6;17.31;
2009;122;2009-5-2 06:20:00;380;2.188;101;-71.2;3.569;131;17.25;
2009;122;2009-5-2 06:30:00;390;2.568;99;-71.2;4.2;131.3;17.32;
2009;122;2009-5-2 06:40:00;400;2.89;95.7;-71.1;4.848;125.2;17.37;
2009;122;2009-5-2 06:50:00;410;2.815;102.2;-71;4.211;131.1;17.37;
2009;122;2009-5-2 07:00:00;420;2.125;106.8;-71.1;3.848;138.6;17.17;
2009;122;2009-5-2 07:10:00;430;2.482;103.6;-71;3.736;132.6;17.1;
2009;122;2009-5-2 07:20:00;440;2.737;107;-71;4.421;138.8;17.08;
2009;122;2009-5-2 07:30:00;450;2.62;104.4;-71;4.365;135.2;17.14;
2009;122;2009-5-2 07:40:00;460;2.886;101.7;-70.9;4.647;129.3;17.25;
2009;122;2009-5-2 07:50:00;470;2.444;98.5;-70.6;3.779;127.3;17.25;
2009;122;2009-5-2 08:00:00;480;2.188;99;-70.6;3.955;126.9;17.21;
2009;122;2009-5-2 08:10:00;490;2.356;101.2;-70.7;4.06;126.5;17.2;
2009;122;2009-5-2 08:20:00;500;2.305;97.3;-70.8;3.949;125.2;17.24;
2009;122;2009-5-2 08:30:00;510;2.375;95.5;-70.8;3.995;122.7;17.25;
2009;122;2009-5-2 08:40:00;520;2.406;93.5;-70.8;4.662;122.6;17.27;
2009;122;2009-5-2 08:50:00;530;2.277;91.8;-70.9;3.964;121.2;17.24;
2009;122;2009-5-2 09:00:00;540;2.01;92;-71;3.272;124.1;17.16;
2009;122;2009-5-2 09:10:00;550;1.784;94.9;-71;2.687;126.2;17.05;
2009;122;2009-5-2 09:20:00;560;1.489;96;-71;3.009;127.8;16.93;
2009;122;2009-5-2 09:30:00;570;1.372;86;-70.8;2.604;118.3;16.79;
2009;122;2009-5-2 09:40:00;580;1.727;76.9;-70.7;3.06;106.3;16.78;
2009;122;2009-5-2 09:50:00;590;2.17;74.5;-70.7;3.504;101.6;16.64;
2009;122;2009-5-2 10:00:00;600;2.099;78.8;-70.8;4.11;106.1;16.66;
2009;122;2009-5-2 10:10:00;610;2.259;80.9;-70.8;3.687;109.3;16.8;
2009;122;2009-5-2 10:20:00;620;2.405;86.7;-70.8;4.047;115.5;16.9;
2009;122;2009-5-2 10:30:00;630;2.589;88.6;-70.8;4.003;120.8;17.05;
2009;122;2009-5-2 10:40:00;640;2.414;89.5;-70.7;3.785;118.5;17.34;
2009;122;2009-5-2 10:50:00;650;2.996;89.6;-70.7;4.523;119.5;17.63;
2009;122;2009-5-2 11:00:00;660;3.483;89.2;-70.8;5.398;123.7;17.84;
2009;122;2009-5-2 11:10:00;670;3.879;91.9;-70.7;6.027;125.5;18.01;
2009;122;2009-5-2 11:20:00;680;4.615;94.5;-70.8;6.313;126.4;18.17;
2009;122;2009-5-2 11:30:00;690;3.454;94.2;-70.9;5.566;126.1;18.55;
2009;122;2009-5-2 11:40:00;700;4.37;88.4;-70.9;6.741;117;18.78;
2009;122;2009-5-2 11:50:00;710;4.456;92.5;-70.9;6.935;122.6;18.91;
2009;122;2009-5-2 12:00:00;720;4.945;87.8;-70.7;6.713;113.4;19.2;
2009;122;2009-5-2 12:10:00;730;4.119;81.8;-70.7;6.108;111.1;19.55;
2009;122;2009-5-2 12:20:00;740;4.453;87.6;-70.6;6.261;119.4;19.79;
2009;122;2009-5-2 12:30:00;750;4.095;87.4;-70.6;5.687;117.8;20.02;
2009;122;2009-5-2 12:40:00;760;3.856;86;-70.7;5.456;120.5;20.25;
2009;122;2009-5-2 12:50:00;770;3.722;79.7;-70.8;5.67;111.4;20.41;
2009;122;2009-5-2 13:00:00;780;4.365;77.3;-70.8;6.536;107.6;20.61;
2009;122;2009-5-2 13:10:00;790;4.779;74.5;-70.9;6.665;104.6;20.8;
2009;122;2009-5-2 13:20:00;800;3.211;78.9;-71.1;4.882;111.6;21.19;
2009;122;2009-5-2 13:30:00;810;3.068;81.5;-70.9;4.241;119.1;21.38;
2009;122;2009-5-2 13:40:00;820;3.306;80.4;-70.7;4.372;109.3;21.67;
2009;122;2009-5-2 13:50:00;830;2.831;91.5;-70.8;3.813;130;21.99;
2009;122;2009-5-2 14:00:00;840;3.332;74.3;-70.1;4.139;98.1;22.35;
2009;122;2009-5-2 14:10:00;850;3.892;81.3;-69.77;4.975;112.1;22.52;
2009;122;2009-5-2 14:20:00;860;2.781;86.4;-69.02;3.693;111.6;22.89;
2009;122;2009-5-2 14:30:00;870;2.154;94.3;-68.52;2.657;114.8;23.06;
2009;122;2009-5-2 14:40:00;880;2.637;61.37;-67.19;3.062;75.3;23.37;
2009;122;2009-5-2 14:50:00;890;2.608;76.9;-66.77;3.262;85.5;23.84;
2009;122;2009-5-2 15:00:00;900;2.838;88.2;-66.56;3.455;116.7;23.3;
2009;122;2009-5-2 15:10:00;910;3.109;68.66;-65.3;4.107;88.3;23.71;
2009;122;2009-5-2 15:20:00;920;2;83.5;-65.07;2.855;99.3;23.72;
2009;122;2009-5-2 15:30:00;930;2.206;57.14;-64.12;3.027;59.9;24.01;
2009;122;2009-5-2 15:40:00;940;2.246;93.2;-63.32;2.809;98.4;24.35;
2009;122;2009-5-2 15:50:00;950;2.674;92.3;-62.42;3.327;94.4;24.66;
2009;122;2009-5-2 16:00:00;960;2.042;116.7;-62.16;2.688;133;24.51;
2009;122;2009-5-2 16:10:00;970;1.401;78.8;-61.32;1.805;84.9;24.98;
2009;122;2009-5-2 16:20:00;980;3.053;126.9;-61.72;3.527;134.2;25.19;
2009;122;2009-5-2 16:30:00;990;1.703;107.9;-61.13;2.13;123.9;24.69;
2009;122;2009-5-2 16:40:00;1000;2.293;116.9;-60.63;2.993;123.6;25.38;
2009;122;2009-5-2 16:50:00;1010;3.057;135.6;-60.71;3.802;147.1;24.84;
2009;122;2009-5-2 17:00:00;1020;2.533;149.1;-60.62;3.002;168.1;24.59;
2009;122;2009-5-2 17:10:00;1030;2.762;152;-60.98;3.057;170.1;25;
2009;122;2009-5-2 17:20:00;1040;2.428;121.5;-60.45;3.104;130.4;25.11;
2009;122;2009-5-2 17:30:00;1050;1.595;122.5;-60.26;2.582;140.2;25.44;
2009;122;2009-5-2 17:40:00;1060;2.535;114.7;-60.09;2.898;122.4;25.75;
2009;122;2009-5-2 17:50:00;1070;2.155;132.2;-60.59;3.074;146.5;25.01;
2009;122;2009-5-2 18:00:00;1080;1.766;110.7;-59.95;2.627;119.7;24.97;
2009;122;2009-5-2 18:10:00;1090;2.647;108;-59.81;3.565;123.1;25.53;
2009;122;2009-5-2 18:20:00;1100;2.871;130.7;-59.9;3.66;141.1;25.35;
2009;122;2009-5-2 18:30:00;1110;2.299;136;-60.07;2.69;148.8;25.17;
2009;122;2009-5-2 18:40:00;1120;2.338;150.8;-60.25;2.392;169.6;25.6;
2009;122;2009-5-2 18:50:00;1130;1.508;156.5;-60.4;1.55;187.5;25.63;
2009;122;2009-5-2 19:00:00;1140;2.982;147.5;-59.97;3.184;169.5;25.56;
2009;122;2009-5-2 19:10:00;1150;2.405;133.2;-59.41;2.926;151.9;25.37;
2009;122;2009-5-2 19:20:00;1160;1.627;130.7;-59.74;1.96;149.1;25.55;
2009;122;2009-5-2 19:30:00;1170;2.385;140.5;-60.02;3.022;149.8;25.46;
2009;122;2009-5-2 19:40:00;1180;2.632;138.6;-59.88;3.566;160.2;25.35;
2009;122;2009-5-2 19:50:00;1190;2.837;156.3;-59.98;3.275;180.3;25.32;
2009;122;2009-5-2 20:00:00;1200;2.694;148.5;-60.19;3.211;167.5;25.17;
2009;122;2009-5-2 20:10:00;1210;3.637;147.8;-60.55;4.743;169.9;24.94;
2009;122;2009-5-2 20:20:00;1220;3.42;143.8;-60.55;4.746;162;24.79;
2009;122;2009-5-2 20:30:00;1230;3.235;137.1;-60.88;4.677;155.3;24.6;
2009;122;2009-5-2 20:40:00;1240;2.268;142.3;-61.23;3.467;160.8;24.42;
2009;122;2009-5-2 20:50:00;1250;2.152;146.9;-61.25;3.451;167.3;24.34;
2009;122;2009-5-2 21:00:00;1260;2.362;146.9;-61.39;3.73;161.7;24.22;
2009;122;2009-5-2 21:10:00;1270;2.113;147.4;-61.77;3.521;162;24.09;
2009;122;2009-5-2 21:20:00;1280;2.151;148.7;-62.52;3.372;162.6;23.95;
2009;122;2009-5-2 21:30:00;1290;1.916;150.8;-63.38;3.297;164.9;23.85;
2009;122;2009-5-2 21:40:00;1300;1.974;149.8;-63.77;3.516;163;23.84;
2009;122;2009-5-2 21:50:00;1310;2.254;144.4;-63.93;3.642;159.2;23.79;
2009;122;2009-5-2 22:00:00;1320;2.054;144.4;-64.42;3.701;164.9;23.53;
2009;122;2009-5-2 22:10:00;1330;2.012;146.5;-64.56;3.561;168.4;23.1;
2009;122;2009-5-2 22:20:00;1340;1.415;133.8;-64.53;2.819;147.1;22.81;
2009;122;2009-5-2 22:30:00;1350;1.3;93.8;-64.13;2.59;126.7;22.54;
2009;122;2009-5-2 22:40:00;1360;1.578;95.5;-64.19;3.189;126.9;22.26;
2009;122;2009-5-2 22:50:00;1370;1.939;100.7;-64.33;4.083;124.7;22.02;
2009;122;2009-5-2 23:00:00;1380;2.465;91.6;-64.29;4.282;114.8;21.35;
2009;122;2009-5-2 23:10:00;1390;2.478;96;-64.6;4.514;117.9;21.11;
2009;122;2009-5-2 23:20:00;1400;2.122;88.8;-64.61;3.902;116.1;20.78;
2009;122;2009-5-2 23:30:00;1410;2.556;84.1;-64.73;4.108;110.8;20.67;
2009;122;2009-5-2 23:40:00;1420;2.834;92.8;-65.03;4.802;117.9;20.56;
2009;122;2009-5-2 23:50:00;1430;2.766;96.3;-65.22;5.196;118;20.3;
2009;123;2009-5-3 00:00:00;0;2.766;93.2;-65.5;5.041;116.4;20.04;
2009;123;2009-5-3 00:10:00;10;2.645;89.8;-65.64;4.834;111.4;19.82;
2009;123;2009-5-3 00:20:00;20;2.816;94.9;-65.85;5.228;115.8;19.68;
2009;123;2009-5-3 00:30:00;30;2.673;92.3;-66.1;5.003;116.3;19.43;
2009;123;2009-5-3 00:40:00;40;2.702;96.9;-66.31;5.22;121.9;19.36;
2009;123;2009-5-3 00:50:00;50;2.919;99.3;-66.48;4.831;126.7;19.23;
2009;123;2009-5-3 01:00:00;60;2.898;99.5;-66.57;5.069;126.6;19.12;
2009;123;2009-5-3 01:10:00;70;2.975;100.1;-66.45;4.968;127.8;19.02;
2009;123;2009-5-3 01:20:00;80;2.473;99.9;-66.32;4.932;126.2;18.96;
2009;123;2009-5-3 01:30:00;90;2.969;100.6;-66.17;4.712;122.2;18.83;
2009;123;2009-5-3 01:40:00;100;2.911;100.6;-66.13;4.548;122.6;18.67;
2009;123;2009-5-3 01:50:00;110;2.566;102.8;-65.97;4.583;123.2;18.54;
2009;123;2009-5-3 02:00:00;120;3.397;102.6;-65.74;5.768;123.3;18.36;
2009;123;2009-5-3 02:10:00;130;2.786;96;-65.54;4.788;118.4;18.17;
2009;123;2009-5-3 02:20:00;140;3.194;97.8;-65.54;4.824;121.5;17.99;
2009;123;2009-5-3 02:30:00;150;3.142;102.7;-65.79;5.164;130.1;17.88;
2009;123;2009-5-3 02:40:00;160;3.256;106.9;-65.89;4.643;136.2;17.81;
