2009;335;2009-12-1 11:00:00;660;-12.42;270.4;-74.9;0.53;95.1;22.89;
2009;335;2009-12-1 11:10:00;670;-12.42;270.4;-74.9;0.884;121.3;22.85;
2009;335;2009-12-1 11:20:00;680;-12.42;270.4;-74.9;0.268;140.6;22.93;
2009;335;2009-12-1 11:30:00;690;-12.42;270.4;-74.9;0.694;80.7;23.22;
2009;335;2009-12-1 11:40:00;700;-12.42;270.4;-74.9;0.942;100.9;23.44;
2009;335;2009-12-1 11:50:00;710;-12.42;270.4;-74.9;1.17;78.4;23.58;
2009;335;2009-12-1 12:00:00;720;-12.42;270.4;-74.9;1.473;49.26;23.38;
2009;335;2009-12-1 12:10:00;730;-12.42;270.4;-74.9;1.499;47.9;23.59;
2009;335;2009-12-1 12:20:00;740;-12.42;270.5;-74.9;1.372;32.41;23.88;
2009;335;2009-12-1 12:30:00;750;-12.42;270.5;-74.9;1.208;45.8;24.1;
2009;335;2009-12-1 12:40:00;760;-12.42;270.5;-74.8;0.518;59.15;24.68;
2009;335;2009-12-1 12:50:00;770;-12.42;270.5;-74.8;0.339;121.7;25.19;
2009;335;2009-12-1 13:00:00;780;-12.42;270.5;-74.8;0.705;47.47;25.41;
2009;335;2009-12-1 13:10:00;790;-12.42;270.6;-74.8;1.899;74.9;25.37;
2009;335;2009-12-1 13:20:00;800;-12.42;270.6;-74.8;1.582;82;25.61;
2009;335;2009-12-1 13:30:00;810;-12.42;270.6;-74.8;1.719;67.56;25.88;
2009;335;2009-12-1 13:40:00;820;-12.42;270.6;-74.8;1.573;51.85;25.95;
2009;335;2009-12-1 13:50:00;830;-12.42;270.5;-74.8;1.058;51.85;26.61;
2009;335;2009-12-1 14:00:00;840;-12.42;270.5;-74.8;1.488;26.74;26.23;
2009;335;2009-12-1 14:10:00;850;-12.42;270.4;-74.8;1.661;32.27;26.06;
2009;335;2009-12-1 14:20:00;860;-12.42;270.5;-74.8;0.876;65.54;26.77;
2009;335;2009-12-1 14:30:00;870;-12.41;270.6;-74.8;1.208;6.034;26.95;
2009;335;2009-12-1 14:40:00;880;-12.42;270.6;-74.8;0.889;344;26.82;
2009;335;2009-12-1 14:50:00;890;-12.42;270.5;-74.8;0.566;351.5;27.2;
2009;335;2009-12-1 15:00:00;900;-12.42;270.5;-74.8;0.612;304.7;27.63;
2009;335;2009-12-1 15:10:00;910;-12.42;270.6;-74.8;1.555;308.9;27.52;
2009;335;2009-12-1 15:20:00;920;-12.42;270.6;-74.8;1.158;291.9;27.77;
2009;335;2009-12-1 15:30:00;930;-12.42;270.6;-74.8;1;288.8;27.96;
2009;335;2009-12-1 15:40:00;940;-12.42;270.5;-74.8;0.84;99.2;28.12;
2009;335;2009-12-1 15:50:00;950;-12.42;270.5;-74.8;0.419;41.48;28.66;
2009;335;2009-12-1 16:00:00;960;-12.42;270.5;-74.8;0.47;21.28;28.38;
2009;335;2009-12-1 16:10:00;970;-12.42;270.5;-74.8;0.702;153.1;28.74;
2009;335;2009-12-1 16:20:00;980;-12.42;270.5;-74.8;0.738;194.1;28.83;
2009;335;2009-12-1 16:30:00;990;-12.42;270.5;-74.8;0.927;70.1;28.96;
2009;335;2009-12-1 16:40:00;1000;-12.42;270.5;-74.8;0.872;170;29.48;
2009;335;2009-12-1 16:50:00;1010;-12.42;270.5;-74.8;1.207;42.29;29.56;
2009;335;2009-12-1 17:00:00;1020;-12.42;270.4;-74.8;1.672;91.8;29.57;
2009;335;2009-12-1 17:10:00;1030;-12.42;270.5;-74.8;1.126;103.3;29.88;
2009;335;2009-12-1 17:20:00;1040;-12.42;270.5;-74.8;0.764;297.8;30.31;
2009;335;2009-12-1 17:30:00;1050;-12.42;270.6;-74.8;1.373;282.4;30.42;
2009;335;2009-12-1 17:40:00;1060;-12.42;270.6;-74.8;2.594;264.2;30.13;
2009;335;2009-12-1 17:50:00;1070;-12.42;270.6;-74.8;2.133;304.4;29.95;
2009;335;2009-12-1 18:00:00;1080;-12.42;270.5;-74.8;2.089;295.4;29.69;
2009;335;2009-12-1 18:10:00;1090;-12.42;270.5;-74.8;2.603;280;29.6;
2009;335;2009-12-1 18:20:00;1100;-12.42;270.5;-74.8;1.574;260.1;29.88;
2009;335;2009-12-1 18:30:00;1110;-12.4;270.6;-74.8;2.326;251.2;29.75;
2009;335;2009-12-1 18:40:00;1120;-12.4;270.6;-74.8;1.881;275.9;29.78;
2009;335;2009-12-1 18:50:00;1130;-12.41;270.6;-74.8;2.226;251.2;29.95;
2009;335;2009-12-1 19:00:00;1140;-12.42;270.6;-74.8;1.706;218.4;30.32;
2009;335;2009-12-1 19:10:00;1150;-12.42;270.6;-74.8;2.482;206.2;30.07;
2009;335;2009-12-1 19:20:00;1160;-12.42;270.6;-74.8;1.138;233.7;30.32;
2009;335;2009-12-1 19:30:00;1170;-12.42;270.6;-74.8;0.808;258.2;30.35;
2009;335;2009-12-1 19:40:00;1180;-12.42;270.6;-74.8;0.837;196.6;30.3;
2009;335;2009-12-1 19:50:00;1190;-12.42;270.6;-74.8;1.365;198.1;30.22;
2009;335;2009-12-1 20:00:00;1200;-12.42;270.6;-74.8;1.986;224.2;30.23;
2009;335;2009-12-1 20:10:00;1210;-12.42;270.6;-74.8;1.468;217;30.04;
2009;335;2009-12-1 20:20:00;1220;-12.42;270.6;-74.8;1.8;224.8;29.93;
2009;335;2009-12-1 20:30:00;1230;-12.42;270.6;-74.8;1.549;221.2;29.94;
2009;335;2009-12-1 20:40:00;1240;-12.42;270.6;-74.8;1.351;217.8;30.14;
2009;335;2009-12-1 20:50:00;1250;-12.42;270.5;-74.8;1.657;178.3;30.03;
2009;335;2009-12-1 21:00:00;1260;-12.42;270.5;-74.8;1.742;169.5;29.86;
2009;335;2009-12-1 21:10:00;1270;-12.42;270.4;-74.8;1.89;190.3;29.82;
2009;335;2009-12-1 21:20:00;1280;-12.42;270.4;-74.8;1.872;187.5;29.91;
2009;335;2009-12-1 21:30:00;1290;-12.42;270.5;-74.8;1.717;195.4;30.02;
2009;335;2009-12-1 21:40:00;1300;-12.42;270.5;-74.8;1.68;189.7;30.01;
2009;335;2009-12-1 21:50:00;1310;-12.42;270.4;-74.8;2.122;182;29.94;
2009;335;2009-12-1 22:00:00;1320;-12.42;270.4;-74.8;2.443;153.7;29.74;
2009;335;2009-12-1 22:10:00;1330;-12.42;270.4;-74.8;2.369;144.3;29.46;
2009;335;2009-12-1 22:20:00;1340;-12.42;270.4;-74.8;2.267;148;29.36;
2009;335;2009-12-1 22:30:00;1350;-12.42;270.4;-74.8;1.213;147.9;29.21;
2009;335;2009-12-1 22:40:00;1360;-12.42;270.4;-74.8;0.865;152.9;29.03;
2009;335;2009-12-1 22:50:00;1370;-12.42;270.4;-74.8;0.787;142.9;29;
2009;335;2009-12-1 23:00:00;1380;-12.42;270.4;-74.8;1.039;132.4;29.09;
2009;335;2009-12-1 23:10:00;1390;-12.42;270.4;-74.8;1.768;159.1;29.15;
2009;335;2009-12-1 23:20:00;1400;-12.42;270.4;-74.8;2.26;165.3;29.26;
2009;335;2009-12-1 23:30:00;1410;-12.42;270.4;-74.8;2.762;157.6;29.31;
2009;335;2009-12-1 23:40:00;1420;-12.42;270.4;-74.8;2.021;156.3;28.79;
2009;335;2009-12-1 23:50:00;1430;-12.42;270.4;-74.8;2.495;136.7;28.38;
2009;336;2009-12-2 00:00:00;0;-12.42;270.4;-74.9;1.602;89;27.77;
2009;336;2009-12-2 00:10:00;10;-12.42;270.4;-74.9;2.923;105.9;27.19;
2009;336;2009-12-2 00:20:00;20;-12.42;270.4;-74.9;3.449;107.2;26.57;
2009;336;2009-12-2 00:30:00;30;-12.42;270.4;-74.9;3.638;106.7;26.3;
2009;336;2009-12-2 00:40:00;40;-12.42;270.4;-74.9;4.05;102.3;25.98;
2009;336;2009-12-2 00:50:00;50;-12.42;270.4;-74.9;4.919;101.1;25.59;
2009;336;2009-12-2 01:00:00;60;-12.42;270.4;-74.9;4.476;101.9;25.32;
2009;336;2009-12-2 01:10:00;70;-12.42;270.4;-74.9;3.839;106.7;25.15;
2009;336;2009-12-2 01:20:00;80;-12.42;270.4;-74.9;3.546;105;25.03;
2009;336;2009-12-2 01:30:00;90;-12.42;270.4;-74.9;3.563;90.1;24.93;
2009;336;2009-12-2 01:40:00;100;-12.42;270.4;-74.9;3.257;71.9;24.74;
2009;336;2009-12-2 01:50:00;110;-12.42;270.4;-74.9;3.839;74.2;24.66;
2009;336;2009-12-2 02:00:00;120;-12.42;270.4;-74.9;4.207;83.1;24.59;
2009;336;2009-12-2 02:10:00;130;-12.42;270.4;-74.9;4.538;89.1;24.46;
2009;336;2009-12-2 02:20:00;140;-12.42;270.4;-74.9;5.052;83.4;24.3;
2009;336;2009-12-2 02:30:00;150;-12.42;270.4;-74.9;5.081;87.6;24.28;
2009;336;2009-12-2 02:40:00;160;-12.42;270.3;-74.9;4.583;92.6;24.14;
2009;336;2009-12-2 02:50:00;170;-12.42;270.4;-74.9;4.246;97;24.06;
2009;336;2009-12-2 03:00:00;180;-12.42;270.4;-74.8;4.196;96.7;23.92;
2009;336;2009-12-2 03:10:00;190;-12.4;270.4;-74.8;3.892;100.5;23.81;
2009;336;2009-12-2 03:20:00;200;-12.41;270.4;-74.8;4.395;98.5;23.74;
2009;336;2009-12-2 03:30:00;210;-12.42;270.4;-74.8;4.392;95.1;23.61;
2009;336;2009-12-2 03:40:00;220;-12.42;270.4;-74.8;4.603;97.5;23.47;
2009;336;2009-12-2 03:50:00;230;-12.42;270.4;-74.8;4.146;107.5;23.43;
2009;336;2009-12-2 04:00:00;240;-12.42;270.4;-74.8;4.146;110.8;23.49;
2009;336;2009-12-2 04:10:00;250;-12.42;270.4;-74.9;3.571;115.8;23.42;
2009;336;2009-12-2 04:20:00;260;-12.42;270.4;-74.9;3.597;110.1;23.34;
2009;336;2009-12-2 04:30:00;270;-12.42;270.4;-74.9;4.417;112.7;23.22;
2009;336;2009-12-2 04:40:00;280;-12.42;270.4;-74.9;4.241;112.5;23.07;
2009;336;2009-12-2 04:50:00;290;-12.42;270.4;-74.9;4.538;112.1;23.02;
2009;336;2009-12-2 05:00:00;300;-12.42;270.4;-74.9;4.183;111.3;23.03;
2009;336;2009-12-2 05:10:00;310;-12.42;270.4;-74.9;4.265;105.3;23;
2009;336;2009-12-2 05:20:00;320;-12.42;270.4;-74.9;4.644;107.9;22.91;
2009;336;2009-12-2 05:30:00;330;-12.42;270.4;-74.9;4.296;105;22.84;
2009;336;2009-12-2 05:40:00;340;-12.42;270.4;-74.9;3.798;98.8;22.75;
2009;336;2009-12-2 05:50:00;350;-12.42;270.4;-74.9;3.551;98.8;22.6;
2009;336;2009-12-2 06:00:00;360;-12.42;270.4;-74.9;3.622;102.1;22.62;
2009;336;2009-12-2 06:10:00;370;-12.42;270.4;-74.9;3.519;101.4;22.59;
2009;336;2009-12-2 06:20:00;380;-12.42;270.4;-74.9;4.131;106.8;22.53;
2009;336;2009-12-2 06:30:00;390;-12.42;270.4;-74.9;4.254;103.7;22.49;
2009;336;2009-12-2 06:40:00;400;-12.42;270.4;-74.9;4.11;102.1;22.47;
2009;336;2009-12-2 06:50:00;410;-12.42;270.4;-74.9;4.294;103.7;22.46;
2009;336;2009-12-2 07:00:00;420;-12.42;270.4;-74.9;3.44;105.9;22.43;
2009;336;2009-12-2 07:10:00;430;-12.42;270.4;-74.9;3.66;105.7;22.49;
2009;336;2009-12-2 07:20:00;440;-12.42;270.4;-74.9;3.604;104.4;22.46;
2009;336;2009-12-2 07:30:00;450;-12.42;270.4;-74.9;3.456;102.4;22.44;
2009;336;2009-12-2 07:40:00;460;-12.42;270.4;-74.9;3.672;101.8;22.37;
2009;336;2009-12-2 07:50:00;470;-12.42;270.4;-74.9;3.605;102.5;22.34;
2009;336;2009-12-2 08:00:00;480;-12.42;270.4;-74.9;3.845;109.3;22.31;
2009;336;2009-12-2 08:10:00;490;-12.42;270.4;-74.9;3.846;110.6;22.3;
2009;336;2009-12-2 08:20:00;500;-12.42;270.4;-74.9;3.46;106.4;22.27;
2009;336;2009-12-2 08:30:00;510;-12.42;270.4;-74.9;3.441;100;22.18;
2009;336;2009-12-2 08:40:00;520;-12.42;270.4;-74.9;3.403;97.1;22.14;
2009;336;2009-12-2 08:50:00;530;-12.42;270.4;-74.9;3.062;93.8;22.18;
2009;336;2009-12-2 09:00:00;540;-12.42;270.4;-74.9;3.139;90.3;22.23;
2009;336;2009-12-2 09:10:00;550;-12.42;270.4;-74.9;3.126;98.4;22.24;
2009;336;2009-12-2 09:20:00;560;-12.42;270.4;-74.9;2.857;95.4;22.28;
2009;336;2009-12-2 09:30:00;570;-12.42;270.4;-74.9;2.857;96.4;22.35;
2009;336;2009-12-2 09:40:00;580;-12.42;270.4;-74.9;2.972;96.3;22.48;
2009;336;2009-12-2 09:50:00;590;-12.42;270.4;-74.9;3.245;103.6;22.64;
2009;336;2009-12-2 10:00:00;600;-12.42;270.4;-74.9;3.459;99.9;22.84;
2009;336;2009-12-2 10:10:00;610;-12.42;270.4;-74.9;3.465;101.9;23.05;
2009;336;2009-12-2 10:20:00;620;-12.42;270.4;-74.9;3.563;101.6;23.32;
2009;336;2009-12-2 10:30:00;630;-12.41;270.4;-74.8;3.616;104.4;23.48;
2009;336;2009-12-2 10:40:00;640;-12.4;270.4;-74.8;3.249;104;23.63;
2009;336;2009-12-2 10:50:00;650;-12.42;270.4;-74.8;3.046;100.5;23.76;
2009;336;2009-12-2 11:00:00;660;-12.42;270.4;-74.8;3.799;102.9;24.05;
2009;336;2009-12-2 11:10:00;670;-12.42;270.4;-74.8;3.141;89.2;24.37;
2009;336;2009-12-2 11:20:00;680;-12.42;270.4;-74.8;2.993;82.5;24.53;
2009;336;2009-12-2 11:30:00;690;-12.42;270.5;-74.8;2.632;94.9;24.96;
2009;336;2009-12-2 11:40:00;700;-12.42;270.5;-74.8;2.826;102.6;25.16;
2009;336;2009-12-2 11:50:00;710;-12.42;270.4;-74.8;3.764;89.6;24.96;
2009;336;2009-12-2 12:00:00;720;-12.42;270.5;-74.8;2.803;101.6;25.17;
2009;336;2009-12-2 12:10:00;730;-12.42;270.5;-74.8;2.899;83.3;25.78;
2009;336;2009-12-2 12:20:00;740;-12.42;270.5;-74.8;3.537;90.1;25.96;
2009;336;2009-12-2 12:30:00;750;-12.42;270.5;-74.8;3.2;81.2;26.12;
2009;336;2009-12-2 12:40:00;760;-12.42;270.5;-74.8;2.516;81.5;26.29;
2009;336;2009-12-2 12:50:00;770;-12.41;270.5;-74.8;2.638;82.1;26.59;
2009;336;2009-12-2 13:00:00;780;-12.42;270.5;-74.8;3.49;91.5;26.99;
2009;336;2009-12-2 13:10:00;790;-12.42;270.5;-74.8;2.528;77.8;27.21;
2009;336;2009-12-2 13:20:00;800;-12.42;270.5;-74.8;1.931;86.4;27.74;
2009;336;2009-12-2 13:30:00;810;-12.42;270.5;-74.8;1.98;76.7;27.44;
2009;336;2009-12-2 13:40:00;820;-12.42;270.4;-74.8;2.439;87.2;27.36;
2009;336;2009-12-2 13:50:00;830;-12.42;270.5;-74.8;2.325;64.04;27.66;
2009;336;2009-12-2 14:00:00;840;-12.42;270.5;-74.8;1.236;55.59;27.79;
2009;336;2009-12-2 14:10:00;850;-12.42;270.4;-74.8;1.707;51.38;27.87;
2009;336;2009-12-2 14:20:00;860;-12.42;270.5;-74.8;1.491;57.84;28.24;
2009;336;2009-12-2 14:30:00;870;-12.42;270.5;-74.8;2.188;11.19;27.64;
2009;336;2009-12-2 14:40:00;880;-12.42;270.5;-74.8;1.275;18.5;27.84;
2009;336;2009-12-2 14:50:00;890;-12.42;270.5;-74.8;1.061;13.12;28.62;
2009;336;2009-12-2 15:00:00;900;-12.42;270.5;-74.8;1.32;47.1;28.69;
2009;336;2009-12-2 15:10:00;910;-12.42;270.4;-74.8;1.396;106.9;29.09;
2009;336;2009-12-2 15:20:00;920;-12.42;270.5;-74.8;1.578;98.1;29.26;
2009;336;2009-12-2 15:30:00;930;-12.42;270.4;-74.8;1.803;93;29.09;
2009;336;2009-12-2 15:40:00;940;-12.42;270.4;-74.8;1.07;202.2;29.23;
2009;336;2009-12-2 15:50:00;950;-12.42;270.4;-74.8;1.308;171.9;29.17;
2009;336;2009-12-2 16:00:00;960;-12.42;270.4;-74.8;0.487;77.4;29.52;
2009;336;2009-12-2 16:10:00;970;-12.42;270.5;-74.8;1.169;235.9;29.56;
2009;336;2009-12-2 16:20:00;980;-12.42;270.5;-74.8;1.206;253.5;29.66;
2009;336;2009-12-2 16:30:00;990;-12.42;270.5;-74.8;1.019;301.9;29.99;
2009;336;2009-12-2 16:40:00;1000;-12.42;270.5;-74.8;1.07;183.4;30.21;
2009;336;2009-12-2 16:50:00;1010;-12.4;270.6;-74.8;0.638;175.7;30.38;
2009;336;2009-12-2 17:00:00;1020;-12.41;270.6;-74.8;0.951;222.3;30.18;
2009;336;2009-12-2 17:10:00;1030;-12.41;270.6;-74.8;1.073;277.3;30.46;
2009;336;2009-12-2 17:20:00;1040;-12.41;270.5;-74.8;0.625;1.708;30.74;
2009;336;2009-12-2 17:30:00;1050;-12.42;270.4;-74.8;1.297;18.67;30.13;
2009;336;2009-12-2 17:40:00;1060;-12.42;270.5;-74.8;1.074;23.2;30.26;
2009;336;2009-12-2 17:50:00;1070;-12.42;270.5;-74.8;1.174;22.6;30.42;
2009;336;2009-12-2 18:00:00;1080;-12.41;270.6;-74.8;0.923;332.6;30.75;
2009;336;2009-12-2 18:10:00;1090;-12.42;270.6;-74.8;1.458;304.9;31.09;
2009;336;2009-12-2 18:20:00;1100;-12.42;270.6;-74.8;1.764;272.5;30.84;
2009;336;2009-12-2 18:30:00;1110;-12.42;270.6;-74.8;2.09;309;30.95;
2009;336;2009-12-2 18:40:00;1120;-12.42;270.6;-74.8;1.658;300.5;31.28;
2009;336;2009-12-2 18:50:00;1130;-12.42;270.6;-74.8;0.841;326;31.75;
2009;336;2009-12-2 19:00:00;1140;-12.42;270.6;-74.8;1.976;319.6;31.17;
2009;336;2009-12-2 19:10:00;1150;-12.42;270.6;-74.8;2.077;304.8;31.22;
2009;336;2009-12-2 19:20:00;1160;-12.42;270.6;-74.8;1.617;304.2;31.41;
2009;336;2009-12-2 19:30:00;1170;-12.42;270.6;-74.8;2.619;321.7;31.1;
2009;336;2009-12-2 19:40:00;1180;-12.42;270.6;-74.8;2.101;302.2;31.11;
2009;336;2009-12-2 19:50:00;1190;-12.42;270.6;-74.8;2.03;310.4;31.23;
2009;336;2009-12-2 20:00:00;1200;-12.42;270.6;-74.8;1.855;309;31.29;
2009;336;2009-12-2 20:10:00;1210;-12.42;270.6;-74.8;2.736;309.9;31.11;
2009;336;2009-12-2 20:20:00;1220;-12.42;270.6;-74.8;2.422;310.4;31.07;
2009;336;2009-12-2 20:30:00;1230;-12.42;270.6;-74.8;3.092;295;30.83;
2009;336;2009-12-2 20:40:00;1240;-12.42;270.6;-74.8;3.758;288.6;30.43;
2009;336;2009-12-2 20:50:00;1250;-12.42;270.6;-74.8;2.681;272.8;29.98;
2009;336;2009-12-2 21:00:00;1260;-12.42;270.6;-74.8;3.059;279.9;29.88;
2009;336;2009-12-2 21:10:00;1270;-12.42;270.6;-74.8;3.677;270.8;29.98;
2009;336;2009-12-2 21:20:00;1280;-12.42;270.5;-74.8;2.922;257;29.87;
2009;336;2009-12-2 21:30:00;1290;-12.42;270.5;-74.8;2.646;260.4;29.75;
2009;336;2009-12-2 21:40:00;1300;-12.42;270.5;-74.8;3.483;265.9;30.25;
2009;336;2009-12-2 21:50:00;1310;-12.42;270.5;-74.8;3.848;265.8;30.02;
2009;336;2009-12-2 22:00:00;1320;-12.42;270.4;-74.8;3.332;238;29.52;
2009;336;2009-12-2 22:10:00;1330;-12.42;270.4;-74.8;3.647;198.3;29.36;
2009;336;2009-12-2 22:20:00;1340;-12.42;270.4;-74.8;3.287;201.3;29.25;
2009;336;2009-12-2 22:30:00;1350;-12.42;270.4;-74.8;2.984;203.6;29.36;
2009;336;2009-12-2 22:40:00;1360;-12.42;270.4;-74.8;3.535;197.8;29.05;
2009;336;2009-12-2 22:50:00;1370;-12.42;270.4;-74.8;4.904;195.9;28.44;
2009;336;2009-12-2 23:00:00;1380;-12.42;270.4;-74.8;3.938;195.2;28.13;
2009;336;2009-12-2 23:10:00;1390;-12.42;270.4;-74.8;2.772;198.5;28.09;
2009;336;2009-12-2 23:20:00;1400;-12.42;270.4;-74.8;3.162;186.4;28.26;
2009;336;2009-12-2 23:30:00;1410;-12.42;270.4;-74.8;2.221;166.9;28.68;
2009;336;2009-12-2 23:40:00;1420;-12.42;270.4;-74.9;2.661;163.7;28.94;
2009;336;2009-12-2 23:50:00;1430;-12.42;270.4;-74.8;3.174;170.5;29.14;
2009;337;2009-12-3 00:00:00;0;-12.42;270.4;-74.9;1.826;156.2;28.73;
2009;337;2009-12-3 00:10:00;10;-12.42;270.4;-74.9;1.907;89.4;27.79;
2009;337;2009-12-3 00:20:00;20;-12.42;270.3;-74.9;2.834;56.06;27.45;
2009;337;2009-12-3 00:30:00;30;-12.42;270.3;-74.9;2.004;65.97;27.23;
2009;337;2009-12-3 00:40:00;40;-12.42;270.4;-74.9;0.525;89.9;27.25;
2009;337;2009-12-3 00:50:00;50;-12.42;270.4;-74.9;0.549;132.6;27.48;
2009;337;2009-12-3 01:00:00;60;-12.42;270.5;-74.8;1.152;77.1;27.33;
2009;337;2009-12-3 01:10:00;70;-12.42;270.4;-74.8;1.705;47.8;27.04;
2009;337;2009-12-3 01:20:00;80;-12.42;270.5;-74.9;1.137;9.23;26.93;
