2009;1;2009-1-1 14:40:00;880;0.907;225;25.6;1.075;252.3;25.35;
2009;1;2009-1-1 14:50:00;890;0.773;142.9;26.72;0.875;17.05;26.49;
2009;1;2009-1-1 15:00:00;900;1.381;307.5;26.71;1.75;311.6;26.35;
2009;1;2009-1-1 15:10:00;910;1.199;267.7;26.76;1.372;279.4;26.54;
2009;1;2009-1-1 15:20:00;920;1.23;304.6;26.92;1.212;294.1;26.71;
2009;1;2009-1-1 15:30:00;930;1.511;283.4;26.95;1.487;272.4;26.73;
2009;1;2009-1-1 15:40:00;940;0.814;259.5;27.5;0.968;268.3;27.25;
2009;1;2009-1-1 15:50:00;950;2.047;314.8;28.07;2.373;316.9;27.73;
2009;1;2009-1-1 16:00:00;960;2.876;330.3;28.22;3.137;340;28.04;
2009;1;2009-1-1 16:10:00;970;2.137;308.3;28.6;2.372;319.5;28.34;
2009;1;2009-1-1 16:20:00;980;2.498;308.4;29.01;2.962;326;28.63;
2009;1;2009-1-1 16:30:00;990;2.393;17.6;29.01;2.964;20.55;28.62;
2009;1;2009-1-1 16:40:00;1000;0.932;43.16;28.87;1.032;57.69;28.68;
2009;1;2009-1-1 16:50:00;1010;2.074;323.2;28.78;2.86;332.1;28.57;
2009;1;2009-1-1 17:00:00;1020;6.11;298.7;26.69;7.77;304.5;26.39;
2009;1;2009-1-1 17:10:00;1030;5.822;303.9;23.4;8.5;311.7;23.07;
2009;1;2009-1-1 17:20:00;1040;5.055;332.5;21.7;7.95;338.5;21.6;
2009;1;2009-1-1 17:30:00;1050;3.203;340.5;21.59;5.427;339.1;22.16;
2009;1;2009-1-1 17:40:00;1060;1.223;277.8;22.08;2.308;298.6;22.63;
2009;1;2009-1-1 17:50:00;1070;1.512;241.5;22.33;2.039;265.1;22.77;
2009;1;2009-1-1 18:00:00;1080;2.183;227.7;22.63;2.728;248.1;22.7;
2009;1;2009-1-1 18:10:00;1090;2.321;225.5;23;2.855;235.6;22.89;
2009;1;2009-1-1 18:20:00;1100;0.908;243.1;23.32;1.32;254.1;23.17;
2009;1;2009-1-1 18:30:00;1110;1.621;355.3;23.28;1.965;0.42;23.14;
2009;1;2009-1-1 18:40:00;1120;1.756;343.5;23.12;2.754;345.3;22.97;
2009;1;2009-1-1 18:50:00;1130;1.587;359.5;23;2.363;2.233;22.98;
2009;1;2009-1-1 19:00:00;1140;0.5;59.93;23.19;0.763;33.8;23.17;
2009;1;2009-1-1 19:10:00;1150;0.754;126.4;23.24;0.352;129.9;23.34;
2009;1;2009-1-1 19:20:00;1160;0.201;269;23.53;0.256;79.8;23.65;
2009;1;2009-1-1 19:30:00;1170;0.296;215;24.12;0.445;271.6;23.91;
2009;1;2009-1-1 19:40:00;1180;1.048;247.2;24.43;1.063;288;24.16;
2009;1;2009-1-1 19:50:00;1190;1.103;209.9;24.17;1.099;231.2;23.93;
2009;1;2009-1-1 20:00:00;1200;0.745;234.1;24.31;1.236;250.5;24.05;
2009;1;2009-1-1 20:10:00;1210;2.223;254.5;24.42;3.18;257.3;24.21;
2009;1;2009-1-1 20:20:00;1220;1.876;260.2;24.39;2.508;262.4;24.15;
2009;1;2009-1-1 20:30:00;1230;1.49;303.9;24.25;1.898;297.4;24.04;
2009;1;2009-1-1 20:40:00;1240;0.647;316.9;24.39;0.975;333;24.1;
2009;1;2009-1-1 20:50:00;1250;0.497;349.4;24.51;0.616;356.4;24.16;
2009;1;2009-1-1 21:00:00;1260;0.444;342.6;24.45;0.678;353.1;24.1;
2009;1;2009-1-1 21:10:00;1270;0.027;331.6;24.46;0.658;25.65;24.1;
2009;1;2009-1-1 21:20:00;1280;0.016;340.7;24.5;0.236;13.25;24.08;
2009;1;2009-1-1 21:30:00;1290;0.084;340.8;24.36;0.286;12.23;23.96;
2009;1;2009-1-1 21:40:00;1300;0.074;339.5;24.16;0.078;11.38;23.9;
2009;1;2009-1-1 21:50:00;1310;0.783;276.3;24.04;0.705;270.2;23.97;
2009;1;2009-1-1 22:00:00;1320;1.216;251.3;24.01;1.419;250.2;23.97;
2009;1;2009-1-1 22:10:00;1330;2.469;252.1;23.79;2.957;249.6;23.88;
2009;1;2009-1-1 22:20:00;1340;2.917;252.2;23.56;4.201;260.5;23.55;
2009;1;2009-1-1 22:30:00;1350;1.865;266.5;23.55;3.485;270.2;23.85;
2009;1;2009-1-1 22:40:00;1360;1.478;274.8;23.62;2.365;273.7;23.88;
2009;1;2009-1-1 22:50:00;1370;0.443;207;23.5;1.332;253.9;23.69;
2009;1;2009-1-1 23:00:00;1380;0.629;165;23.31;1.21;220.1;23.64;
2009;1;2009-1-1 23:10:00;1390;1.342;115.4;23.57;0.955;146.7;23.66;
2009;1;2009-1-1 23:20:00;1400;1.266;110.1;23.81;1.325;127.8;23.75;
2009;1;2009-1-1 23:30:00;1410;1.451;71.8;23.8;1.338;96.9;23.85;
2009;1;2009-1-1 23:40:00;1420;1.638;52.45;23.66;1.909;72.1;23.76;
2009;1;2009-1-1 23:50:00;1430;1.163;58.28;23.43;1.751;76;23.67;
2009;2;2009-1-2 00:00:00;0;1.917;32.73;23.22;2.481;42.6;23.23;
2009;2;2009-1-2 00:10:00;10;1.673;39.2;23.03;2.404;48.67;23.06;
2009;2;2009-1-2 00:20:00;20;2.035;59.32;22.95;2.594;61.96;22.89;
2009;2;2009-1-2 00:30:00;30;1.996;58.04;22.88;2.692;58.42;22.81;
2009;2;2009-1-2 00:40:00;40;1.462;53.37;22.93;2.146;56.32;22.87;
2009;2;2009-1-2 00:50:00;50;1.433;34.45;22.95;1.96;48.09;22.85;
2009;2;2009-1-2 01:00:00;60;1.434;46.59;22.8;2.025;49.1;22.66;
2009;2;2009-1-2 01:10:00;70;1.295;61.87;22.78;1.852;57.3;22.73;
2009;2;2009-1-2 01:20:00;80;1.524;87;22.89;2.078;78.6;22.9;
2009;2;2009-1-2 01:30:00;90;1.693;69.1;22.82;2.531;72.8;22.82;
2009;2;2009-1-2 01:40:00;100;2.582;76.4;22.82;3.572;76.4;22.89;
2009;2;2009-1-2 01:50:00;110;2.026;82.1;22.7;2.635;88.9;22.64;
2009;2;2009-1-2 02:00:00;120;2.394;65.62;22.72;3.205;67.37;22.67;
2009;2;2009-1-2 02:10:00;130;2.015;65.46;22.6;2.952;69.47;22.6;
2009;2;2009-1-2 02:20:00;140;1.844;94.7;22.56;2.578;89.8;22.6;
2009;2;2009-1-2 02:30:00;150;1.865;66.09;22.57;2.88;68.63;22.58;
2009;2;2009-1-2 02:40:00;160;1.893;53.7;22.44;2.508;56.93;22.38;
2009;2;2009-1-2 02:50:00;170;2.228;36.75;22.22;3.069;42.63;22.15;
2009;2;2009-1-2 03:00:00;180;1.935;43.79;22.12;2.868;42.24;22.12;
2009;2;2009-1-2 03:10:00;190;1.611;65.01;22.11;2.122;53.49;22.07;
2009;2;2009-1-2 03:20:00;200;1.166;77.7;22.14;1.407;58.11;22.11;
2009;2;2009-1-2 03:30:00;210;1.344;84.2;22.18;1.485;77;22.15;
2009;2;2009-1-2 03:40:00;220;1.552;94.3;22.13;2.155;97.5;22.1;
2009;2;2009-1-2 03:50:00;230;0.694;84.9;22.11;1.335;88.6;22.04;
2009;2;2009-1-2 04:00:00;240;0.611;87.6;22.12;0.919;92.9;22.06;
2009;2;2009-1-2 04:10:00;250;0.107;93.3;22.12;0.456;89.6;22.06;
2009;2;2009-1-2 04:20:00;260;1.105;30.21;22.08;1.38;29.6;21.96;
2009;2;2009-1-2 04:30:00;270;1.491;128.8;22.06;1.617;341.1;22.19;
2009;2;2009-1-2 04:40:00;280;1.592;77.6;21.9;1.817;64.22;21.86;
2009;2;2009-1-2 04:50:00;290;0.768;82.2;21.69;1.415;81;21.61;
2009;2;2009-1-2 05:00:00;300;0.893;123.8;21.62;1.148;121.4;21.51;
2009;2;2009-1-2 05:10:00;310;1.002;117.3;21.63;1.261;121.9;21.56;
2009;2;2009-1-2 05:20:00;320;1.003;106.9;21.82;1.077;122.3;21.8;
2009;2;2009-1-2 05:30:00;330;0.839;84.8;21.78;0.944;109.8;21.83;
2009;2;2009-1-2 05:40:00;340;0.4;69.04;21.75;0.606;94;21.78;
2009;2;2009-1-2 05:50:00;350;1.24;49.77;21.81;1.512;72.2;21.79;
2009;2;2009-1-2 06:00:00;360;1.187;55.86;21.76;1.758;82.7;21.7;
2009;2;2009-1-2 06:10:00;370;1.225;81.1;21.73;1.907;97.7;21.63;
2009;2;2009-1-2 06:20:00;380;1.891;81.8;21.72;2.434;94.6;21.49;
2009;2;2009-1-2 06:30:00;390;0.982;89.7;21.7;1.901;94.2;21.52;
2009;2;2009-1-2 06:40:00;400;1.547;103.9;21.64;2.15;112.9;21.37;
2009;2;2009-1-2 06:50:00;410;1.2;110.2;21.56;1.929;117.5;21.41;
2009;2;2009-1-2 07:00:00;420;1.199;98.8;21.62;2.171;111.5;21.54;
2009;2;2009-1-2 07:10:00;430;1.223;113.2;21.74;2.188;125.4;21.73;
2009;2;2009-1-2 07:20:00;440;1.041;137;21.88;1.696;143.1;21.83;
2009;2;2009-1-2 07:30:00;450;1.871;139.5;21.85;2.958;144.2;21.71;
2009;2;2009-1-2 07:40:00;460;2.286;126.6;21.44;3.685;134.3;21.29;
2009;2;2009-1-2 07:50:00;470;2.511;113.2;21.27;3.988;123.2;21.16;
2009;2;2009-1-2 08:00:00;480;2.816;142.4;21.16;3.872;142.2;21.06;
2009;2;2009-1-2 08:10:00;490;3.066;149.7;21.04;4.481;148.5;20.93;
2009;2;2009-1-2 08:20:00;500;3.218;128.9;20.94;4.915;136.8;20.85;
2009;2;2009-1-2 08:30:00;510;2.837;114.4;20.87;4.415;126.5;20.77;
2009;2;2009-1-2 08:40:00;520;2.742;104.6;20.8;4.321;115.2;20.72;
2009;2;2009-1-2 08:50:00;530;3.353;108.7;20.8;4.955;119.4;20.73;
2009;2;2009-1-2 09:00:00;540;3.239;111.4;20.76;5.106;119.7;20.67;
2009;2;2009-1-2 09:10:00;550;2.907;101.1;20.7;4.185;112.5;20.63;
2009;2;2009-1-2 09:20:00;560;2.623;88.7;20.68;4.215;101.4;20.59;
2009;2;2009-1-2 09:30:00;570;2.037;83.6;20.67;3.15;98.6;20.59;
2009;2;2009-1-2 09:40:00;580;1.955;86.9;20.67;2.814;97.8;20.59;
2009;2;2009-1-2 09:50:00;590;2.259;84.7;20.74;3.236;96.5;20.64;
2009;2;2009-1-2 10:00:00;600;1.997;82.8;20.82;3.213;94.6;20.71;
2009;2;2009-1-2 10:10:00;610;1.649;106.5;20.9;2.61;112;20.79;
2009;2;2009-1-2 10:20:00;620;1.171;129.7;21.02;1.601;127.9;20.92;
2009;2;2009-1-2 10:30:00;630;1.199;104.9;21.17;1.983;121;21.05;
2009;2;2009-1-2 10:40:00;640;1.777;90.1;21.24;2.851;103.8;21.13;
2009;2;2009-1-2 10:50:00;650;1.858;80.4;21.37;2.733;94.8;21.26;
2009;2;2009-1-2 11:00:00;660;2.676;93.4;21.53;4.125;103;21.38;
2009;2;2009-1-2 11:10:00;670;2.84;103.6;21.62;4.017;112.1;21.5;
2009;2;2009-1-2 11:20:00;680;2.242;98.7;21.69;3.131;108.6;21.61;
2009;2;2009-1-2 11:30:00;690;1.972;65.83;21.85;2.879;84.9;21.75;
2009;2;2009-1-2 11:40:00;700;2.778;75.2;21.97;3.536;88.3;21.93;
2009;2;2009-1-2 11:50:00;710;3.02;81.1;22.05;3.937;91.3;22.18;
2009;2;2009-1-2 12:00:00;720;2.239;98.4;22.11;3.076;101.1;22.22;
2009;2;2009-1-2 12:10:00;730;2.526;105.5;22.14;3.337;110.3;22.18;
2009;2;2009-1-2 12:20:00;740;1.913;111.7;22.35;2.494;120.5;22.39;
2009;2;2009-1-2 12:30:00;750;1.549;88.4;22.52;1.83;98.8;22.73;
2009;2;2009-1-2 12:40:00;760;0.713;122.6;22.81;0.89;120.8;23.08;
2009;2;2009-1-2 12:50:00;770;1.244;132.3;23.28;1.284;125;23.5;
2009;2;2009-1-2 13:00:00;780;1.259;93.6;23.69;1.338;91.7;23.75;
2009;2;2009-1-2 13:10:00;790;1.102;30.78;23.63;1.244;41.11;23.45;
2009;2;2009-1-2 13:20:00;800;1.582;23.32;23.66;1.882;32.39;23.28;
2009;2;2009-1-2 13:30:00;810;1.999;13.16;23.59;2.219;27.1;23.26;
2009;2;2009-1-2 13:40:00;820;1.652;2.487;23.77;1.886;17.17;23.42;
2009;2;2009-1-2 13:50:00;830;0.938;21.76;23.98;1.214;32.05;23.6;
2009;2;2009-1-2 14:00:00;840;0.436;352.8;24.27;0.786;29.04;23.71;
2009;2;2009-1-2 14:10:00;850;0.889;34.21;24.21;1.208;43.52;23.89;
2009;2;2009-1-2 14:20:00;860;1.316;49.14;24.8;1.6;41.61;24.45;
2009;2;2009-1-2 14:30:00;870;1.509;45.66;24.84;1.871;63.41;24.63;
2009;2;2009-1-2 14:40:00;880;1.216;70.9;24.96;1.762;71.5;24.77;
2009;2;2009-1-2 14:50:00;890;2.132;53.88;25.07;2.45;67.27;24.87;
2009;2;2009-1-2 15:00:00;900;2.078;59.32;25.2;2.415;67.75;25.08;
2009;2;2009-1-2 15:10:00;910;2.205;76.2;25.48;2.853;80.9;25.41;
2009;2;2009-1-2 15:20:00;920;1.666;45.25;25.7;2.541;51.79;25.36;
2009;2;2009-1-2 15:30:00;930;2.748;48.18;25.35;3.661;53.91;24.98;
2009;2;2009-1-2 15:40:00;940;3.019;36.69;24.83;4.123;46.2;24.55;
2009;2;2009-1-2 15:50:00;950;2.587;35.55;24.51;3.922;44.11;24.31;
2009;2;2009-1-2 16:00:00;960;3.512;51.11;24.64;4.706;59.13;24.39;
2009;2;2009-1-2 16:10:00;970;3.457;53.17;24.66;4.626;60.5;24.32;
2009;2;2009-1-2 16:20:00;980;2.571;45.34;24.44;3.692;47.15;24.22;
2009;2;2009-1-2 16:30:00;990;3.015;27.91;23.69;4.675;35.48;23.54;
2009;2;2009-1-2 16:40:00;1000;1.761;44.19;22.87;2.777;53.74;22.83;
2009;2;2009-1-2 16:50:00;1010;1.517;52.22;23.13;2.076;58.31;23.04;
2009;2;2009-1-2 17:00:00;1020;1.723;92.2;23.39;1.869;93;23.85;
2009;2;2009-1-2 17:10:00;1030;0.972;81.6;24.16;1.15;88.3;24.59;
2009;2;2009-1-2 17:20:00;1040;1.054;126.5;24.76;1.15;142.2;24.91;
2009;2;2009-1-2 17:30:00;1050;0.814;75.8;24.78;1.067;102.4;25.17;
2009;2;2009-1-2 17:40:00;1060;0.808;0.792;24.65;1.069;12.99;24.56;
2009;2;2009-1-2 17:50:00;1070;0.921;15.78;24.75;1.151;11.68;24.58;
2009;2;2009-1-2 18:00:00;1080;1.582;10.43;24.82;2.027;11.72;24.6;
2009;2;2009-1-2 18:10:00;1090;1.175;358.9;25;1.731;3.953;24.67;
2009;2;2009-1-2 18:20:00;1100;0.852;333.7;25.03;1.26;353.2;24.67;
2009;2;2009-1-2 18:30:00;1110;1.315;328.2;24.95;1.538;331.9;24.65;
2009;2;2009-1-2 18:40:00;1120;1.191;302.6;24.91;1.343;310.6;24.65;
2009;2;2009-1-2 18:50:00;1130;2.251;299;24.41;2.973;301.6;24.11;
2009;2;2009-1-2 19:00:00;1140;4.052;300.3;22.09;5.775;306.5;21.92;
2009;2;2009-1-2 19:10:00;1150;3.765;280.3;21.8;5.448;286;21.69;
2009;2;2009-1-2 19:20:00;1160;3.256;285.8;21.74;4.984;290.1;21.65;
2009;2;2009-1-2 19:30:00;1170;2.758;283.6;21.65;4.097;290.1;21.52;
2009;2;2009-1-2 19:40:00;1180;2.665;272.7;21.63;3.836;277.9;21.5;
2009;2;2009-1-2 19:50:00;1190;2.474;246;21.67;3.51;255;21.54;
2009;2;2009-1-2 20:00:00;1200;1.823;236.1;21.71;2.523;240.3;21.57;
2009;2;2009-1-2 20:10:00;1210;1.608;227.9;21.8;2.136;233.5;21.63;
2009;2;2009-1-2 20:20:00;1220;1.649;239.8;21.87;1.743;250.9;21.68;
2009;2;2009-1-2 20:30:00;1230;0.971;264.9;21.98;1.047;264.6;21.75;
2009;2;2009-1-2 20:40:00;1240;1.178;286;22;1.547;280.2;21.74;
2009;2;2009-1-2 20:50:00;1250;0.596;253.4;22.11;0.851;259.7;21.84;
2009;2;2009-1-2 21:00:00;1260;0.339;8.64;22.1;0.393;358.5;21.87;
2009;2;2009-1-2 21:10:00;1270;0.828;51.54;22.02;0.942;51.03;21.86;
2009;2;2009-1-2 21:20:00;1280;0.593;31.34;22.12;0.642;34.58;22.01;
2009;2;2009-1-2 21:30:00;1290;0.039;102.4;22.14;0.058;123.8;22.03;
2009;2;2009-1-2 21:40:00;1300;0.184;353.9;22.22;0.34;290.1;22.07;
2009;2;2009-1-2 21:50:00;1310;0.016;292.7;22.28;0.078;312;22.1;
2009;2;2009-1-2 22:00:00;1320;0.269;269.4;22.2;0.506;273.8;22.08;
2009;2;2009-1-2 22:10:00;1330;1.512;236.7;22.14;1.748;243.9;22.04;
2009;2;2009-1-2 22:20:00;1340;2.794;243.8;22.08;3.618;249.4;22.1;
2009;2;2009-1-2 22:30:00;1350;2.786;249.2;21.83;3.645;256.6;21.7;
2009;2;2009-1-2 22:40:00;1360;2.74;270.1;21.73;4.406;272.4;21.63;
2009;2;2009-1-2 22:50:00;1370;2.62;268.3;21.91;4.51;276.4;21.84;
2009;2;2009-1-2 23:00:00;1380;2.411;274.8;22.05;3.873;278.5;21.94;
2009;2;2009-1-2 23:10:00;1390;2.576;280.7;22.03;4.038;288.3;21.92;
2009;2;2009-1-2 23:20:00;1400;2.39;301.1;21.94;3.682;304.7;21.81;
2009;2;2009-1-2 23:30:00;1410;2.571;302.8;21.83;3.752;305.2;21.7;
2009;2;2009-1-2 23:40:00;1420;2.032;299;21.75;3.328;301.4;21.58;
2009;2;2009-1-2 23:50:00;1430;1.564;304.8;21.65;2.545;307.6;21.51;
2009;3;2009-1-3 00:00:00;0;1.355;309.6;21.59;2.576;306.8;21.43;
2009;3;2009-1-3 00:10:00;10;1.463;299;21.57;2.52;302.1;21.42;
2009;3;2009-1-3 00:20:00;20;1.121;300.3;21.54;2.007;303.8;21.4;
2009;3;2009-1-3 00:30:00;30;0.557;333.3;21.5;1.333;313.9;21.36;
2009;3;2009-1-3 00:40:00;40;0.889;2.378;21.47;1.402;348.4;21.35;
2009;3;2009-1-3 00:50:00;50;0.987;11.09;21.46;1.414;5.865;21.35;
2009;3;2009-1-3 01:00:00;60;1.204;5.103;21.45;1.71;1.865;21.36;
2009;3;2009-1-3 01:10:00;70;1.592;350.4;21.5;2.142;347.6;21.42;
2009;3;2009-1-3 01:20:00;80;1.05;345.6;21.48;1.873;338.4;21.38;
2009;3;2009-1-3 01:30:00;90;1.065;338.3;21.45;1.802;334;21.36;
2009;3;2009-1-3 01:40:00;100;1.563;309.3;21.46;2.612;319.8;21.43;
2009;3;2009-1-3 01:50:00;110;0.886;292.5;21.48;1.793;307;21.42;
2009;3;2009-1-3 02:00:00;120;1.269;320;21.41;2.275;321.7;21.42;
2009;3;2009-1-3 02:10:00;130;1.159;306.5;21.41;2.055;307.7;21.42;
2009;3;2009-1-3 02:20:00;140;1.386;328.5;21.39;2.17;319.5;21.39;
2009;3;2009-1-3 02:30:00;150;0.441;292.1;21.35;1.335;303.4;21.31;
2009;3;2009-1-3 02:40:00;160;0.232;197.1;21.35;0.408;246.6;21.26;
2009;3;2009-1-3 02:50:00;170;0.595;155.6;21.34;0.845;298.8;21.25;
2009;3;2009-1-3 03:00:00;180;1.41;346;21.32;2.008;341.4;21.29;
2009;3;2009-1-3 03:10:00;190;0.697;335;21.26;1.617;336.9;21.26;
2009;3;2009-1-3 03:20:00;200;0.608;313.5;21.19;1.473;325.2;21.28;
2009;3;2009-1-3 03:30:00;210;0.762;326.6;21.21;1.544;326.8;21.31;
2009;3;2009-1-3 03:40:00;220;0.026;321.5;21.18;1.25;327.6;21.25;
