2009;152;2009-6-1 11:10:00;670;2.401;88.3;-70.4;3.871;277.6;9.78;
2009;152;2009-6-1 11:20:00;680;3.457;88.7;-70.5;4.552;273.9;9.93;
2009;152;2009-6-1 11:30:00;690;3.826;87.9;-70.5;4.855;270.3;10.11;
2009;152;2009-6-1 11:40:00;700;3.708;87.2;-70.4;5.268;271.9;10.31;
2009;152;2009-6-1 11:50:00;710;3.101;86.2;-70.4;4.423;268.6;10.52;
2009;152;2009-6-1 12:00:00;720;4.335;86.5;-70.4;5.684;267.7;10.56;
2009;152;2009-6-1 12:10:00;730;3.667;85.1;-70.4;4.677;263.6;10.63;
2009;152;2009-6-1 12:20:00;740;3.955;82.9;-70.5;4.733;261;10.65;
2009;152;2009-6-1 12:30:00;750;3.825;80.4;-70.5;4.909;260;10.64;
2009;152;2009-6-1 12:40:00;760;4.089;78.8;-70.5;5.011;256.7;10.55;
2009;152;2009-6-1 12:50:00;770;3.388;78.5;-70.5;4.513;263;10.45;
2009;152;2009-6-1 13:00:00;780;4.238;80.7;-70.5;5.037;262;10.45;
2009;152;2009-6-1 13:10:00;790;3.768;81.5;-70.5;4.83;266;10.55;
2009;152;2009-6-1 13:20:00;800;3.29;82.5;-70.5;4.075;264.4;10.71;
2009;152;2009-6-1 13:30:00;810;2.941;80.3;-70.5;3.25;258.6;10.87;
2009;152;2009-6-1 13:40:00;820;2.654;80.6;-70.7;3.36;267.7;10.88;
2009;152;2009-6-1 13:50:00;830;2.671;81.2;-70.7;3.092;263.4;10.9;
2009;152;2009-6-1 14:00:00;840;3.089;81.4;-70.8;3.78;264.5;10.95;
2009;152;2009-6-1 14:10:00;850;2.955;83.7;-70.6;3.655;258.9;10.94;
2009;152;2009-6-1 14:20:00;860;2.685;84.4;-70.6;3.676;264.3;10.93;
2009;152;2009-6-1 14:30:00;870;3.052;86;-70.5;3.588;269.1;11.04;
2009;152;2009-6-1 14:40:00;880;2.341;86.7;-70.5;2.65;260.5;11.17;
2009;152;2009-6-1 14:50:00;890;2.007;86.4;-70.5;2.509;266.2;11.34;
2009;152;2009-6-1 15:00:00;900;2.048;90;-70.5;2.276;278.5;11.57;
2009;152;2009-6-1 15:10:00;910;2.907;90.4;-70.5;3.845;278.4;11.49;
2009;152;2009-6-1 15:20:00;920;3.295;89.8;-70.4;4.241;280.1;11.45;
2009;152;2009-6-1 15:30:00;930;2.937;91.3;-70.4;3.542;290.2;11.59;
2009;152;2009-6-1 15:40:00;940;3.304;90;-70.3;4.082;274.1;11.56;
2009;152;2009-6-1 15:50:00;950;3.369;89.8;-70.4;4.229;269.1;11.58;
2009;152;2009-6-1 16:00:00;960;3.187;94.7;-70.4;4.014;286.5;11.57;
2009;152;2009-6-1 16:10:00;970;2.295;96.3;-70.4;2.858;291;11.88;
2009;152;2009-6-1 16:20:00;980;2.655;94.3;-70.6;3.248;293.6;12.01;
2009;152;2009-6-1 16:30:00;990;2.93;91.6;-70.8;3.863;279.6;11.95;
2009;152;2009-6-1 16:40:00;1000;2.862;88.5;-71;3.484;275;12.06;
2009;152;2009-6-1 16:50:00;1010;3.204;86.7;-71.2;4.032;279.3;12.09;
2009;152;2009-6-1 17:00:00;1020;3.621;85.3;-71.4;4.761;282.2;12.18;
2009;152;2009-6-1 17:10:00;1030;3.297;83.7;-71.3;4.384;286.3;12.12;
2009;152;2009-6-1 17:20:00;1040;3.46;84.9;-71.3;4.196;283.6;12.17;
2009;152;2009-6-1 17:30:00;1050;3.213;86;-71.3;4.022;291.1;12.15;
2009;152;2009-6-1 17:40:00;1060;3.102;83.8;-71.3;4.255;277.7;12.25;
2009;152;2009-6-1 17:50:00;1070;2.536;83.7;-71.4;3.093;279;12.4;
2009;152;2009-6-1 18:00:00;1080;2.193;82.9;-71.4;2.744;276.3;12.48;
2009;152;2009-6-1 18:10:00;1090;2.323;82.7;-71.3;3.2;273.9;12.55;
2009;152;2009-6-1 18:20:00;1100;2.523;83.3;-71.4;3.773;285.6;12.59;
2009;152;2009-6-1 18:30:00;1110;2.45;81.6;-71.4;2.941;270.8;12.71;
2009;152;2009-6-1 18:40:00;1120;2.132;80.8;-71.4;2.698;269.7;12.72;
2009;152;2009-6-1 18:50:00;1130;2.328;79.6;-71.4;3.06;264;12.74;
2009;152;2009-6-1 19:00:00;1140;1.616;76.7;-71.3;2.39;262.2;12.76;
2009;152;2009-6-1 19:10:00;1150;2.046;77.4;-71.1;3.045;289.5;12.84;
2009;152;2009-6-1 19:20:00;1160;1.755;76.5;-71.3;2.404;285.1;12.91;
2009;152;2009-6-1 19:30:00;1170;2.068;79.2;-71.3;2.997;290.1;12.93;
2009;152;2009-6-1 19:40:00;1180;1.553;79.7;-71.3;2.358;299.7;12.95;
2009;152;2009-6-1 19:50:00;1190;1.062;81.7;-71.3;1.955;289.7;12.96;
2009;152;2009-6-1 20:00:00;1200;1.474;84.2;-71.5;2.305;301.9;13.01;
2009;152;2009-6-1 20:10:00;1210;1.741;87.1;-71.5;2.91;297.9;13.01;
2009;152;2009-6-1 20:20:00;1220;1.564;89.6;-71.6;2.685;297.4;13.06;
2009;152;2009-6-1 20:30:00;1230;1.478;91.6;-71.9;2.173;306.5;13.07;
2009;152;2009-6-1 20:40:00;1240;1.616;94.3;-72;2.553;305.5;13.09;
2009;152;2009-6-1 20:50:00;1250;1.515;97.1;-72.3;2.525;299.4;12.97;
2009;152;2009-6-1 21:00:00;1260;1.659;98.6;-72.4;2.831;293.7;13;
2009;152;2009-6-1 21:10:00;1270;1.575;98.6;-72.6;3.085;293.8;12.91;
2009;152;2009-6-1 21:20:00;1280;1.987;98;-72.7;3.43;291.8;13.07;
2009;152;2009-6-1 21:30:00;1290;2.028;95;-72.7;3.131;280.4;13.02;
2009;152;2009-6-1 21:40:00;1300;1.665;94.2;-72.6;3.009;286.4;12.9;
2009;152;2009-6-1 21:50:00;1310;1.542;94.6;-72.7;3.039;284.4;12.94;
2009;152;2009-6-1 22:00:00;1320;1.187;93.9;-72.7;2.524;280.3;12.87;
2009;152;2009-6-1 22:10:00;1330;1.193;92.2;-72.7;2.352;263.4;12.87;
2009;152;2009-6-1 22:20:00;1340;1.515;93.1;-72.7;2.777;267.2;12.77;
2009;152;2009-6-1 22:30:00;1350;1.961;93.1;-72.7;3.217;262.2;12.7;
2009;152;2009-6-1 22:40:00;1360;1.769;92.1;-72.7;2.958;256.1;12.59;
2009;152;2009-6-1 22:50:00;1370;2.109;92;-72.7;3.273;259.5;12.58;
2009;152;2009-6-1 23:00:00;1380;2.149;92.2;-72.7;3.461;260.8;12.6;
2009;152;2009-6-1 23:10:00;1390;2.704;93.2;-72.7;3.864;257.1;12.62;
2009;152;2009-6-1 23:20:00;1400;2.173;94.9;-72.7;3.535;267.4;12.51;
2009;152;2009-6-1 23:30:00;1410;2.431;94.5;-72.8;3.846;258.5;12.51;
2009;152;2009-6-1 23:40:00;1420;2.615;94.7;-72.7;3.805;255.9;12.43;
2009;152;2009-6-1 23:50:00;1430;2.428;95.2;-72.7;3.827;260.4;12.32;
2009;153;2009-6-2 00:00:00;0;2.759;95;-72.8;4.322;261.2;12.28;
2009;153;2009-6-2 00:10:00;10;2.69;94.8;-72.7;4.046;264.4;12.19;
2009;153;2009-6-2 00:20:00;20;2.811;93.6;-72.7;4.093;260;12.11;
2009;153;2009-6-2 00:30:00;30;2.755;92.9;-72.7;4.307;264.5;12.06;
2009;153;2009-6-2 00:40:00;40;2.563;91;-72.6;3.814;261;11.96;
2009;153;2009-6-2 00:50:00;50;2.656;89.3;-72.6;3.672;258.3;11.87;
2009;153;2009-6-2 01:00:00;60;2.286;88.4;-72.7;3.571;254;11.84;
2009;153;2009-6-2 01:10:00;70;2.222;86.5;-72.6;3.535;249;11.76;
2009;153;2009-6-2 01:20:00;80;1.921;85.1;-72.6;3.023;245.3;11.7;
2009;153;2009-6-2 01:30:00;90;1.98;82;-72.5;2.999;246.5;11.67;
2009;153;2009-6-2 01:40:00;100;2.177;77.1;-72.5;3.457;243.7;11.61;
2009;153;2009-6-2 01:50:00;110;2.21;75.3;-72.5;3.784;244.7;11.57;
2009;153;2009-6-2 02:00:00;120;2.339;71.9;-72.5;3.7;239.5;11.49;
2009;153;2009-6-2 02:10:00;130;2.046;66.78;-72.6;3.2;236.3;11.42;
2009;153;2009-6-2 02:20:00;140;1.908;62.02;-72.6;3.055;235.3;11.49;
2009;153;2009-6-2 02:30:00;150;2.095;61.62;-72.6;3.137;230.9;11.53;
2009;153;2009-6-2 02:40:00;160;2.406;59.78;-72.6;3.287;219.4;11.53;
2009;153;2009-6-2 02:50:00;170;2.163;59.55;-72.5;2.883;212.6;11.47;
2009;153;2009-6-2 03:00:00;180;2.24;60.34;-72.6;2.822;218.2;11.36;
2009;153;2009-6-2 03:10:00;190;2.476;60.48;-72.6;3.418;211.4;11.22;
2009;153;2009-6-2 03:20:00;200;2.98;61.11;-72.6;4.028;209.1;11.2;
2009;153;2009-6-2 03:30:00;210;2.852;62.1;-72.6;3.95;207.1;11.1;
2009;153;2009-6-2 03:40:00;220;2.818;62.44;-72.6;4.304;210.3;10.98;
2009;153;2009-6-2 03:50:00;230;2.716;62.63;-72.5;4.069;208.9;10.82;
2009;153;2009-6-2 04:00:00;240;2.484;61.6;-72.5;3.912;206.8;10.76;
2009;153;2009-6-2 04:10:00;250;2.535;61.2;-72.6;3.795;206.6;10.52;
2009;153;2009-6-2 04:20:00;260;2.42;62.37;-72.6;3.87;210.3;10.38;
2009;153;2009-6-2 04:30:00;270;2.018;65.33;-72.6;3.338;218.7;10.26;
2009;153;2009-6-2 04:40:00;280;1.927;68.05;-72.5;3.22;228.5;10.25;
2009;153;2009-6-2 04:50:00;290;2.003;71.1;-72.5;3.462;228.5;10.28;
2009;153;2009-6-2 05:00:00;300;1.892;75.2;-72.4;3.583;229.1;10.25;
2009;153;2009-6-2 05:10:00;310;1.988;76.9;-72.4;3.505;228.9;10.21;
2009;153;2009-6-2 05:20:00;320;2.069;78.1;-72.3;3.737;227;10.27;
2009;153;2009-6-2 05:30:00;330;2.257;79;-72.3;3.893;228.7;10.2;
2009;153;2009-6-2 05:40:00;340;2.397;78.9;-72.3;4.193;230.6;10.2;
2009;153;2009-6-2 05:50:00;350;2.366;78.2;-72.2;4.392;229.8;10.05;
2009;153;2009-6-2 06:00:00;360;2.185;76.3;-72.2;4.446;228.4;9.95;
2009;153;2009-6-2 06:10:00;370;2.561;75;-72.2;4.52;224.8;9.86;
2009;153;2009-6-2 06:20:00;380;2.824;73.7;-72.2;5.316;220.8;10.02;
2009;153;2009-6-2 06:30:00;390;3.015;71.8;-72.2;5.119;217.1;9.73;
2009;153;2009-6-2 06:40:00;400;2.945;69.21;-72.3;5.088;216.9;9.45;
2009;153;2009-6-2 06:50:00;410;2.879;66.14;-72.3;4.883;218.1;9.26;
2009;153;2009-6-2 07:00:00;420;2.626;63.8;-72.4;4.586;221.7;9.06;
2009;153;2009-6-2 07:10:00;430;2.295;63.61;-72.3;4.079;228.5;8.81;
2009;153;2009-6-2 07:20:00;440;2.117;63.36;-72.3;3.832;232.2;8.68;
2009;153;2009-6-2 07:30:00;450;2.665;64.33;-72.3;4.561;229.2;8.84;
2009;153;2009-6-2 07:40:00;460;2.92;65.33;-72.3;4.883;226.7;8.99;
2009;153;2009-6-2 07:50:00;470;2.851;68.12;-72.2;4.757;226.7;8.89;
2009;153;2009-6-2 08:00:00;480;2.603;68.38;-72.2;4.57;227.8;8.82;
2009;153;2009-6-2 08:10:00;490;2.254;68.78;-72.2;3.756;226.1;8.55;
2009;153;2009-6-2 08:20:00;500;2.356;70.6;-72.2;3.926;225.3;8.56;
2009;153;2009-6-2 08:30:00;510;2.251;65.99;-72.2;4.072;225.8;8.72;
2009;153;2009-6-2 08:40:00;520;2.049;66.64;-72.2;3.86;220.1;8.7;
2009;153;2009-6-2 08:50:00;530;1.661;65.72;-72.2;3.73;217.3;8.62;
2009;153;2009-6-2 09:00:00;540;2.046;64.74;-72.2;3.778;218.3;8.84;
2009;153;2009-6-2 09:10:00;550;2.102;63.76;-72.2;3.566;220.6;8.84;
2009;153;2009-6-2 09:20:00;560;1.787;63.78;-72.2;3.134;215.1;8.54;
2009;153;2009-6-2 09:30:00;570;1.534;60.81;-72.2;3.022;207.3;8.56;
2009;153;2009-6-2 09:40:00;580;1.254;56.04;-72.2;2.148;186.5;8.44;
2009;153;2009-6-2 09:50:00;590;0.344;62.82;-72.1;0.091;298.1;7.21;
2009;153;2009-6-2 10:00:00;600;0.12;61.08;-72.2;0.034;295.3;6.969;
2009;153;2009-6-2 10:10:00;610;0.504;61.46;-72.3;0.307;273.7;7.12;
2009;153;2009-6-2 10:20:00;620;0.704;64.44;-72.3;0.569;306.2;7.31;
2009;153;2009-6-2 10:30:00;630;0.673;65.93;-72.3;1.332;310.6;7.29;
2009;153;2009-6-2 10:40:00;640;1.197;65;-72.3;1.957;275.3;7.39;
2009;153;2009-6-2 10:50:00;650;1.144;65.35;-72.3;1.984;262.8;7.35;
2009;153;2009-6-2 11:00:00;660;0.916;65;-72.3;1.996;245.1;7.55;
2009;153;2009-6-2 11:10:00;670;1.049;64.49;-72.2;1.866;244.9;7.5;
2009;153;2009-6-2 11:20:00;680;1.145;62.62;-72.3;1.61;244;7.65;
2009;153;2009-6-2 11:30:00;690;0.911;60.09;-72.3;1.305;240.3;8.02;
2009;153;2009-6-2 11:40:00;700;1.212;63.3;-72.2;1.294;247.9;8.4;
2009;153;2009-6-2 11:50:00;710;1.609;67.28;-72.2;1.863;262.8;8.65;
2009;153;2009-6-2 12:00:00;720;1.331;69.91;-72.2;1.538;248.8;9.09;
2009;153;2009-6-2 12:10:00;730;1.73;69.39;-72.2;2.168;244.6;9.81;
2009;153;2009-6-2 12:20:00;740;2.491;69.21;-72.2;2.733;234.4;10.3;
2009;153;2009-6-2 12:30:00;750;4.157;65.52;-72.3;4.837;207.9;10.54;
2009;153;2009-6-2 12:40:00;760;3.802;67.5;-72.2;4.541;215.3;10.62;
2009;153;2009-6-2 12:50:00;770;4.237;69.8;-72.1;5.23;206;10.56;
2009;153;2009-6-2 13:00:00;780;3.259;70.6;-72;3.674;200.3;10.73;
2009;153;2009-6-2 13:10:00;790;3.278;70.3;-72;3.796;202.4;11.02;
2009;153;2009-6-2 13:20:00;800;2.924;71.9;-72;3.1;221.7;10.88;
2009;153;2009-6-2 13:30:00;810;3.147;70.6;-72.1;3.777;222.4;11.16;
2009;153;2009-6-2 13:40:00;820;3.416;71;-72;3.851;217.1;11.32;
2009;153;2009-6-2 13:50:00;830;2.37;74.7;-72.1;2.906;245.3;11.6;
2009;153;2009-6-2 14:00:00;840;2.416;79.3;-72.1;2.702;276.9;11.79;
2009;153;2009-6-2 14:10:00;850;2.498;76.6;-72.2;2.713;234.6;12.39;
2009;153;2009-6-2 14:20:00;860;2.938;77.6;-72.3;3.492;233.1;12.13;
2009;153;2009-6-2 14:30:00;870;2.44;79.6;-72.3;2.725;255;12.63;
2009;153;2009-6-2 14:40:00;880;2.767;81.8;-72.4;2.982;248.4;12.83;
2009;153;2009-6-2 14:50:00;890;3.313;75.3;-72.4;3.361;214.9;12.88;
2009;153;2009-6-2 15:00:00;900;2.509;78.6;-72.4;3.095;247.1;13.13;
2009;153;2009-6-2 15:10:00;910;3.695;81.8;-72.5;4.115;258.9;13.37;
2009;153;2009-6-2 15:20:00;920;3.032;83.4;-72.6;3.607;271.9;13.32;
2009;153;2009-6-2 15:30:00;930;3.057;84;-72.6;3.462;264;13.59;
2009;153;2009-6-2 15:40:00;940;2.939;85.3;-72.7;3.41;270.5;13.81;
2009;153;2009-6-2 15:50:00;950;2.648;83.8;-72.8;2.998;251.7;14.09;
2009;153;2009-6-2 16:00:00;960;3.697;83.5;-72.8;4.337;256.5;13.95;
2009;153;2009-6-2 16:10:00;970;3.066;86.3;-72.7;3.473;260;14;
2009;153;2009-6-2 16:20:00;980;2.975;87.2;-72.8;3.229;273.7;14.19;
2009;153;2009-6-2 16:30:00;990;2.512;86.1;-72.9;2.956;275.7;14.56;
2009;153;2009-6-2 16:40:00;1000;3.583;83.1;-72.8;3.871;258.7;14.6;
2009;153;2009-6-2 16:50:00;1010;2.622;84.7;-72.3;2.974;265.9;14.54;
2009;153;2009-6-2 17:00:00;1020;2.344;85.2;-71.8;2.588;278;15.13;
2009;153;2009-6-2 17:10:00;1030;3.375;81.9;-71.5;4.167;292.5;14.99;
2009;153;2009-6-2 17:20:00;1040;3.674;74.2;-71.4;4.81;285.3;15;
2009;153;2009-6-2 17:30:00;1050;3.478;64.57;-71.3;4.175;274.4;15.07;
2009;153;2009-6-2 17:40:00;1060;3.226;61.37;-71.3;4.059;277.3;15.17;
2009;153;2009-6-2 17:50:00;1070;3.19;61.96;-71.2;4.008;288.8;15.16;
2009;153;2009-6-2 18:00:00;1080;3.201;60.16;-71.1;3.731;278.9;15.36;
2009;153;2009-6-2 18:10:00;1090;2.524;58.22;-71;2.975;270.1;15.5;
2009;153;2009-6-2 18:20:00;1100;2.841;59.12;-71.1;3.509;281.4;15.61;
2009;153;2009-6-2 18:30:00;1110;2.536;58.79;-71.3;3.004;275.1;15.67;
2009;153;2009-6-2 18:40:00;1120;2.388;60.5;-71.4;3.321;276.7;15.72;
2009;153;2009-6-2 18:50:00;1130;2.665;61.42;-71.4;3.413;276.2;15.64;
2009;153;2009-6-2 19:00:00;1140;2.771;64.82;-71.4;3.434;302.5;15.76;
2009;153;2009-6-2 19:10:00;1150;2.205;64.36;-71.3;2.864;285.4;15.77;
2009;153;2009-6-2 19:20:00;1160;2.785;72.2;-71.3;4.004;290.9;15.62;
2009;153;2009-6-2 19:30:00;1170;2.821;78.4;-71.3;3.889;291.3;15.52;
2009;153;2009-6-2 19:40:00;1180;2.279;80.6;-71.2;3.161;302.7;15.41;
2009;153;2009-6-2 19:50:00;1190;2.532;83.7;-71.2;3.871;294.7;15.33;
2009;153;2009-6-2 20:00:00;1200;2.681;85.8;-71.5;4.122;295.9;15.18;
2009;153;2009-6-2 20:10:00;1210;2.705;84.8;-71.6;4.441;299.5;15.11;
2009;153;2009-6-2 20:20:00;1220;2.648;82.2;-71.8;4.469;297.7;14.98;
2009;153;2009-6-2 20:30:00;1230;2.538;81.1;-72;4.649;302.7;14.87;
2009;153;2009-6-2 20:40:00;1240;2.891;84.3;-71.9;4.931;301.8;14.68;
2009;153;2009-6-2 20:50:00;1250;2.931;88.6;-71.9;5.297;304.6;14.4;
2009;153;2009-6-2 21:00:00;1260;2.839;93.2;-71.9;5.247;305.4;14.25;
2009;153;2009-6-2 21:10:00;1270;2.879;96.8;-71.9;5.373;306.6;14.15;
2009;153;2009-6-2 21:20:00;1280;2.957;102.3;-71.8;5.377;309.4;14.11;
2009;153;2009-6-2 21:30:00;1290;2.64;104.2;-71.9;4.646;308.2;13.93;
2009;153;2009-6-2 21:40:00;1300;2.436;104.9;-71.8;4.609;309.3;13.83;
2009;153;2009-6-2 21:50:00;1310;2.278;107.3;-71.8;3.987;313.1;13.66;
2009;153;2009-6-2 22:00:00;1320;2.298;109.2;-71.7;4.187;311.9;13.54;
2009;153;2009-6-2 22:10:00;1330;2.265;109.1;-71.6;4.423;318;13.8;
2009;153;2009-6-2 22:20:00;1340;2.583;107.1;-71.6;4.518;316;13.86;
2009;153;2009-6-2 22:30:00;1350;2.744;103.8;-71.6;4.42;313.6;13.78;
2009;153;2009-6-2 22:40:00;1360;2.481;102.2;-71.6;4.241;310.5;13.7;
2009;153;2009-6-2 22:50:00;1370;1.958;100.5;-71.5;3.784;307.9;13.14;
2009;153;2009-6-2 23:00:00;1380;1.694;99.8;-71.6;3.607;309;12.58;
2009;153;2009-6-2 23:10:00;1390;0.797;99.3;-71.5;2.381;310.7;12.04;
2009;153;2009-6-2 23:20:00;1400;1.167;98.6;-71.5;2.437;298.7;12.17;
2009;153;2009-6-2 23:30:00;1410;1.986;100.9;-71.5;2.907;299.6;12.19;
2009;153;2009-6-2 23:40:00;1420;1.451;103.6;-71.4;2.632;301.6;12.07;
2009;153;2009-6-2 23:50:00;1430;1.811;104.5;-71.4;2.725;285.6;12.11;
2009;154;2009-6-3 00:00:00;0;2.057;104.3;-71.5;3.156;271.7;12.13;
2009;154;2009-6-3 00:10:00;10;1.411;104.1;-71.6;2.885;267.5;11.99;
2009;154;2009-6-3 00:20:00;20;0.275;104;-71.7;2.107;272.6;11.68;
2009;154;2009-6-3 00:30:00;30;0.797;104.2;-71.7;2.187;277.7;11.5;
2009;154;2009-6-3 00:40:00;40;0.959;103.6;-71.5;2.283;271.7;11.44;
2009;154;2009-6-3 00:50:00;50;1.883;104.8;-71.5;2.922;270.5;11.38;
2009;154;2009-6-3 01:00:00;60;1.674;106.5;-71.5;2.59;276;11.2;
2009;154;2009-6-3 01:10:00;70;1.753;106.2;-71.6;2.571;273.8;11.14;
2009;154;2009-6-3 01:20:00;80;1.966;103.6;-71.6;2.586;265.8;11.06;
2009;154;2009-6-3 01:30:00;90;1.686;101.7;-71.5;2.58;262.9;10.95;
2009;154;2009-6-3 01:40:00;100;1.826;99.6;-71.5;2.948;266;11.01;
2009;154;2009-6-3 01:50:00;110;1.933;96;-71.5;3.055;268.8;10.96;
2009;154;2009-6-3 02:00:00;120;2.02;91.1;-71.6;3.261;270.5;10.8;
2009;154;2009-6-3 02:10:00;130;2.441;87.4;-71.7;3.596;264.8;10.95;
2009;154;2009-6-3 02:20:00;140;2.582;83.5;-71.7;3.471;259.3;10.91;
2009;154;2009-6-3 02:30:00;150;2.738;81;-71.8;3.847;253.3;10.87;
2009;154;2009-6-3 02:40:00;160;2.528;77.1;-71.7;4.16;242.5;10.76;
