2009;274;2009-10-1 11:00:00;660;-12.42;270.3;-74.9;6.794;116.6;16.49;
2009;274;2009-10-1 11:10:00;670;-12.42;270.3;-74.9;5.813;127.5;16.63;
2009;274;2009-10-1 11:20:00;680;-12.42;270.3;-74.9;4.769;126.8;17;
2009;274;2009-10-1 11:30:00;690;-12.42;270.3;-74.9;6.104;128.8;17.32;
2009;274;2009-10-1 11:40:00;700;-12.42;270.3;-74.9;5.999;119.1;17.7;
2009;274;2009-10-1 11:50:00;710;-12.42;270.3;-74.9;6.674;116.2;17.94;
2009;274;2009-10-1 12:00:00;720;-12.42;270.3;-74.9;5.17;114.2;18.28;
2009;274;2009-10-1 12:10:00;730;-12.41;270.3;-74.9;5.883;129.9;18.26;
2009;274;2009-10-1 12:20:00;740;-12.42;270.3;-74.9;7.03;125.5;18.44;
2009;274;2009-10-1 12:30:00;750;-12.42;270.3;-74.9;6.532;125.1;18.77;
2009;274;2009-10-1 12:40:00;760;-12.42;270.3;-74.9;6.497;122.8;18.92;
2009;274;2009-10-1 12:50:00;770;-12.42;270.3;-74.9;5.017;113.6;19.35;
2009;274;2009-10-1 13:00:00;780;-12.42;270.3;-74.9;5.061;107.8;19.63;
2009;274;2009-10-1 13:10:00;790;-12.42;270.3;-74.9;4.77;110.1;19.97;
2009;274;2009-10-1 13:20:00;800;-12.41;270.3;-74.9;5.268;110.7;20.21;
2009;274;2009-10-1 13:30:00;810;-12.42;270.3;-74.9;4.419;101.8;20.82;
2009;274;2009-10-1 13:40:00;820;-12.41;270.3;-74.9;5.804;105;20.77;
2009;274;2009-10-1 13:50:00;830;-12.4;270.3;-74.9;5.371;119.4;20.9;
2009;274;2009-10-1 14:00:00;840;-12.41;270.3;-74.9;4.387;115.3;21.56;
2009;274;2009-10-1 14:10:00;850;-12.42;270.3;-74.9;4.445;123.6;21.57;
2009;274;2009-10-1 14:20:00;860;-12.42;270.3;-74.9;4.878;121.8;21.84;
2009;274;2009-10-1 14:30:00;870;-12.42;270.3;-74.9;4.639;101.1;22.4;
2009;274;2009-10-1 14:40:00;880;-12.42;270.3;-74.9;4.387;118.3;22.61;
2009;274;2009-10-1 14:50:00;890;-12.4;270.4;-74.9;4.858;114.8;22.89;
2009;274;2009-10-1 15:00:00;900;-12.4;270.4;-74.9;4.604;130.1;23.18;
2009;274;2009-10-1 15:10:00;910;-12.4;270.4;-74.9;4.026;115.6;23.51;
2009;274;2009-10-1 15:20:00;920;-12.4;270.4;-74.9;4.94;128.8;23.61;
2009;274;2009-10-1 15:30:00;930;-12.41;270.3;-74.9;4.812;129.1;23.79;
2009;274;2009-10-1 15:40:00;940;-12.42;270.3;-74.9;4.723;106.5;23.93;
2009;274;2009-10-1 15:50:00;950;-12.42;270.3;-74.9;4.131;107.4;24.11;
2009;274;2009-10-1 16:00:00;960;-12.42;270.3;-74.9;3.56;111.6;24.34;
2009;274;2009-10-1 16:10:00;970;-12.42;270.3;-74.9;3.769;116.7;24.26;
2009;274;2009-10-1 16:20:00;980;-12.42;270.3;-74.9;3.939;131.3;24.15;
2009;274;2009-10-1 16:30:00;990;-12.42;270.3;-74.9;3.24;148.7;24.26;
2009;274;2009-10-1 16:40:00;1000;-12.42;270.3;-74.9;2.512;139.1;24.55;
2009;274;2009-10-1 16:50:00;1010;-12.41;270.3;-74.9;3.377;147.6;24.73;
2009;274;2009-10-1 17:00:00;1020;-12.42;270.3;-74.9;3.282;164.9;25.02;
2009;274;2009-10-1 17:10:00;1030;-12.41;270.4;-74.9;3.057;171.2;25.32;
2009;274;2009-10-1 17:20:00;1040;-12.42;270.3;-74.9;3.093;155.9;25.37;
2009;274;2009-10-1 17:30:00;1050;-12.42;270.3;-74.9;2.877;132.4;25.51;
2009;274;2009-10-1 17:40:00;1060;-12.42;270.3;-74.9;2.697;135.5;25.78;
2009;274;2009-10-1 17:50:00;1070;-12.42;270.3;-74.9;1.983;98.9;26.28;
2009;274;2009-10-1 18:00:00;1080;-12.42;270.4;-74.9;2.651;147;26.04;
2009;274;2009-10-1 18:10:00;1090;-12.42;270.3;-74.9;2.714;128.9;26.33;
2009;274;2009-10-1 18:20:00;1100;-12.42;270.3;-74.9;2.427;120.9;26.33;
2009;274;2009-10-1 18:30:00;1110;-12.41;270.4;-74.9;1.467;132.4;26.54;
2009;274;2009-10-1 18:40:00;1120;-12.4;270.4;-74.9;0.985;152.3;26.94;
2009;274;2009-10-1 18:50:00;1130;-12.4;270.4;-74.9;1.975;131.8;26.77;
2009;274;2009-10-1 19:00:00;1140;-12.4;270.4;-74.9;1.871;123.6;26.77;
2009;274;2009-10-1 19:10:00;1150;-12.39;270.4;-74.9;1.752;139.9;26.87;
2009;274;2009-10-1 19:20:00;1160;-12.39;270.4;-74.9;2.494;142;26.83;
2009;274;2009-10-1 19:30:00;1170;-12.4;270.4;-74.9;2.46;152.2;26.74;
2009;274;2009-10-1 19:40:00;1180;-12.39;270.4;-74.9;2.193;143.3;26.77;
2009;274;2009-10-1 19:50:00;1190;-12.4;270.4;-74.9;1.636;136.5;26.96;
2009;274;2009-10-1 20:00:00;1200;-12.4;270.4;-74.9;3.408;177.1;26.34;
2009;274;2009-10-1 20:10:00;1210;-12.39;270.4;-74.9;2.895;149;26.3;
2009;274;2009-10-1 20:20:00;1220;-12.38;270.4;-74.9;4.021;153.7;26.08;
2009;274;2009-10-1 20:30:00;1230;-12.39;270.4;-74.9;3.456;159.3;25.88;
2009;274;2009-10-1 20:40:00;1240;-12.38;270.4;-74.9;4.514;166;25.89;
2009;274;2009-10-1 20:50:00;1250;-12.37;270.4;-74.9;3.731;153.6;25.63;
2009;274;2009-10-1 21:00:00;1260;-12.38;270.4;-74.9;3.823;144.7;25.58;
2009;274;2009-10-1 21:10:00;1270;-12.37;270.4;-74.9;4.217;142.6;25.51;
2009;274;2009-10-1 21:20:00;1280;-12.36;270.4;-74.9;4.131;141.5;25.34;
2009;274;2009-10-1 21:30:00;1290;-12.32;270.4;-74.9;3.872;142;25.12;
2009;274;2009-10-1 21:40:00;1300;-5.785;270.5;-74.9;4.151;132.6;25.02;
2009;274;2009-10-1 21:50:00;1310;-3.181;270.5;-74.9;4.047;127.3;24.97;
2009;274;2009-10-1 22:00:00;1320;-10.04;270.4;-74.9;4.439;122.1;24.86;
2009;274;2009-10-1 22:10:00;1330;-8.74;270.4;-74.9;4.639;112.7;24.6;
2009;274;2009-10-1 22:20:00;1340;-8.86;270.4;-74.9;3.895;120.8;24.3;
2009;274;2009-10-1 22:30:00;1350;-7.92;270.4;-74.9;3.766;128.3;24.14;
2009;274;2009-10-1 22:40:00;1360;-7.02;270.4;-74.9;3.932;131.5;24.02;
2009;274;2009-10-1 22:50:00;1370;-6.097;270.4;-74.9;3.53;129.2;23.91;
2009;274;2009-10-1 23:00:00;1380;-6.465;270.4;-74.9;3.501;123.9;23.86;
2009;274;2009-10-1 23:10:00;1390;-5.673;270.4;-74.9;3.554;136.4;23.83;
2009;274;2009-10-1 23:20:00;1400;-6.677;270.4;-74.9;4.023;136.9;23.84;
2009;274;2009-10-1 23:30:00;1410;-6.407;270.4;-74.9;3.556;132;23.81;
2009;274;2009-10-1 23:40:00;1420;-0.413;270.4;-74.9;3.668;136.1;23.69;
2009;274;2009-10-1 23:50:00;1430;-6.696;270.4;-74.9;4.217;133;23.38;
2009;275;2009-10-2 00:00:00;0;-7.52;270.4;-74.9;4.493;123.1;22.94;
2009;275;2009-10-2 00:10:00;10;-6.321;270.4;-74.9;4.254;127.1;22.58;
2009;275;2009-10-2 00:20:00;20;-2.915;270.4;-74.9;5.247;130.8;22.28;
2009;275;2009-10-2 00:30:00;30;-8.71;270.3;-74.9;4.81;121.3;21.87;
2009;275;2009-10-2 00:40:00;40;-6.076;270.4;-74.9;4.914;121.5;21.59;
2009;275;2009-10-2 00:50:00;50;-7.17;270.4;-74.9;5.232;123.5;21.31;
2009;275;2009-10-2 01:00:00;60;-4.823;270.4;-74.9;5.444;119.5;21.1;
2009;275;2009-10-2 01:10:00;70;-4.83;270.4;-74.9;5.575;115.1;20.84;
2009;275;2009-10-2 01:20:00;80;-4.597;270.4;-74.9;5.397;114.3;20.59;
2009;275;2009-10-2 01:30:00;90;-2.313;270.4;-74.9;5.46;116.1;20.33;
2009;275;2009-10-2 01:40:00;100;-3.579;270.4;-74.9;5.593;111.6;20.14;
2009;275;2009-10-2 01:50:00;110;-3.729;270.4;-74.9;4.839;102;19.92;
2009;275;2009-10-2 02:00:00;120;-6.456;270.3;-74.9;5.112;105;19.68;
2009;275;2009-10-2 02:10:00;130;-3.933;270.4;-74.9;5.007;100.8;19.26;
2009;275;2009-10-2 02:20:00;140;-5.177;270.4;-74.9;4.993;103.8;19.04;
2009;275;2009-10-2 02:30:00;150;-3.751;270.4;-74.9;5.967;104.1;18.85;
2009;275;2009-10-2 02:40:00;160;-2.891;270.4;-74.9;5.803;104.8;18.65;
2009;275;2009-10-2 02:50:00;170;-7.96;270.3;-74.9;4.984;108;18.46;
2009;275;2009-10-2 03:00:00;180;-6.812;270.3;-74.9;5.119;100.1;18.31;
2009;275;2009-10-2 03:10:00;190;-5.661;270.4;-74.9;5.621;97.3;18;
2009;275;2009-10-2 03:20:00;200;-4.882;270.4;-74.9;5.268;103.9;17.82;
2009;275;2009-10-2 03:30:00;210;-4.416;270.4;-74.9;4.491;110.5;17.79;
2009;275;2009-10-2 03:40:00;220;-5.054;270.4;-74.9;5.291;107.1;17.8;
2009;275;2009-10-2 03:50:00;230;-4.146;270.4;-74.9;5.381;95.7;17.49;
2009;275;2009-10-2 04:00:00;240;-0.535;270.4;-74.9;4.652;97.2;17.23;
2009;275;2009-10-2 04:10:00;250;16.9;270.6;-74.9;4.301;102;17.16;
2009;275;2009-10-2 04:20:00;260;11.93;270.6;-74.9;4.773;102.1;17.11;
2009;275;2009-10-2 04:30:00;270;11.32;270.6;-74.9;4.49;107.1;17.07;
2009;275;2009-10-2 04:40:00;280;-1.686;270.4;-74.9;4.152;115.2;17.04;
2009;275;2009-10-2 04:50:00;290;10.28;270.5;-74.9;4.735;104.5;17.07;
2009;275;2009-10-2 05:00:00;300;21.78;270.6;-74.9;5.246;106.2;16.99;
2009;275;2009-10-2 05:10:00;310;5.778;270.6;-74.9;4.535;113.4;16.89;
2009;275;2009-10-2 05:20:00;320;23.31;270.6;-74.9;4.173;119.5;16.86;
2009;275;2009-10-2 05:30:00;330;2.028;271.1;-74.8;3.611;124.5;16.84;
2009;275;2009-10-2 05:40:00;340;9.32;271.1;-74.9;3.999;117.6;16.92;
2009;275;2009-10-2 05:50:00;350;22.51;270.9;-74.9;4.097;105.4;16.84;
2009;275;2009-10-2 06:00:00;360;22.4;271;-74.9;4.049;99.9;16.67;
2009;275;2009-10-2 06:10:00;370;23.64;271.1;-74.9;3.775;100.9;16.47;
2009;275;2009-10-2 06:20:00;380;26.16;271.1;-74.9;3.386;114.1;16.54;
2009;275;2009-10-2 06:30:00;390;26.99;271.2;-74.9;3.04;128.6;16.68;
2009;275;2009-10-2 06:40:00;400;25.03;271.5;-74.8;3.123;132.1;16.79;
2009;275;2009-10-2 06:50:00;410;16.33;271.3;-74.9;3.709;110.8;16.78;
2009;275;2009-10-2 07:00:00;420;21.3;271.1;-74.9;4.159;110.6;16.63;
2009;275;2009-10-2 07:10:00;430;19.88;271.2;-74.9;4.27;111.7;16.44;
2009;275;2009-10-2 07:20:00;440;18.58;271.2;-74.9;3.53;133.9;16.44;
2009;275;2009-10-2 07:30:00;450;19.37;271.3;-74.9;4.113;121;16.56;
2009;275;2009-10-2 07:40:00;460;17.39;271.8;-74.9;3.012;117.5;16.41;
2009;275;2009-10-2 07:50:00;470;24.27;271.5;-74.9;2.524;129;16.43;
2009;275;2009-10-2 08:00:00;480;21.31;271.4;-74.9;3.157;115.2;16.47;
2009;275;2009-10-2 08:10:00;490;20.58;271.4;-74.9;2.989;117.2;16.31;
2009;275;2009-10-2 08:20:00;500;21.71;271.5;-74.9;2.592;130.5;16.28;
2009;275;2009-10-2 08:30:00;510;24.02;271.6;-74.9;3.204;124;16.54;
2009;275;2009-10-2 08:40:00;520;25.3;271.7;-74.9;2.788;120.5;16.43;
2009;275;2009-10-2 08:50:00;530;26.73;271.8;-74.9;3.104;118.1;16.46;
2009;275;2009-10-2 09:00:00;540;27.06;271.8;-74.9;3.608;109.1;16.4;
2009;275;2009-10-2 09:10:00;550;25.29;271.8;-74.9;3.171;102.7;16.23;
2009;275;2009-10-2 09:20:00;560;22.2;271.6;-74.9;2.934;117.4;16.14;
2009;275;2009-10-2 09:30:00;570;23.46;271.7;-74.9;2.845;114.3;16.29;
2009;275;2009-10-2 09:40:00;580;25.22;271.8;-74.9;2.651;112.4;16.28;
2009;275;2009-10-2 09:50:00;590;24.83;271.8;-74.9;2.534;120.7;16.31;
2009;275;2009-10-2 10:00:00;600;26.26;271.8;-74.9;2.897;113;16.6;
2009;275;2009-10-2 10:10:00;610;26.02;271.9;-74.9;2.382;107.5;16.92;
2009;275;2009-10-2 10:20:00;620;23.35;271.8;-74.9;2.163;104.4;17.24;
2009;275;2009-10-2 10:30:00;630;23.03;271.8;-74.8;1.421;115.9;17.61;
2009;275;2009-10-2 10:40:00;640;23.63;271.9;-74.8;1.854;135.6;17.86;
2009;275;2009-10-2 10:50:00;650;23.68;271.9;-74.8;1.929;123.8;18.4;
2009;275;2009-10-2 11:00:00;660;7.96;273.7;-74.8;1.76;113.2;19.06;
2009;275;2009-10-2 11:10:00;670;6.033;273.6;-74.8;1.695;139.9;19.26;
2009;275;2009-10-2 11:20:00;680;22.78;272.1;-74.8;1.942;134.9;19.69;
2009;275;2009-10-2 11:30:00;690;22.65;272;-74.8;2.028;127.6;20.02;
2009;275;2009-10-2 11:40:00;700;23.58;272;-74.8;1.086;130.2;20.42;
2009;275;2009-10-2 11:50:00;710;23.36;272;-74.8;1.366;139.6;20.81;
2009;275;2009-10-2 12:00:00;720;22.86;272;-74.8;0.674;184.2;21.05;
2009;275;2009-10-2 12:10:00;730;24.35;272.1;-74.8;0.668;65.59;22.05;
2009;275;2009-10-2 12:20:00;740;18.63;271.8;-74.8;0.691;78.7;22.33;
2009;275;2009-10-2 12:30:00;750;14.69;271.6;-74.8;1.056;99;22.71;
2009;275;2009-10-2 12:40:00;760;15.96;271.6;-74.8;0.874;100.8;23.38;
2009;275;2009-10-2 12:50:00;770;25.05;272.2;-74.8;0.804;127.4;23.29;
2009;275;2009-10-2 13:00:00;780;29.66;272.5;-74.8;0.789;18.4;23.6;
2009;275;2009-10-2 13:10:00;790;35.02;272.8;-74.8;1.196;73.8;23.94;
2009;275;2009-10-2 13:20:00;800;37.83;273;-74.8;1.105;53.09;24.06;
2009;275;2009-10-2 13:30:00;810;41.42;273.4;-74.8;0.377;10.05;24.42;
2009;275;2009-10-2 13:40:00;820;29.9;274.2;-74.8;1.058;283.6;24.43;
2009;275;2009-10-2 13:50:00;830;1.253;276.7;-74.8;1.307;326.7;24.68;
2009;275;2009-10-2 14:00:00;840;0.912;276.7;-74.8;1.149;292.2;25.23;
2009;275;2009-10-2 14:10:00;850;1.457;274.4;-74.8;1.567;306.2;25.8;
2009;275;2009-10-2 14:20:00;860;1.406;274.3;-74.8;1.631;248.3;26.16;
2009;275;2009-10-2 14:30:00;870;1.829;275.1;-74.8;1.832;211.3;26.65;
2009;275;2009-10-2 14:40:00;880;2.309;275;-74.8;2.267;251.2;26.74;
2009;275;2009-10-2 14:50:00;890;1.552;275.9;-74.8;1.723;239.3;26.98;
2009;275;2009-10-2 15:00:00;900;0.72;276.2;-74.8;0.402;342;27.54;
2009;275;2009-10-2 15:10:00;910;1.494;275.9;-74.8;1.928;277.2;27.82;
2009;275;2009-10-2 15:20:00;920;1.958;275.9;-74.8;2.19;248.3;27.8;
2009;275;2009-10-2 15:30:00;930;2.605;276.2;-74.8;1.767;289;28.25;
2009;275;2009-10-2 15:40:00;940;3.342;275;-74.8;2.657;294.7;28.31;
2009;275;2009-10-2 15:50:00;950;1.953;274.3;-74.8;2.326;291;28.49;
2009;275;2009-10-2 16:00:00;960;19.12;273.2;-74.8;2.116;294.9;28.78;
2009;275;2009-10-2 16:10:00;970;18.65;274.7;-74.8;2.656;300.2;28.84;
2009;275;2009-10-2 16:20:00;980;2.427;276.3;-74.8;2.995;311.8;28.85;
2009;275;2009-10-2 16:30:00;990;2.6;275.8;-74.8;3.255;319.4;28.95;
2009;275;2009-10-2 16:40:00;1000;2.87;275.5;-74.8;3.687;309.4;29.16;
2009;275;2009-10-2 16:50:00;1010;23.74;274.5;-74.8;3.53;285.9;29.46;
2009;275;2009-10-2 17:00:00;1020;3.199;277.7;-74.8;4.31;263.9;29.47;
2009;275;2009-10-2 17:10:00;1030;7.57;276.1;-74.8;2.724;271.3;29.76;
2009;275;2009-10-2 17:20:00;1040;10.13;272.1;-74.8;3.502;277.7;29.85;
2009;275;2009-10-2 17:30:00;1050;4.179;271.6;-74.8;3.206;281;29.94;
2009;275;2009-10-2 17:40:00;1060;-1.598;271.2;-74.8;3.899;303.5;29.96;
2009;275;2009-10-2 17:50:00;1070;-1.741;271.2;-74.8;2.395;337.2;30.1;
2009;275;2009-10-2 18:00:00;1080;4.495;271.6;-74.8;1.146;348.9;30.46;
2009;275;2009-10-2 18:10:00;1090;15;272.6;-74.8;2.167;320.1;30.6;
2009;275;2009-10-2 18:20:00;1100;15.59;275.3;-74.8;2.299;326.1;30.59;
2009;275;2009-10-2 18:30:00;1110;1.859;276.1;-74.8;2.636;308.5;30.55;
2009;275;2009-10-2 18:40:00;1120;9.65;272.9;-74.8;2.807;309.7;30.59;
2009;275;2009-10-2 18:50:00;1130;19.62;273.2;-74.8;1.655;265.7;30.82;
2009;275;2009-10-2 19:00:00;1140;15.54;272.9;-74.8;1.911;266.4;30.91;
2009;275;2009-10-2 19:10:00;1150;15.68;273.1;-74.8;3.448;274.2;30.7;
2009;275;2009-10-2 19:20:00;1160;9.91;272.5;-74.8;1.957;278.7;30.75;
2009;275;2009-10-2 19:30:00;1170;-0.957;271.3;-74.8;4.064;272.3;30.77;
2009;275;2009-10-2 19:40:00;1180;-3.363;270.9;-74.9;4.219;272.9;30.74;
2009;275;2009-10-2 19:50:00;1190;6.348;277.4;-74.8;4.523;270.7;30.76;
2009;275;2009-10-2 20:00:00;1200;2.589;278.2;-74.8;3.862;264.2;30.81;
2009;275;2009-10-2 20:10:00;1210;10.64;275.5;-74.8;3.993;261.8;30.59;
2009;275;2009-10-2 20:20:00;1220;9.12;275.3;-74.8;3.598;260.2;30.57;
2009;275;2009-10-2 20:30:00;1230;13.12;272.4;-74.8;4.346;254.4;30.4;
2009;275;2009-10-2 20:40:00;1240;14.05;272.5;-74.8;4.285;256.8;30.47;
2009;275;2009-10-2 20:50:00;1250;9.02;272.1;-74.8;3.918;265.2;30.37;
2009;275;2009-10-2 21:00:00;1260;13.57;272.6;-74.8;4.204;262.4;30.13;
2009;275;2009-10-2 21:10:00;1270;11.27;272.4;-74.8;4.405;253.4;30.16;
2009;275;2009-10-2 21:20:00;1280;9.79;272.2;-74.8;5.148;246.3;29.81;
2009;275;2009-10-2 21:30:00;1290;6.877;271.8;-74.8;5.541;248.9;29.99;
2009;275;2009-10-2 21:40:00;1300;2.87;271.5;-74.9;4.687;248.1;29.74;
2009;275;2009-10-2 21:50:00;1310;10.34;273.3;-74.8;4.539;246;29.41;
2009;275;2009-10-2 22:00:00;1320;12.31;272.9;-74.8;4.864;243.8;29.36;
2009;275;2009-10-2 22:10:00;1330;10.45;272.9;-74.8;4.955;243.3;29.19;
2009;275;2009-10-2 22:20:00;1340;12.84;272.6;-74.8;4.771;240.9;29.04;
2009;275;2009-10-2 22:30:00;1350;13.71;272.7;-74.8;4.718;238.9;28.9;
2009;275;2009-10-2 22:40:00;1360;10.41;272.4;-74.8;5.103;238.9;28.77;
2009;275;2009-10-2 22:50:00;1370;10.63;272.3;-74.9;4.617;241;28.48;
2009;275;2009-10-2 23:00:00;1380;14.46;272.6;-74.8;4.068;242.6;28.22;
2009;275;2009-10-2 23:10:00;1390;15.75;272.8;-74.9;3.725;230.6;27.93;
2009;275;2009-10-2 23:20:00;1400;7.85;271.9;-74.9;2.755;216.6;28;
2009;275;2009-10-2 23:30:00;1410;12.86;272.5;-74.9;2.664;212.6;28.11;
2009;275;2009-10-2 23:40:00;1420;14.91;272.7;-74.9;2.514;210;27.95;
2009;275;2009-10-2 23:50:00;1430;13.35;272.6;-74.9;1.792;212.6;27.57;
2009;276;2009-10-3 00:00:00;0;11.97;272.6;-74.9;1.785;207.3;27.54;
2009;276;2009-10-3 00:10:00;10;7.81;272.2;-74.9;1.456;207.7;27.53;
2009;276;2009-10-3 00:20:00;20;-6.014;270.8;-74.9;0.52;152.9;27.3;
2009;276;2009-10-3 00:30:00;30;5.814;271.6;-74.9;0.058;107.3;27.16;
2009;276;2009-10-3 00:40:00;40;9.1;272.2;-74.9;0.464;347;27.27;
2009;276;2009-10-3 00:50:00;50;13.08;272.8;-74.9;0.998;310.1;27.23;
2009;276;2009-10-3 01:00:00;60;18.89;273.5;-74.8;3.797;208;25.65;
2009;276;2009-10-3 01:10:00;70;19;274.4;-74.8;2.614;217.4;26.67;
2009;276;2009-10-3 01:20:00;80;20.26;273.8;-74.8;2.3;231.3;26.96;
2009;276;2009-10-3 01:30:00;90;22.36;274.1;-74.8;2.256;225.5;26.76;
2009;276;2009-10-3 01:40:00;100;20.17;274.1;-74.8;2.504;217.2;26.43;
2009;276;2009-10-3 01:50:00;110;18.92;273.9;-74.9;3.255;215.7;26.04;
