2009;213;2009-8-1 10:10:00;610;-11.14;270.3;-74.9;3.177;151;14.71;
2009;213;2009-8-1 10:20:00;620;-10.04;270.3;-74.9;3.423;144.9;14.79;
2009;213;2009-8-1 10:30:00;630;-8.65;270.3;-74.9;3.599;147.4;14.92;
2009;213;2009-8-1 10:40:00;640;-9;270.3;-74.9;3.196;146;15;
2009;213;2009-8-1 10:50:00;650;-9.13;270.3;-74.9;2.526;139.7;15.08;
2009;213;2009-8-1 11:00:00;660;-9.51;270.3;-74.9;2.506;119.5;15.11;
2009;213;2009-8-1 11:10:00;670;-9.43;270.3;-74.9;2.297;117.5;15.25;
2009;213;2009-8-1 11:20:00;680;-8.62;270.3;-74.9;3.191;120.8;15.72;
2009;213;2009-8-1 11:30:00;690;-7.32;270.4;-74.9;3.45;125.3;15.88;
2009;213;2009-8-1 11:40:00;700;-6.322;270.4;-74.9;3.7;127.5;16.02;
2009;213;2009-8-1 11:50:00;710;-6.549;270.4;-74.9;3.902;123.8;16.5;
2009;213;2009-8-1 12:00:00;720;-5.924;270.4;-74.9;3.703;127.4;16.76;
2009;213;2009-8-1 12:10:00;730;-5.499;270.4;-74.8;4.515;126.2;16.88;
2009;213;2009-8-1 12:20:00;740;-6.154;270.4;-74.8;4.175;134.2;17.19;
2009;213;2009-8-1 12:30:00;750;-6.007;270.4;-74.8;4.667;130.9;17.35;
2009;213;2009-8-1 12:40:00;760;-5.577;270.4;-74.8;4.455;140.1;17.54;
2009;213;2009-8-1 12:50:00;770;-5.838;270.4;-74.8;4.794;139.8;17.76;
2009;213;2009-8-1 13:00:00;780;-5.869;270.4;-74.8;6.337;139.7;17.66;
2009;213;2009-8-1 13:10:00;790;-6.802;270.4;-74.8;5.568;138.1;17.8;
2009;213;2009-8-1 13:20:00;800;-8.12;270.4;-74.8;6.12;131.1;17.93;
2009;213;2009-8-1 13:30:00;810;-8.52;270.4;-74.8;5.773;136;18;
2009;213;2009-8-1 13:40:00;820;-7.4;270.4;-74.8;5.85;137.3;18.07;
2009;213;2009-8-1 13:50:00;830;-7.34;270.4;-74.8;5.442;144.4;18.13;
2009;213;2009-8-1 14:00:00;840;-8.82;270.4;-74.8;5.832;137.6;18.07;
2009;213;2009-8-1 14:10:00;850;-9.13;270.4;-74.8;4.437;137.8;18.55;
2009;213;2009-8-1 14:20:00;860;-8.52;270.4;-74.8;5.121;138.8;18.7;
2009;213;2009-8-1 14:30:00;870;-8.23;270.5;-74.8;5.466;129.4;19.07;
2009;213;2009-8-1 14:40:00;880;-7.84;270.5;-74.8;5.233;125.6;19.42;
2009;213;2009-8-1 14:50:00;890;-5.929;270.6;-74.8;4.179;127.4;19.63;
2009;213;2009-8-1 15:00:00;900;-4.783;270.6;-74.8;4.701;126.4;20.24;
2009;213;2009-8-1 15:10:00;910;-4.731;270.6;-74.8;4.656;122.8;20.48;
2009;213;2009-8-1 15:20:00;920;-5.268;270.6;-74.8;4.771;122.9;20.63;
2009;213;2009-8-1 15:30:00;930;-6.532;270.6;-74.8;3.877;123.4;20.83;
2009;213;2009-8-1 15:40:00;940;-6.803;270.6;-74.8;4.582;116.2;21.05;
2009;213;2009-8-1 15:50:00;950;-7.2;270.6;-74.8;4.685;115.3;21.23;
2009;213;2009-8-1 16:00:00;960;-6.371;270.6;-74.8;3.865;115.7;21.16;
2009;213;2009-8-1 16:10:00;970;-4.948;270.6;-74.8;5.467;116.8;21.21;
2009;213;2009-8-1 16:20:00;980;-4.645;270.6;-74.8;4.689;114.5;21.49;
2009;213;2009-8-1 16:30:00;990;-4.271;270.8;-74.8;4.597;109;21.7;
2009;213;2009-8-1 16:40:00;1000;-3.499;270.9;-74.8;5.24;109.9;21.82;
2009;213;2009-8-1 16:50:00;1010;-3.497;270.9;-74.8;4.729;114.9;21.85;
2009;213;2009-8-1 17:00:00;1020;-2.991;270.8;-74.8;4.543;106.8;22.03;
2009;213;2009-8-1 17:10:00;1030;-3.506;270.7;-74.8;4.183;116.5;22.11;
2009;213;2009-8-1 17:20:00;1040;-4.302;270.6;-74.8;4.134;119.4;22.1;
2009;213;2009-8-1 17:30:00;1050;-4.574;270.7;-74.8;4.389;114.1;22.08;
2009;213;2009-8-1 17:40:00;1060;-4.728;270.7;-74.8;4.598;109.6;22.29;
2009;213;2009-8-1 17:50:00;1070;-4.8;270.7;-74.8;4.541;117.3;22.39;
2009;213;2009-8-1 18:00:00;1080;-4.785;270.7;-74.8;4.027;117.9;22.37;
2009;213;2009-8-1 18:10:00;1090;-4.572;270.7;-74.8;4.196;121.4;22.43;
2009;213;2009-8-1 18:20:00;1100;-4.096;270.7;-74.8;3.826;116.3;22.57;
2009;213;2009-8-1 18:30:00;1110;-5.087;270.7;-74.8;3.646;122.8;22.61;
2009;213;2009-8-1 18:40:00;1120;-5.195;270.7;-74.8;4.626;125.3;22.62;
2009;213;2009-8-1 18:50:00;1130;-5.115;270.7;-74.8;3.654;122.5;22.62;
2009;213;2009-8-1 19:00:00;1140;-4.67;270.7;-74.8;4.409;129.1;22.57;
2009;213;2009-8-1 19:10:00;1150;-5.249;270.7;-74.8;4.126;124.4;22.6;
2009;213;2009-8-1 19:20:00;1160;-5.737;270.7;-74.8;5.056;120.9;22.67;
2009;213;2009-8-1 19:30:00;1170;-5.007;270.7;-74.8;4.785;123.3;22.68;
2009;213;2009-8-1 19:40:00;1180;-4.061;270.8;-74.8;4.737;125;22.6;
2009;213;2009-8-1 19:50:00;1190;-4.163;270.7;-74.8;4.996;131.7;22.49;
2009;213;2009-8-1 20:00:00;1200;-4.369;270.7;-74.8;5.241;123.1;22.35;
2009;213;2009-8-1 20:10:00;1210;-4.013;270.7;-74.8;4.851;123.7;22.2;
2009;213;2009-8-1 20:20:00;1220;-4.088;270.7;-74.8;4.631;127;21.9;
2009;213;2009-8-1 20:30:00;1230;-3.648;270.8;-74.8;5.174;126.3;21.71;
2009;213;2009-8-1 20:40:00;1240;-3.196;270.8;-74.8;4.836;126.8;21.5;
2009;213;2009-8-1 20:50:00;1250;-1.27;271;-74.8;4.96;125.7;21.28;
2009;213;2009-8-1 21:00:00;1260;-0.256;271;-74.8;5.368;122.1;21.11;
2009;213;2009-8-1 21:10:00;1270;0.067;271;-74.8;4.839;121.3;20.87;
2009;213;2009-8-1 21:20:00;1280;0.48;271;-74.8;4.91;123.7;20.65;
2009;213;2009-8-1 21:30:00;1290;1.273;271.1;-74.8;4.774;126.8;20.43;
2009;213;2009-8-1 21:40:00;1300;2.017;271.2;-74.8;4.366;128.1;20.18;
2009;213;2009-8-1 21:50:00;1310;1.699;271.2;-74.8;4.893;123.6;20.04;
2009;213;2009-8-1 22:00:00;1320;1.353;271.2;-74.8;5.044;124.2;19.84;
2009;213;2009-8-1 22:10:00;1330;1.078;271.3;-74.8;4.836;120;19.68;
2009;213;2009-8-1 22:20:00;1340;0.725;271.3;-74.8;4.831;116.8;19.55;
2009;213;2009-8-1 22:30:00;1350;-1.37;271.2;-74.8;4.861;116.3;19.46;
2009;213;2009-8-1 22:40:00;1360;-1.693;271.2;-74.8;5.132;113.1;19.34;
2009;213;2009-8-1 22:50:00;1370;-0.979;271.2;-74.8;5.148;111;19.27;
2009;213;2009-8-1 23:00:00;1380;-0.591;271.3;-74.8;5.092;107.1;19.11;
2009;213;2009-8-1 23:10:00;1390;1.217;271.3;-74.8;5.639;106.1;19.07;
2009;213;2009-8-1 23:20:00;1400;3.003;271.5;-74.8;5.138;103.4;18.81;
2009;213;2009-8-1 23:30:00;1410;4.475;271.6;-74.8;5.219;103.7;18.66;
2009;213;2009-8-1 23:40:00;1420;4.306;271.7;-74.8;4.879;103.8;18.48;
2009;213;2009-8-1 23:50:00;1430;6.303;271.8;-74.8;4.756;104.1;18.43;
2009;214;2009-8-2 00:00:00;0;6.509;271.8;-74.8;4.541;101.4;18.31;
2009;214;2009-8-2 00:10:00;10;6.362;271.8;-74.8;4.21;99.1;18.13;
2009;214;2009-8-2 00:20:00;20;5.76;271.8;-74.8;4.271;98.7;18.03;
2009;214;2009-8-2 00:30:00;30;5.608;271.8;-74.8;4.499;103.8;18.12;
2009;214;2009-8-2 00:40:00;40;4.798;271.8;-74.8;4.115;101.5;17.96;
2009;214;2009-8-2 00:50:00;50;5.41;271.8;-74.8;4.463;99;17.92;
2009;214;2009-8-2 01:00:00;60;5.014;271.8;-74.8;4.863;98.1;17.97;
2009;214;2009-8-2 01:10:00;70;5.265;271.8;-74.8;5.206;96.6;18.08;
2009;214;2009-8-2 01:20:00;80;4.457;271.8;-74.8;5.723;97.8;18.1;
2009;214;2009-8-2 01:30:00;90;5.517;271.9;-74.8;5.506;96.2;17.86;
2009;214;2009-8-2 01:40:00;100;5.703;272;-74.8;5.32;100.8;17.81;
2009;214;2009-8-2 01:50:00;110;7.57;272.1;-74.8;5.365;108.1;17.85;
2009;214;2009-8-2 02:00:00;120;8.71;272.2;-74.8;5.237;108.9;17.56;
2009;214;2009-8-2 02:10:00;130;9.21;272.2;-74.8;5.403;107.8;17.49;
2009;214;2009-8-2 02:20:00;140;9.12;272.3;-74.8;5.112;105.7;17.47;
2009;214;2009-8-2 02:30:00;150;8.97;272.3;-74.8;5.025;107.2;17.35;
2009;214;2009-8-2 02:40:00;160;10.27;272.5;-74.8;5.016;109.1;17.32;
2009;214;2009-8-2 02:50:00;170;11.94;272.7;-74.8;5.025;107.9;17.37;
2009;214;2009-8-2 03:00:00;180;14.86;273;-74.8;5.257;105.1;17.51;
2009;214;2009-8-2 03:10:00;190;14.28;273.1;-74.8;5.584;105.8;17.37;
2009;214;2009-8-2 03:20:00;200;14.14;273.1;-74.8;5.809;106;17.3;
2009;214;2009-8-2 03:30:00;210;15.4;273.3;-74.8;5.779;101.1;17.19;
2009;214;2009-8-2 03:40:00;220;17.32;273.5;-74.8;5.708;98;16.93;
2009;214;2009-8-2 03:50:00;230;17.19;273.6;-74.8;5.732;99.3;16.76;
2009;214;2009-8-2 04:00:00;240;16.71;273.7;-74.8;5.76;98.4;16.66;
2009;214;2009-8-2 04:10:00;250;14.91;273.5;-74.8;5.768;103.8;16.39;
2009;214;2009-8-2 04:20:00;260;14.58;273.5;-74.8;5.822;106.2;16.41;
2009;214;2009-8-2 04:30:00;270;14.92;273.7;-74.8;5.763;105.3;16.36;
2009;214;2009-8-2 04:40:00;280;14.23;273.6;-74.8;5.666;103.3;16.5;
2009;214;2009-8-2 04:50:00;290;12.4;273.4;-74.8;5.936;102.7;16.52;
2009;214;2009-8-2 05:00:00;300;11.32;273.4;-74.8;5.789;101.1;16.45;
2009;214;2009-8-2 05:10:00;310;11.64;273.4;-74.8;5.757;99.4;16.46;
2009;214;2009-8-2 05:20:00;320;12.22;273.5;-74.8;5.621;100.8;16.5;
2009;214;2009-8-2 05:30:00;330;11.73;273.8;-74.8;5.291;100.2;16.44;
2009;214;2009-8-2 05:40:00;340;13.22;274.1;-74.8;5.569;101.3;16.35;
2009;214;2009-8-2 05:50:00;350;14.01;274.2;-74.8;5.581;103.1;16.31;
2009;214;2009-8-2 06:00:00;360;12.22;274.1;-74.8;5.603;101.9;16.22;
2009;214;2009-8-2 06:10:00;370;12.16;274.1;-74.8;5.231;100.7;16.08;
2009;214;2009-8-2 06:20:00;380;11.49;274.1;-74.8;4.843;103.5;16.05;
2009;214;2009-8-2 06:30:00;390;12.14;274.1;-74.8;4.919;104.8;16.19;
2009;214;2009-8-2 06:40:00;400;14.53;274.2;-74.8;4.444;103.7;16.11;
2009;214;2009-8-2 06:50:00;410;13.71;274.1;-74.8;4.575;100.9;16;
2009;214;2009-8-2 07:00:00;420;13.73;274.1;-74.8;4.398;99.2;15.91;
2009;214;2009-8-2 07:10:00;430;17.26;274.2;-74.8;4.33;98;16;
2009;214;2009-8-2 07:20:00;440;19.12;274.3;-74.8;4.042;101.7;16.11;
2009;214;2009-8-2 07:30:00;450;20.79;274.6;-74.8;3.585;103.8;16.19;
2009;214;2009-8-2 07:40:00;460;19.46;274.3;-74.8;3.313;95.8;15.96;
2009;214;2009-8-2 07:50:00;470;17.99;274.2;-74.8;3.433;92.7;15.89;
2009;214;2009-8-2 08:00:00;480;17.17;274.2;-74.8;4.012;87.6;15.97;
2009;214;2009-8-2 08:10:00;490;16.07;274.1;-74.8;3.585;87.6;15.99;
2009;214;2009-8-2 08:20:00;500;15.85;274;-74.8;3.699;90.6;16.02;
2009;214;2009-8-2 08:30:00;510;14.9;274;-74.8;3.764;89.9;16.13;
2009;214;2009-8-2 08:40:00;520;14.23;273.9;-74.8;3.528;94.7;16.03;
2009;214;2009-8-2 08:50:00;530;14.38;273.9;-74.8;3.474;97.6;16.14;
2009;214;2009-8-2 09:00:00;540;13.61;273.9;-74.8;3.453;98.3;16.21;
2009;214;2009-8-2 09:10:00;550;12.93;273.7;-74.8;3.875;98.5;16.44;
2009;214;2009-8-2 09:20:00;560;13.79;273.8;-74.8;3.94;106.2;15.94;
2009;214;2009-8-2 09:30:00;570;14.09;273.7;-74.8;3.638;110.2;16.24;
2009;214;2009-8-2 09:40:00;580;15.27;273.8;-74.8;3.36;102.9;16.76;
2009;214;2009-8-2 09:50:00;590;15.64;273.9;-74.8;3.699;93.5;16.88;
2009;214;2009-8-2 10:00:00;600;16.11;274;-74.8;3.645;89.2;16.7;
2009;214;2009-8-2 10:10:00;610;15.78;274.1;-74.8;3.472;92.3;16.8;
2009;214;2009-8-2 10:20:00;620;14.77;273.9;-74.8;3.157;101.3;16.92;
2009;214;2009-8-2 10:30:00;630;17.43;274.2;-74.8;2.817;107.5;17.08;
2009;214;2009-8-2 10:40:00;640;25.74;275.1;-74.8;2.854;104.1;17.23;
2009;214;2009-8-2 10:50:00;650;13.83;274.1;-74.8;3.604;98.1;17.29;
2009;214;2009-8-2 11:00:00;660;4.422;272.8;-74.8;3.828;98.7;17.36;
2009;214;2009-8-2 11:10:00;670;1.168;272.2;-74.8;4.041;94;17.47;
2009;214;2009-8-2 11:20:00;680;-0.103;275.6;-74.9;3.905;95.2;17.54;
2009;214;2009-8-2 11:30:00;690;1.989;281.3;-74.8;4.005;96;17.71;
2009;214;2009-8-2 11:40:00;700;1.479;283;-74.8;2.824;99.9;17.78;
2009;214;2009-8-2 11:50:00;710;1.863;284.6;-74.8;3.189;103.6;17.75;
2009;214;2009-8-2 12:00:00;720;1.875;285.9;-74.8;3.592;112.1;17.84;
2009;214;2009-8-2 12:10:00;730;1.633;288.1;-74.8;3.009;119.8;18.05;
2009;214;2009-8-2 12:20:00;740;1.403;288.5;-74.8;2.743;128.8;18.37;
2009;214;2009-8-2 12:30:00;750;1.925;288.5;-74.8;2.611;122.1;18.75;
2009;214;2009-8-2 12:40:00;760;1.782;289.9;-74.8;2.561;103.8;19.11;
2009;214;2009-8-2 12:50:00;770;2.055;290.3;-74.8;3.1;104.2;19.31;
2009;214;2009-8-2 13:00:00;780;1.49;291.6;-74.8;2.458;103.6;19.77;
2009;214;2009-8-2 13:10:00;790;1.664;296.9;-74.8;2.443;100.9;20.32;
2009;214;2009-8-2 13:20:00;800;0.922;296.3;-74.8;1.527;103.8;20.69;
2009;214;2009-8-2 13:30:00;810;7.35;293.1;-74.8;2.144;92.2;20.91;
2009;214;2009-8-2 13:40:00;820;1.088;309.3;-74.8;1.541;126.5;21;
2009;214;2009-8-2 13:50:00;830;0.97;309.7;-74.8;1.238;142.1;21.2;
2009;214;2009-8-2 14:00:00;840;4.052;311;-74.8;5.227;212.1;21.44;
2009;214;2009-8-2 14:10:00;850;4.323;314.2;-74.8;5.349;219.1;21.26;
2009;214;2009-8-2 14:20:00;860;5.381;316.2;-74.8;6.5;213.4;21.32;
2009;214;2009-8-2 14:30:00;870;6.246;311.5;-74.8;8.04;208.6;21.42;
2009;214;2009-8-2 14:40:00;880;5.258;307.6;-74.8;6.203;202.7;21.28;
2009;214;2009-8-2 14:50:00;890;5.587;309.2;-74.8;7.38;202.4;21.46;
2009;214;2009-8-2 15:00:00;900;5.514;309.6;-74.8;7.04;198;21.79;
2009;214;2009-8-2 15:10:00;910;4.935;310.4;-74.8;6.625;200.6;22.14;
2009;214;2009-8-2 15:20:00;920;4.86;311.6;-74.8;6.44;199.4;22.37;
2009;214;2009-8-2 15:30:00;930;4.727;312;-74.8;5.8;199.6;22.56;
2009;214;2009-8-2 15:40:00;940;3.189;312.4;-74.8;3.997;193.8;22.75;
2009;214;2009-8-2 15:50:00;950;3.538;312.3;-74.8;4.017;186.6;23.15;
2009;214;2009-8-2 16:00:00;960;3.544;311.9;-74.8;3.802;184.8;23.31;
2009;214;2009-8-2 16:10:00;970;3.195;312.1;-74.8;3.88;204.4;23.5;
2009;214;2009-8-2 16:20:00;980;3.175;315.4;-74.8;3.89;206.4;23.59;
2009;214;2009-8-2 16:30:00;990;2.635;313.8;-74.8;2.907;191.5;23.92;
2009;214;2009-8-2 16:40:00;1000;3.728;312.4;-74.8;2.373;188.5;23.85;
2009;214;2009-8-2 16:50:00;1010;-6999;313.8;-74.7;2.238;219.1;23.83;
2009;214;2009-8-2 17:00:00;1020;-6999;321;-74.7;2.597;223.3;23.7;
2009;214;2009-8-2 17:10:00;1030;2.158;327.8;-74.7;2.65;225.6;23.69;
2009;214;2009-8-2 17:20:00;1040;1.864;328.5;-74.7;2.401;246.3;23.76;
2009;214;2009-8-2 17:30:00;1050;1.16;328.7;-74.7;1.648;250.7;23.72;
2009;214;2009-8-2 17:40:00;1060;1.926;331;-74.7;2.747;240.6;23.65;
2009;214;2009-8-2 17:50:00;1070;1.312;324.9;-74.7;2.06;272.8;23.82;
2009;214;2009-8-2 18:00:00;1080;2.274;317.2;-74.7;2.829;266.7;24.01;
2009;214;2009-8-2 18:10:00;1090;-6999;331.1;-74.7;2.943;248;23.9;
2009;214;2009-8-2 18:20:00;1100;1.731;350.4;-74.7;2.687;253.9;23.84;
2009;214;2009-8-2 18:30:00;1110;1.747;344.9;-74.7;2.489;255.8;24.04;
2009;214;2009-8-2 18:40:00;1120;1.182;338.7;-74.7;1.671;255.3;24.08;
2009;214;2009-8-2 18:50:00;1130;2.037;340.5;-74.7;2.936;258.7;23.9;
2009;214;2009-8-2 19:00:00;1140;2.623;341.4;-74.7;3.525;224.2;24.13;
2009;214;2009-8-2 19:10:00;1150;3.446;342.3;-74.7;4.697;217.9;24.02;
2009;214;2009-8-2 19:20:00;1160;5.383;341.6;-74.7;6.759;210.7;22.83;
2009;214;2009-8-2 19:30:00;1170;5.163;341.6;-74.7;6.701;206.2;22.54;
2009;214;2009-8-2 19:40:00;1180;-2.871;296.4;-74.8;5.213;211.1;22.42;
2009;214;2009-8-2 19:50:00;1190;-7.24;273.4;-74.8;5.638;217.5;22.18;
2009;214;2009-8-2 20:00:00;1200;-5.511;283.4;-74.8;4.773;218.8;22.05;
2009;214;2009-8-2 20:10:00;1210;-8.66;272.3;-74.8;4.152;215.7;22.02;
2009;214;2009-8-2 20:20:00;1220;-11.48;270.6;-74.9;4.112;222.8;21.89;
2009;214;2009-8-2 20:30:00;1230;-11.68;270.4;-74.9;3.342;228.1;21.8;
2009;214;2009-8-2 20:40:00;1240;-10.68;270.4;-74.9;1.989;215.3;21.75;
2009;214;2009-8-2 20:50:00;1250;-10.54;270.4;-74.9;1.496;210.6;21.89;
2009;214;2009-8-2 21:00:00;1260;-12.02;270.3;-74.9;2.375;236.4;21.89;
2009;214;2009-8-2 21:10:00;1270;-12.1;270.3;-74.9;3.209;250.8;21.73;
2009;214;2009-8-2 21:20:00;1280;4.988;274.1;-74.8;2.624;262.8;21.5;
2009;214;2009-8-2 21:30:00;1290;-11.32;270.4;-74.9;2.303;264.6;21.18;
2009;214;2009-8-2 21:40:00;1300;-12.25;270.3;-74.9;1.295;282.3;21.03;
2009;214;2009-8-2 21:50:00;1310;-12.33;270.3;-74.9;0.803;309.2;21.24;
2009;214;2009-8-2 22:00:00;1320;-12.3;270.3;-74.9;0.926;75.4;21.25;
2009;214;2009-8-2 22:10:00;1330;-12.21;270.3;-74.9;1.257;104.9;21.12;
2009;214;2009-8-2 22:20:00;1340;-12.16;270.2;-74.9;0.594;32.36;21.17;
2009;214;2009-8-2 22:30:00;1350;-12.18;270.3;-74.9;0.67;48.16;21.19;
2009;214;2009-8-2 22:40:00;1360;-12.16;270.3;-74.9;1.457;58.64;21.13;
2009;214;2009-8-2 22:50:00;1370;-11.88;270.3;-74.9;3.31;55.16;20.93;
2009;214;2009-8-2 23:00:00;1380;-12.2;270.3;-74.9;4.629;46.06;20.09;
2009;214;2009-8-2 23:10:00;1390;-12.34;270.3;-74.9;4.316;45.12;20.39;
2009;214;2009-8-2 23:20:00;1400;-12.34;270.3;-74.9;3.59;45.11;20.13;
2009;214;2009-8-2 23:30:00;1410;-12.23;270.3;-74.9;3.613;35.15;20.48;
2009;214;2009-8-2 23:40:00;1420;-12.1;270.3;-74.9;2.063;6.194;20.14;
2009;214;2009-8-2 23:50:00;1430;-12.18;270.3;-74.9;2.045;297.3;20.25;
2009;215;2009-8-3 00:00:00;0;-12.03;270.3;-74.9;3.097;281.1;19.86;
2009;215;2009-8-3 00:10:00;10;-11.88;270.3;-74.9;3.283;291.3;19.64;
2009;215;2009-8-3 00:20:00;20;-12.13;270.3;-74.9;2.336;285.7;19.72;
2009;215;2009-8-3 00:30:00;30;-12.23;270.3;-74.9;3.524;279.7;19.56;
2009;215;2009-8-3 00:40:00;40;-12.29;270.3;-74.9;4.863;251.3;19;
2009;215;2009-8-3 00:50:00;50;-12.38;270.3;-74.9;4.375;262;19.09;
2009;215;2009-8-3 01:00:00;60;-12.3;270.3;-74.9;4.48;279.3;19.01;
2009;215;2009-8-3 01:10:00;70;-12.39;270.3;-74.9;4.289;298.1;19.1;
2009;215;2009-8-3 01:20:00;80;-12.4;270.3;-74.9;4.1;303.9;18.83;
2009;215;2009-8-3 01:30:00;90;-12.42;270.3;-74.9;4.145;286.6;18.7;
2009;215;2009-8-3 01:40:00;100;-12.41;270.3;-74.9;4.512;288.7;18.6;
2009;215;2009-8-3 01:50:00;110;-12.42;270.3;-74.9;4.864;264.3;18.31;
