2009;91;2009-4-1 14:30:00;870;2.232;113.2;-36.03;2.92;131.1;27.21;
2009;91;2009-4-1 14:40:00;880;1.789;166.9;-35.91;1.959;150.7;27.34;
2009;91;2009-4-1 14:50:00;890;2.18;130.4;-34.62;2.531;121.7;27.56;
2009;91;2009-4-1 15:00:00;900;2.942;135.5;-34.93;3.341;144.2;27.66;
2009;91;2009-4-1 15:10:00;910;1.469;132.9;-35.45;1.776;128.8;27.92;
2009;91;2009-4-1 15:20:00;920;2.784;145.2;-35.85;3.22;143.1;28.09;
2009;91;2009-4-1 15:30:00;930;3.03;132.4;-36.52;3.639;138.3;28.1;
2009;91;2009-4-1 15:40:00;940;3.013;189.1;-37.97;3.222;189.6;28.29;
2009;91;2009-4-1 15:50:00;950;3.685;175.3;-38.7;3.757;173.3;28.58;
2009;91;2009-4-1 16:00:00;960;4.001;184.3;-40.16;4.26;188.7;28.52;
2009;91;2009-4-1 16:10:00;970;3.842;179.3;-41.27;4.446;183.2;28.64;
2009;91;2009-4-1 16:20:00;980;3.5;145.8;-42.83;4.091;153.9;28.8;
2009;91;2009-4-1 16:30:00;990;3.605;176.9;-43.83;4.184;184.1;29.14;
2009;91;2009-4-1 16:40:00;1000;4.408;184;-43.91;4.861;192;29.27;
2009;91;2009-4-1 16:50:00;1010;3.287;192.1;-45.17;3.56;191.4;29.27;
2009;91;2009-4-1 17:00:00;1020;3.433;190.6;-45.69;3.639;191.5;29.53;
2009;91;2009-4-1 17:10:00;1030;4.392;181.6;-46.03;4.551;185.4;29.62;
2009;91;2009-4-1 17:20:00;1040;4.312;192.2;-46.46;4.557;194.5;29.67;
2009;91;2009-4-1 17:30:00;1050;4.081;162;-45.93;4.967;161.5;29.6;
2009;91;2009-4-1 17:40:00;1060;3.406;148.5;-47.22;3.889;153.5;29.81;
2009;91;2009-4-1 17:50:00;1070;3.614;179.5;-47.33;4.298;183.5;29.7;
2009;91;2009-4-1 18:00:00;1080;2.846;153.6;-46.95;2.893;154.9;30.01;
2009;91;2009-4-1 18:10:00;1090;3.29;156.7;-46.93;4.079;156.5;30.09;
2009;91;2009-4-1 18:20:00;1100;3.708;179.5;-47.09;4.283;179.7;29.78;
2009;91;2009-4-1 18:30:00;1110;3.33;170.2;-47.9;3.634;168.1;29.96;
2009;91;2009-4-1 18:40:00;1120;3.49;171.9;-48.34;4.256;173.3;30.12;
2009;91;2009-4-1 18:50:00;1130;3.982;160.7;-47.91;4.601;164.2;30.3;
2009;91;2009-4-1 19:00:00;1140;5.244;166;-48.31;5.959;170.5;30.14;
2009;91;2009-4-1 19:10:00;1150;3.949;167.7;-48.54;4.953;177;30.2;
2009;91;2009-4-1 19:20:00;1160;5.117;173.4;-48.54;6.404;175.1;30.11;
2009;91;2009-4-1 19:30:00;1170;5.338;169;-48.32;6.388;174.3;29.95;
2009;91;2009-4-1 19:40:00;1180;3.977;171.6;-48.15;4.945;173.5;30.08;
2009;91;2009-4-1 19:50:00;1190;4.09;172.4;-47.95;5.354;172.4;29.94;
2009;91;2009-4-1 20:00:00;1200;2.826;153.5;-47.59;3.543;155.8;29.97;
2009;91;2009-4-1 20:10:00;1210;2.118;145.2;-47.57;2.814;156;30;
2009;91;2009-4-1 20:20:00;1220;3.085;143.3;-47.5;4.182;149.4;29.87;
2009;91;2009-4-1 20:30:00;1230;2.606;146.8;-48.48;3.809;154;29.79;
2009;91;2009-4-1 20:40:00;1240;3.419;158;-49.41;4.423;160.6;29.77;
2009;91;2009-4-1 20:50:00;1250;2.277;148.1;-49.39;3.141;154;29.6;
2009;91;2009-4-1 21:00:00;1260;3.004;139.7;-49.74;4.648;143.1;29.47;
2009;91;2009-4-1 21:10:00;1270;2.586;115.3;-49.52;4.043;127.1;29.15;
2009;91;2009-4-1 21:20:00;1280;2.497;115.9;-49.4;4.021;123.4;28.87;
2009;91;2009-4-1 21:30:00;1290;2.906;109.3;-49.29;4.474;117.5;28.43;
2009;91;2009-4-1 21:40:00;1300;2.575;106.7;-50.58;4.977;114.6;27.92;
2009;91;2009-4-1 21:50:00;1310;2.865;109.6;-51.12;5.06;117.5;27.63;
2009;91;2009-4-1 22:00:00;1320;3.285;106.5;-51.01;5.216;112.4;27.27;
2009;91;2009-4-1 22:10:00;1330;2.757;101.6;-50.72;4.702;113.5;26.9;
2009;91;2009-4-1 22:20:00;1340;2.53;101.6;-50.65;4.428;114.3;26.56;
2009;91;2009-4-1 22:30:00;1350;2.818;99.2;-50.78;4.78;114.3;26.33;
2009;91;2009-4-1 22:40:00;1360;2.797;101.8;-51.91;5.017;113.8;25.97;
2009;91;2009-4-1 22:50:00;1370;2.602;102.5;-52.18;4.825;115;25.75;
2009;91;2009-4-1 23:00:00;1380;2.787;91.9;-51.97;4.937;108.3;25.5;
2009;91;2009-4-1 23:10:00;1390;2.628;96.4;-52.57;4.73;110.1;25.15;
2009;91;2009-4-1 23:20:00;1400;2.588;96.2;-52.36;4.535;109.9;24.78;
2009;91;2009-4-1 23:30:00;1410;2.719;91.5;-52.68;4.659;109.7;24.42;
2009;91;2009-4-1 23:40:00;1420;3.016;99.9;-52.63;5.148;112.6;24.21;
2009;91;2009-4-1 23:50:00;1430;2.795;100.5;-52.23;4.954;114.8;24.1;
2009;92;2009-4-2 00:00:00;0;2.873;98.3;-52.14;5.176;110;23.77;
2009;92;2009-4-2 00:10:00;10;3.22;99.7;-52.64;5.605;110.1;23.56;
2009;92;2009-4-2 00:20:00;20;3.196;92;-52.73;5.426;107.9;23.26;
2009;92;2009-4-2 00:30:00;30;2.961;94.1;-52.83;5.304;112.7;23.3;
2009;92;2009-4-2 00:40:00;40;2.994;89.6;-53.33;5.545;112;23.39;
2009;92;2009-4-2 00:50:00;50;3.408;93.2;-53.23;6.057;112.7;23.42;
2009;92;2009-4-2 01:00:00;60;3.489;96.9;-53.6;6.063;109.9;23.37;
2009;92;2009-4-2 01:10:00;70;3.823;99.7;-53.56;6.589;110.9;23.32;
2009;92;2009-4-2 01:20:00;80;4.107;102.1;-53.73;6.382;113.6;23.21;
2009;92;2009-4-2 01:30:00;90;3.677;102.4;-53.63;5.863;114.2;23.07;
2009;92;2009-4-2 01:40:00;100;2.904;97.2;-53.73;4.933;110.3;22.92;
2009;92;2009-4-2 01:50:00;110;2.878;92.5;-53.17;4.77;104;22.68;
2009;92;2009-4-2 02:00:00;120;2.802;97;-52.84;4.91;106.1;22.5;
2009;92;2009-4-2 02:10:00;130;2.355;106;-52.5;3.929;112.4;22.4;
2009;92;2009-4-2 02:20:00;140;2.352;113.3;-52.86;3.843;121.7;22.37;
2009;92;2009-4-2 02:30:00;150;2.484;113.5;-53;4.206;124.1;22.34;
2009;92;2009-4-2 02:40:00;160;2.885;122.8;-53.52;4.446;129;22.23;
2009;92;2009-4-2 02:50:00;170;3.066;114.7;-53.59;5.153;123.2;22.2;
2009;92;2009-4-2 03:00:00;180;3.56;109.6;-53.34;5.898;122.5;22.15;
2009;92;2009-4-2 03:10:00;190;3.593;114.8;-53.23;5.468;117.5;22.04;
2009;92;2009-4-2 03:20:00;200;2.801;115.4;-53.86;4.482;122.5;21.89;
2009;92;2009-4-2 03:30:00;210;2.866;121.6;-53.8;4.509;129.7;21.78;
2009;92;2009-4-2 03:40:00;220;2.875;119.5;-53.23;4.53;127.3;21.68;
2009;92;2009-4-2 03:50:00;230;2.882;106;-52.64;4.579;120.2;21.55;
2009;92;2009-4-2 04:00:00;240;3.053;109;-52.7;5.131;120.3;21.49;
2009;92;2009-4-2 04:10:00;250;3.43;104.4;-52.38;5.331;116.5;21.45;
2009;92;2009-4-2 04:20:00;260;3.18;107.6;-51.88;5.201;117;21.37;
2009;92;2009-4-2 04:30:00;270;3.242;100.3;-52.03;5.626;113.4;21.37;
2009;92;2009-4-2 04:40:00;280;4.086;102.8;-52.03;6.193;114.9;21.35;
2009;92;2009-4-2 04:50:00;290;3.71;105.5;-52.08;6.41;115.4;21.35;
2009;92;2009-4-2 05:00:00;300;3.659;111.4;-52.08;6.141;118.2;21.26;
2009;92;2009-4-2 05:10:00;310;3.113;117;-52.12;5.061;123.2;21.1;
2009;92;2009-4-2 05:20:00;320;3.149;111.6;-51.85;5.23;120.7;21;
2009;92;2009-4-2 05:30:00;330;3.097;109.2;-51.74;5.025;116;20.9;
2009;92;2009-4-2 05:40:00;340;3.062;107.3;-51.76;4.62;119.3;20.77;
2009;92;2009-4-2 05:50:00;350;3.149;106.4;-51.54;5.164;116.2;20.71;
2009;92;2009-4-2 06:00:00;360;3.241;110.9;-51.52;5.184;117.8;20.59;
2009;92;2009-4-2 06:10:00;370;3.123;101.3;-51.58;5.14;111.6;20.51;
2009;92;2009-4-2 06:20:00;380;2.94;102.3;-51.51;4.631;111.4;20.42;
2009;92;2009-4-2 06:30:00;390;1.955;110.6;-51.62;3.47;121.3;20.29;
2009;92;2009-4-2 06:40:00;400;2.414;115.6;-51.58;4.037;121.8;20.41;
2009;92;2009-4-2 06:50:00;410;2.458;114.6;-51.75;3.685;122.7;20.32;
2009;92;2009-4-2 07:00:00;420;1.819;128.4;-51.92;3.014;136.9;20.22;
2009;92;2009-4-2 07:10:00;430;1.812;126.3;-51.83;3.155;132.4;20.15;
2009;92;2009-4-2 07:20:00;440;1.89;122.3;-51.71;3.089;127.7;20.06;
2009;92;2009-4-2 07:30:00;450;1.724;110.6;-51.31;2.984;126;20.02;
2009;92;2009-4-2 07:40:00;460;2.221;116.4;-51.1;3.562;131.5;20.18;
2009;92;2009-4-2 07:50:00;470;2.102;118.8;-51.36;3.391;132.5;20.22;
2009;92;2009-4-2 08:00:00;480;2.452;118.9;-51.8;4.19;134.7;20.44;
2009;92;2009-4-2 08:10:00;490;2.312;122.1;-51.84;3.897;136;20.37;
2009;92;2009-4-2 08:20:00;500;2.42;124.2;-51.65;3.994;137.8;20.32;
2009;92;2009-4-2 08:30:00;510;2.243;121.3;-51.24;3.432;132.7;20.24;
2009;92;2009-4-2 08:40:00;520;2.348;129.7;-51.36;3.461;140.5;20.18;
2009;92;2009-4-2 08:50:00;530;2.214;135;-51.39;3.875;142.5;20.18;
2009;92;2009-4-2 09:00:00;540;2.058;120;-50.67;3.814;136.8;20.08;
2009;92;2009-4-2 09:10:00;550;1.632;81.4;-49.13;3.229;120.1;19.76;
2009;92;2009-4-2 09:20:00;560;2.014;52.61;-48.5;2.851;97.7;19.33;
2009;92;2009-4-2 09:30:00;570;1.912;43.78;-48.78;2.987;80.4;18.97;
2009;92;2009-4-2 09:40:00;580;2.378;63.49;-49.34;3.006;86.3;19.08;
2009;92;2009-4-2 09:50:00;590;1.918;78.9;-50.13;2.903;93.9;19.25;
2009;92;2009-4-2 10:00:00;600;2.044;86.4;-50.36;3.338;95.4;19.42;
2009;92;2009-4-2 10:10:00;610;2.11;86.4;-50.26;3.235;98.9;19.53;
2009;92;2009-4-2 10:20:00;620;1.395;77.2;-49.91;2.034;95.3;19.52;
2009;92;2009-4-2 10:30:00;630;1.411;40.13;-49.66;1.584;71.7;19.38;
2009;92;2009-4-2 10:40:00;640;1.616;70.4;-50.06;2.379;85.5;19.48;
2009;92;2009-4-2 10:50:00;650;1.644;90.9;-50.82;2.39;100;20.01;
2009;92;2009-4-2 11:00:00;660;1.351;84.7;-51.06;1.817;94.1;20.53;
2009;92;2009-4-2 11:10:00;670;1.073;84.3;-51.25;1.19;100.5;21.32;
2009;92;2009-4-2 11:20:00;680;2.192;111.1;-51.37;2.75;118.2;21.81;
2009;92;2009-4-2 11:30:00;690;3.717;119.3;-51.42;4.83;131;22.34;
2009;92;2009-4-2 11:40:00;700;5.832;116.2;-51.22;8.55;126;22.84;
2009;92;2009-4-2 11:50:00;710;4.895;118.6;-51.1;7.22;130;23.07;
2009;92;2009-4-2 12:00:00;720;4.392;111.9;-51.04;6.593;119;23.24;
2009;92;2009-4-2 12:10:00;730;5.022;120.7;-50.79;6.967;128.2;23.13;
2009;92;2009-4-2 12:20:00;740;4.291;122.7;-50.55;6.101;132.8;23.36;
2009;92;2009-4-2 12:30:00;750;4.211;119.3;-50.32;6.142;126.7;23.94;
2009;92;2009-4-2 12:40:00;760;5.419;107.8;-50.04;8.04;116.5;24.12;
2009;92;2009-4-2 12:50:00;770;4.966;101.4;-49.69;7.13;110.5;24.33;
2009;92;2009-4-2 13:00:00;780;4.754;123;-50.09;6.421;130.6;24.59;
2009;92;2009-4-2 13:10:00;790;4.265;133.7;-50.47;5.321;140;24.65;
2009;92;2009-4-2 13:20:00;800;5.289;134.7;-50.54;6.532;143.6;24.7;
2009;92;2009-4-2 13:30:00;810;5.423;123.6;-50.69;7.27;127.3;25.17;
2009;92;2009-4-2 13:40:00;820;5.141;120.8;-50.91;6.865;130.1;25.28;
2009;92;2009-4-2 13:50:00;830;5.641;136.4;-51;7.68;143.5;25.46;
2009;92;2009-4-2 14:00:00;840;5.295;126.9;-50.47;6.999;132.1;25.56;
2009;92;2009-4-2 14:10:00;850;4.861;124;-50.19;6.539;128.8;25.98;
2009;92;2009-4-2 14:20:00;860;4.179;105.9;-49.97;5.803;114.4;26.41;
2009;92;2009-4-2 14:30:00;870;5.519;126.1;-49.93;7.26;130.1;26.02;
2009;92;2009-4-2 14:40:00;880;6.275;116.1;-49.3;8.52;125.9;26.21;
2009;92;2009-4-2 14:50:00;890;4.9;113.7;-49;6.781;120.1;26.8;
2009;92;2009-4-2 15:00:00;900;4.64;110.2;-48.75;7.06;119.7;26.85;
2009;92;2009-4-2 15:10:00;910;5.269;105.5;-48.63;7.49;113.2;26.91;
2009;92;2009-4-2 15:20:00;920;4.549;105.5;-48.48;5.712;113.6;27.44;
2009;92;2009-4-2 15:30:00;930;4.322;107.7;-49.11;5.927;113.2;27.67;
2009;92;2009-4-2 15:40:00;940;4.861;98.4;-50.12;6.709;107.8;27.7;
2009;92;2009-4-2 15:50:00;950;4.513;97.1;-51.13;6.747;110.6;27.94;
2009;92;2009-4-2 16:00:00;960;4.989;107.9;-51.81;6.927;113.3;28.09;
2009;92;2009-4-2 16:10:00;970;4.248;107.1;-50.91;5.304;110.9;28.65;
2009;92;2009-4-2 16:20:00;980;5.193;115.9;-50.07;6.917;121.1;28.29;
2009;92;2009-4-2 16:30:00;990;4.464;103;-49.5;5.852;110.5;28.46;
2009;92;2009-4-2 16:40:00;1000;3.86;120.5;-49.5;5.56;124.6;28.29;
2009;92;2009-4-2 16:50:00;1010;3.547;106.1;-49.18;5.298;114.7;28.79;
2009;92;2009-4-2 17:00:00;1020;4.447;110.5;-48.83;6.41;115.2;28.57;
2009;92;2009-4-2 17:10:00;1030;4.329;120.8;-48.86;6.001;128.1;28.42;
2009;92;2009-4-2 17:20:00;1040;4.7;119.4;-49.43;6.476;125.4;28.69;
2009;92;2009-4-2 17:30:00;1050;3.906;92.1;-48.87;5.472;104.3;28.76;
2009;92;2009-4-2 17:40:00;1060;3.775;108.5;-49.25;4.613;110.4;29.08;
2009;92;2009-4-2 17:50:00;1070;4.564;107.7;-49.61;5.727;116.7;29;
2009;92;2009-4-2 18:00:00;1080;3.503;120.4;-50.68;4.479;124.7;28.76;
2009;92;2009-4-2 18:10:00;1090;4.499;107.8;-50.94;5.957;112.5;28.89;
2009;92;2009-4-2 18:20:00;1100;3.949;110.1;-50.79;5.534;113;28.74;
2009;92;2009-4-2 18:30:00;1110;4.341;95.6;-48.83;5.988;106.6;28.97;
2009;92;2009-4-2 18:40:00;1120;3.408;95.1;-48.03;5.087;102.8;29.27;
2009;92;2009-4-2 18:50:00;1130;3.477;119.1;-47.72;4.764;119.2;29.43;
2009;92;2009-4-2 19:00:00;1140;3.875;110.8;-47.3;5.014;118.2;29.11;
2009;92;2009-4-2 19:10:00;1150;2.921;117.6;-47.04;4.733;128.2;29;
2009;92;2009-4-2 19:20:00;1160;4.234;122.9;-47.04;6.115;133.4;28.41;
2009;92;2009-4-2 19:30:00;1170;4.252;136.4;-46.91;6.341;142.6;28.12;
2009;92;2009-4-2 19:40:00;1180;4.12;157.1;-47.09;5.728;162.9;27.61;
2009;92;2009-4-2 19:50:00;1190;4.066;150.5;-47.11;4.734;154.5;27.66;
2009;92;2009-4-2 20:00:00;1200;4.729;149.7;-46.93;6.236;151.2;27.76;
2009;92;2009-4-2 20:10:00;1210;5.399;148.1;-46.97;7.13;153;27.62;
2009;92;2009-4-2 20:20:00;1220;3.907;152.6;-47.15;5.241;154.7;27.43;
2009;92;2009-4-2 20:30:00;1230;5.075;150.9;-47.31;6.464;153.8;27.27;
2009;92;2009-4-2 20:40:00;1240;3.167;136.3;-47.36;4.684;140;27.27;
2009;92;2009-4-2 20:50:00;1250;4.22;132.3;-47.53;6.337;138.8;27.21;
2009;92;2009-4-2 21:00:00;1260;4.455;141.5;-47.6;6.445;145;26.74;
2009;92;2009-4-2 21:10:00;1270;4.497;130.8;-47.2;6.503;136.3;26.54;
2009;92;2009-4-2 21:20:00;1280;3.675;129.7;-47.16;5.439;136.8;26.33;
2009;92;2009-4-2 21:30:00;1290;3.803;129.9;-47.01;5.862;135.9;26.16;
2009;92;2009-4-2 21:40:00;1300;3.578;131.5;-46.76;5.372;138.1;25.96;
2009;92;2009-4-2 21:50:00;1310;3.378;135;-46.5;4.794;139.2;25.74;
2009;92;2009-4-2 22:00:00;1320;3.831;126.8;-46.3;5.772;136;25.55;
2009;92;2009-4-2 22:10:00;1330;4.303;127.5;-46.13;6.211;136;25.34;
2009;92;2009-4-2 22:20:00;1340;4.092;127.7;-46.4;6.26;136.1;25.02;
2009;92;2009-4-2 22:30:00;1350;4.643;118.5;-46.73;6.649;130.4;24.79;
2009;92;2009-4-2 22:40:00;1360;4.454;132;-46.7;6.177;138;24.51;
2009;92;2009-4-2 22:50:00;1370;3.785;126.1;-46.57;6.573;133.2;24.19;
2009;92;2009-4-2 23:00:00;1380;3.42;124.6;-47.08;4.918;133.4;23.88;
2009;92;2009-4-2 23:10:00;1390;4.183;126.2;-47.9;6.568;132.6;23.58;
2009;92;2009-4-2 23:20:00;1400;4.391;123;-48.13;6.448;130.3;23.28;
2009;92;2009-4-2 23:30:00;1410;4.612;119.6;-47.89;7.22;127;23;
2009;92;2009-4-2 23:40:00;1420;4.7;122.1;-48.02;6.878;130.1;22.79;
2009;92;2009-4-2 23:50:00;1430;4.263;125;-48.3;6.436;131.2;22.64;
2009;93;2009-4-3 00:00:00;0;4.768;122.8;-48.21;7.28;131.1;22.45;
2009;93;2009-4-3 00:10:00;10;5.338;120.5;-47.94;7.9;129;22.35;
2009;93;2009-4-3 00:20:00;20;4.866;123.3;-47.77;7.32;128.9;22.2;
2009;93;2009-4-3 00:30:00;30;5.222;129.9;-47.83;7.47;135.7;21.99;
2009;93;2009-4-3 00:40:00;40;5.17;124.6;-47.72;7.54;128.9;21.87;
2009;93;2009-4-3 00:50:00;50;4.619;126.6;-48.06;6.999;136.2;21.76;
2009;93;2009-4-3 01:00:00;60;3.873;126.7;-48.08;5.609;133.3;21.63;
2009;93;2009-4-3 01:10:00;70;4.247;127;-48.08;6.405;132.8;21.54;
2009;93;2009-4-3 01:20:00;80;4.018;128.2;-48.41;6;133.5;21.47;
2009;93;2009-4-3 01:30:00;90;4.258;125.3;-49.35;6.536;134.5;21.44;
2009;93;2009-4-3 01:40:00;100;4.978;131;-49.68;7.33;135.3;21.43;
2009;93;2009-4-3 01:50:00;110;4.691;126.4;-49.37;7.1;136.2;21.42;
2009;93;2009-4-3 02:00:00;120;4.3;131.6;-48.99;6.316;136.8;21.31;
2009;93;2009-4-3 02:10:00;130;4.06;134.1;-48.78;5.852;138.7;21.21;
2009;93;2009-4-3 02:20:00;140;3.904;132.9;-48.62;5.977;137.6;21.13;
2009;93;2009-4-3 02:30:00;150;3.784;133;-48.41;5.619;138.9;21;
2009;93;2009-4-3 02:40:00;160;4.21;134.7;-48.68;6.462;139.4;21.01;
2009;93;2009-4-3 02:50:00;170;3.614;138.5;-48.95;5.385;140.2;20.88;
