2009;182;2009-7-1 14:10:00;850;1.023;22.88;-70.2;1.062;104;22.2;
2009;182;2009-7-1 14:20:00;860;0.853;19.97;-70.3;1.197;87.8;22.46;
2009;182;2009-7-1 14:30:00;870;0.906;19.23;-70.2;0.877;66.88;22.85;
2009;182;2009-7-1 14:40:00;880;0.827;21.24;-70.3;0.931;103.1;23.12;
2009;182;2009-7-1 14:50:00;890;0.724;10.91;-70.3;1.203;78.5;23.41;
2009;182;2009-7-1 15:00:00;900;0.955;8.07;-70.3;0.978;83.3;23.83;
2009;182;2009-7-1 15:10:00;910;0.631;2.992;-70.3;0.769;47.46;23.89;
2009;182;2009-7-1 15:20:00;920;0.567;24.6;-70.5;0.452;241.2;24.48;
2009;182;2009-7-1 15:30:00;930;1.171;28.47;-70.5;1.138;262.9;24.17;
2009;182;2009-7-1 15:40:00;940;0.832;35.54;-70.5;0.78;283.6;24.92;
2009;182;2009-7-1 15:50:00;950;1.041;37.24;-70.2;0.971;308.8;25.2;
2009;182;2009-7-1 16:00:00;960;1.281;49.95;-70.2;1.413;269.8;25.04;
2009;182;2009-7-1 16:10:00;970;2.365;55.6;-70.3;2.869;273;25.13;
2009;182;2009-7-1 16:20:00;980;1.819;56.46;-70.4;1.877;245.4;25.3;
2009;182;2009-7-1 16:30:00;990;1.326;61.46;-70.5;1.647;281.9;25.57;
2009;182;2009-7-1 16:40:00;1000;0.757;46.35;-70.3;1.179;261.6;25.81;
2009;182;2009-7-1 16:50:00;1010;1.529;63.64;-70.3;1.665;272.9;25.9;
2009;182;2009-7-1 17:00:00;1020;0.92;61.17;-69.94;1.045;264.3;26.18;
2009;182;2009-7-1 17:10:00;1030;1.55;68.24;-69.84;1.792;274.6;26.21;
2009;182;2009-7-1 17:20:00;1040;1.275;73.9;-69.95;1.37;292.7;26.55;
2009;182;2009-7-1 17:30:00;1050;2.51;73.1;-69.9;3.298;262.6;26.27;
2009;182;2009-7-1 17:40:00;1060;2.809;77.7;-69.7;3.557;283;26.27;
2009;182;2009-7-1 17:50:00;1070;1.952;81.5;-69.63;2.954;284.6;26.58;
2009;182;2009-7-1 18:00:00;1080;2.378;83.4;-69.76;3.428;256.3;26.4;
2009;182;2009-7-1 18:10:00;1090;2.316;86.5;-69.63;3.684;266.4;25.98;
2009;182;2009-7-1 18:20:00;1100;2.149;90.7;-69.21;2.821;290.2;26.37;
2009;182;2009-7-1 18:30:00;1110;1.476;91.4;-68.84;2.018;267.9;26.35;
2009;182;2009-7-1 18:40:00;1120;2.714;92.3;-68.45;4.244;266.9;26.07;
2009;182;2009-7-1 18:50:00;1130;2.467;95.1;-68.53;3.448;265.4;25.86;
2009;182;2009-7-1 19:00:00;1140;1.847;96.4;-68.55;2.866;272.2;25.75;
2009;182;2009-7-1 19:10:00;1150;1.162;98;-68.63;2.182;268.1;25.84;
2009;182;2009-7-1 19:20:00;1160;1.343;100.7;-68.6;2.232;274.4;26.1;
2009;182;2009-7-1 19:30:00;1170;1.208;100.4;-68.58;2.362;262.5;26.04;
2009;182;2009-7-1 19:40:00;1180;1.253;97.6;-68.66;2.069;263.7;25.94;
2009;182;2009-7-1 19:50:00;1190;1.068;95.6;-68.74;2.376;259.7;25.94;
2009;182;2009-7-1 20:00:00;1200;0.67;97.3;-68.67;2.127;266.8;25.94;
2009;182;2009-7-1 20:10:00;1210;0.685;95.9;-68.6;2.165;253.2;25.8;
2009;182;2009-7-1 20:20:00;1220;0.603;91.3;-68.86;1.626;243.7;25.74;
2009;182;2009-7-1 20:30:00;1230;0.703;88.9;-69.08;1.527;254.3;25.62;
2009;182;2009-7-1 20:40:00;1240;0.881;87.7;-69.02;1.837;271.4;25.55;
2009;182;2009-7-1 20:50:00;1250;1.163;87.1;-69.27;2.019;265.1;25.53;
2009;182;2009-7-1 21:00:00;1260;1.162;85.6;-69.48;1.928;258.6;25.54;
2009;182;2009-7-1 21:10:00;1270;1.161;80.3;-69.29;2.108;247.9;25.39;
2009;182;2009-7-1 21:20:00;1280;1.243;80.7;-69.29;2.04;243.3;25.35;
2009;182;2009-7-1 21:30:00;1290;1.418;80.2;-69.43;2.123;232.6;25.22;
2009;182;2009-7-1 21:40:00;1300;1.491;77.9;-69.51;2.407;231.2;25.13;
2009;182;2009-7-1 21:50:00;1310;1.503;73.5;-69.59;2.432;231.1;25.12;
2009;182;2009-7-1 22:00:00;1320;1.41;68.4;-69.52;2.528;206.3;24.73;
2009;182;2009-7-1 22:10:00;1330;1.215;62.2;-69.57;2.813;193.9;24.4;
2009;182;2009-7-1 22:20:00;1340;0.352;58.12;-69.39;2.053;183.9;23.8;
2009;182;2009-7-1 22:30:00;1350;0.92;45.79;-69.29;1.831;158;23.98;
2009;182;2009-7-1 22:40:00;1360;0.64;32.46;-69.38;1.238;139.9;23.73;
2009;182;2009-7-1 22:50:00;1370;1.182;11.7;-69.32;0.952;139;23.37;
2009;182;2009-7-1 23:00:00;1380;1.433;0.936;-68.52;0.981;115.1;23.2;
2009;182;2009-7-1 23:10:00;1390;1.134;1.648;-68.54;1.005;83.7;23.04;
2009;182;2009-7-1 23:20:00;1400;1.614;358.5;-68.85;1.656;57.79;22.74;
2009;182;2009-7-1 23:30:00;1410;0.771;359.6;-69.42;1.338;65.31;22.78;
2009;182;2009-7-1 23:40:00;1420;0.587;358.3;-69.54;1.507;72.4;22.8;
2009;182;2009-7-1 23:50:00;1430;1.237;1.806;-69.55;1.789;82.8;22.22;
2009;183;2009-7-2 00:00:00;0;1.565;4.576;-69.56;2.001;85.5;21.58;
2009;183;2009-7-2 00:10:00;10;2.436;7.38;-69.69;2.486;81.9;21.34;
2009;183;2009-7-2 00:20:00;20;2.517;11.24;-69.75;2.669;96;20.81;
2009;183;2009-7-2 00:30:00;30;1.794;13.62;-69.8;2.106;101.5;20.51;
2009;183;2009-7-2 00:40:00;40;1.813;12.51;-69.91;1.766;95.5;20.48;
2009;183;2009-7-2 00:50:00;50;1.723;15.33;-70;1.747;88.2;20.45;
2009;183;2009-7-2 01:00:00;60;1.931;16.62;-70;1.787;84.6;20.51;
2009;183;2009-7-2 01:10:00;70;2.373;19.4;-69.94;2.46;87.9;20.06;
2009;183;2009-7-2 01:20:00;80;2.461;16.33;-69.89;2.978;83.9;19.49;
2009;183;2009-7-2 01:30:00;90;2.831;15.26;-69.9;3.527;77.7;19.43;
2009;183;2009-7-2 01:40:00;100;2.691;14.13;-70;3.748;68.9;19.34;
2009;183;2009-7-2 01:50:00;110;2.86;10.19;-70.3;4.199;55.73;19.34;
2009;183;2009-7-2 02:00:00;120;2.544;9.72;-70.3;4.201;58.84;19.25;
2009;183;2009-7-2 02:10:00;130;2.229;13.6;-70.3;3.459;69.39;18.96;
2009;183;2009-7-2 02:20:00;140;2.041;12.21;-70.3;3.16;69.06;18.88;
2009;183;2009-7-2 02:30:00;150;2.236;9.3;-70.3;3.675;67.4;18.76;
2009;183;2009-7-2 02:40:00;160;2.314;11.94;-70.3;3.387;83;18.48;
2009;183;2009-7-2 02:50:00;170;1.837;14.63;-70.4;2.752;96.1;18.48;
2009;183;2009-7-2 03:00:00;180;2.029;11.96;-70.3;2.935;84.1;18.53;
2009;183;2009-7-2 03:10:00;190;1.927;12.6;-70.3;2.661;79.7;18.51;
2009;183;2009-7-2 03:20:00;200;1.759;14.29;-70.5;2.354;81.5;18.71;
2009;183;2009-7-2 03:30:00;210;1.832;14.56;-70.5;2.463;90.4;18.81;
2009;183;2009-7-2 03:40:00;220;1.903;14.62;-70.5;2.415;112;18.68;
2009;183;2009-7-2 03:50:00;230;1.79;17.32;-70.6;2.441;123.6;18.84;
2009;183;2009-7-2 04:00:00;240;1.502;21.5;-70.5;2.555;117.9;18.84;
2009;183;2009-7-2 04:10:00;250;1.589;20.31;-70.4;2.562;106.8;18.68;
2009;183;2009-7-2 04:20:00;260;1.739;17.86;-70.3;2.507;104.8;18.64;
2009;183;2009-7-2 04:30:00;270;1.748;18.79;-70.2;2.486;103.4;18.48;
2009;183;2009-7-2 04:40:00;280;1.773;17.93;-70.3;2.982;104.5;18.52;
2009;183;2009-7-2 04:50:00;290;1.43;15.05;-70.2;3.063;108.2;18.51;
2009;183;2009-7-2 05:00:00;300;1.728;12.51;-70.1;3.092;91;18.43;
2009;183;2009-7-2 05:10:00;310;1.743;9.9;-70.4;3.401;84.9;18.47;
2009;183;2009-7-2 05:20:00;320;1.898;10.57;-70.4;3.516;104.1;17.97;
2009;183;2009-7-2 05:30:00;330;1.903;9.6;-70.6;3.779;104.8;18;
2009;183;2009-7-2 05:40:00;340;1.712;9.16;-70.7;3.294;108.6;17.92;
2009;183;2009-7-2 05:50:00;350;1.85;8.48;-70.7;3.138;117.4;18.06;
2009;183;2009-7-2 06:00:00;360;1.744;8.91;-70.7;3.161;120.8;18.11;
2009;183;2009-7-2 06:10:00;370;2;13.22;-70.8;3.126;119.8;18.13;
2009;183;2009-7-2 06:20:00;380;1.904;13.97;-70.7;3.294;108.5;18.06;
2009;183;2009-7-2 06:30:00;390;1.955;9.83;-70.5;3.386;97.4;17.75;
2009;183;2009-7-2 06:40:00;400;1.484;8.41;-70.5;2.865;101.3;17.54;
2009;183;2009-7-2 06:50:00;410;1.637;9.26;-70.7;3.198;113.6;17.8;
2009;183;2009-7-2 07:00:00;420;1.791;12.11;-70.8;2.859;104.5;18.06;
2009;183;2009-7-2 07:10:00;430;1.596;11.46;-70.6;2.408;106.1;18.22;
2009;183;2009-7-2 07:20:00;440;6.847;19.79;-71;9.38;199.7;17.08;
2009;183;2009-7-2 07:30:00;450;6.087;24.64;-71.1;7.29;202.2;18.22;
2009;183;2009-7-2 07:40:00;460;3.768;27.33;-71.2;5.569;194;17.91;
2009;183;2009-7-2 07:50:00;470;2.337;29.34;-71.3;4.292;177.5;18.27;
2009;183;2009-7-2 08:00:00;480;2.4;28.04;-71.2;3.953;177;18.38;
2009;183;2009-7-2 08:10:00;490;2.399;22.15;-71.2;3.652;147.3;18.27;
2009;183;2009-7-2 08:20:00;500;2.141;20.91;-71.2;4.055;156.2;18.28;
2009;183;2009-7-2 08:30:00;510;2.612;16.55;-71.3;4.086;140.7;18.6;
2009;183;2009-7-2 08:40:00;520;1.868;10.87;-71.3;2.666;121;18.65;
2009;183;2009-7-2 08:50:00;530;1.973;3.505;-71.1;2.84;102.3;18.44;
2009;183;2009-7-2 09:00:00;540;2.058;7.07;-71.2;3.715;121.2;18.17;
2009;183;2009-7-2 09:10:00;550;1.551;10.11;-71.2;2.916;130.1;18.07;
2009;183;2009-7-2 09:20:00;560;1.039;10.27;-71;1.979;136;17.95;
2009;183;2009-7-2 09:30:00;570;0.818;13.04;-71.2;1.958;164.2;17.98;
2009;183;2009-7-2 09:40:00;580;2.402;8.92;-71;3.892;130.9;18.12;
2009;183;2009-7-2 09:50:00;590;1.777;6.532;-70.9;2.805;123.9;17.98;
2009;183;2009-7-2 10:00:00;600;1.779;4.992;-70.8;3.425;121.8;18.03;
2009;183;2009-7-2 10:10:00;610;0.804;15.08;-70.9;1.306;165.9;17.94;
2009;183;2009-7-2 10:20:00;620;1.33;17.7;-70.9;1.909;173.1;17.98;
2009;183;2009-7-2 10:30:00;630;2.512;16.3;-70.8;3.249;146.4;17.86;
2009;183;2009-7-2 10:40:00;640;2.089;12.19;-70.7;4.012;125.6;17.61;
2009;183;2009-7-2 10:50:00;650;1.189;20.38;-70.8;2.152;157.5;17.48;
2009;183;2009-7-2 11:00:00;660;0.752;29.25;-70.8;0.953;219.3;17.47;
2009;183;2009-7-2 11:10:00;670;1.246;27.57;-70.9;1.818;195;17.19;
2009;183;2009-7-2 11:20:00;680;1.329;24.63;-70.8;2.359;183.9;17.08;
2009;183;2009-7-2 11:30:00;690;1.537;21.79;-70.8;2.318;169.3;17.01;
2009;183;2009-7-2 11:40:00;700;2.491;18.58;-70.8;3.867;152.2;16.88;
2009;183;2009-7-2 11:50:00;710;1.372;20.57;-70.9;2.252;147.6;16.76;
2009;183;2009-7-2 12:00:00;720;1.498;18.68;-70.9;2.32;161.3;16.65;
2009;183;2009-7-2 12:10:00;730;1.365;24.64;-70.9;2.031;190.2;16.6;
2009;183;2009-7-2 12:20:00;740;1.118;24.4;-71;1.475;219.8;16.54;
2009;183;2009-7-2 12:30:00;750;0.405;23.58;-70.9;0.764;204.6;16.48;
2009;183;2009-7-2 12:40:00;760;0.693;28.56;-70.9;1.014;207.4;16.46;
2009;183;2009-7-2 12:50:00;770;0.568;18.67;-70.9;0.875;136;16.48;
2009;183;2009-7-2 13:00:00;780;0.942;12.62;-70.8;1.219;117.5;16.5;
2009;183;2009-7-2 13:10:00;790;0.427;12.53;-70.6;1.043;124.6;16.53;
2009;183;2009-7-2 13:20:00;800;0.268;12.92;-70.4;0.398;138.9;16.62;
2009;183;2009-7-2 13:30:00;810;0.694;359.6;-70.1;0.674;64.43;16.63;
2009;183;2009-7-2 13:40:00;820;0.83;349.5;-69.99;0.586;46.93;16.61;
2009;183;2009-7-2 13:50:00;830;1.008;350.8;-69.92;1.09;59.76;16.71;
2009;183;2009-7-2 14:00:00;840;1.286;356.9;-70.1;1.482;91.1;16.72;
2009;183;2009-7-2 14:10:00;850;1.466;3.508;-70.2;1.941;90.3;16.79;
2009;183;2009-7-2 14:20:00;860;1.766;6.033;-70.2;2.279;86.4;16.83;
2009;183;2009-7-2 14:30:00;870;1.318;6.881;-70.1;1.83;85;16.9;
2009;183;2009-7-2 14:40:00;880;1.064;11.19;-70.2;2.018;100.4;16.81;
2009;183;2009-7-2 14:50:00;890;1.481;12.51;-70.1;2.241;93.1;16.79;
2009;183;2009-7-2 15:00:00;900;2.266;8.27;-70.1;3.195;65.49;16.75;
2009;183;2009-7-2 15:10:00;910;2.965;3.393;-69.98;3.96;53.93;16.82;
2009;183;2009-7-2 15:20:00;920;2.918;358.4;-69.91;4.405;47.63;16.88;
2009;183;2009-7-2 15:30:00;930;3.002;0.192;-69.98;3.963;56.61;16.83;
2009;183;2009-7-2 15:40:00;940;3.292;0.581;-69.93;4.257;56.3;16.8;
2009;183;2009-7-2 15:50:00;950;2.854;1.757;-69.88;4.447;63.56;16.81;
2009;183;2009-7-2 16:00:00;960;1.092;3.88;-69.91;1.563;50.94;16.83;
2009;183;2009-7-2 16:10:00;970;1.304;6.259;-69.86;1.603;78;16.92;
2009;183;2009-7-2 16:20:00;980;1.064;13.21;-69.91;1.387;110.2;17.03;
2009;183;2009-7-2 16:30:00;990;1.655;11.46;-69.89;2.358;107.5;17.02;
2009;183;2009-7-2 16:40:00;1000;1.371;12.06;-69.92;1.996;106;17.05;
2009;183;2009-7-2 16:50:00;1010;1.746;12.12;-69.86;2.495;106;17.15;
2009;183;2009-7-2 17:00:00;1020;1.763;12.11;-69.78;2.677;105.8;17.14;
2009;183;2009-7-2 17:10:00;1030;1.65;12.05;-69.75;2.799;106.6;17.14;
2009;183;2009-7-2 17:20:00;1040;2.062;11.77;-69.82;3.154;106.5;17.18;
2009;183;2009-7-2 17:30:00;1050;2.67;10.66;-69.77;3.768;100.3;17.16;
2009;183;2009-7-2 17:40:00;1060;3.168;7.31;-69.71;4.442;85.7;17.19;
2009;183;2009-7-2 17:50:00;1070;3.042;4.764;-69.71;4.524;80.3;17.3;
2009;183;2009-7-2 18:00:00;1080;2.926;5.504;-69.71;4.186;80.4;17.43;
2009;183;2009-7-2 18:10:00;1090;2.873;4.285;-69.68;4.2;77;17.56;
2009;183;2009-7-2 18:20:00;1100;2.842;6.685;-69.66;4.049;80.1;17.64;
2009;183;2009-7-2 18:30:00;1110;3.135;7.25;-69.72;4.306;80.1;17.74;
2009;183;2009-7-2 18:40:00;1120;3.218;5.602;-69.95;4.383;72.5;17.83;
2009;183;2009-7-2 18:50:00;1130;2.205;6.416;-69.89;3.17;72.6;17.92;
2009;183;2009-7-2 19:00:00;1140;1.424;10.32;-69.89;2.159;93.2;18;
2009;183;2009-7-2 19:10:00;1150;0.743;15.04;-69.97;1.073;117.2;18.23;
2009;183;2009-7-2 19:20:00;1160;2.049;17.16;-69.94;2.436;140.4;18.21;
2009;183;2009-7-2 19:30:00;1170;1.43;17.06;-69.93;2.16;145.7;18.17;
2009;183;2009-7-2 19:40:00;1180;1.793;18.68;-69.89;2.433;145.9;18.24;
2009;183;2009-7-2 19:50:00;1190;1.771;17.04;-69.86;2.495;155.2;18.26;
2009;183;2009-7-2 20:00:00;1200;1.911;16.9;-69.88;2.772;150.8;18.32;
2009;183;2009-7-2 20:10:00;1210;1.663;25.21;-69.81;2.567;143.9;18.4;
2009;183;2009-7-2 20:20:00;1220;1.542;25.77;-69.89;2.521;143;18.34;
2009;183;2009-7-2 20:30:00;1230;0.997;25.83;-69.76;1.77;143.5;18.36;
2009;183;2009-7-2 20:40:00;1240;1.504;24.38;-69.64;2.316;131.9;18.39;
2009;183;2009-7-2 20:50:00;1250;1.407;26;-69.48;2.527;135;18.47;
2009;183;2009-7-2 21:00:00;1260;1.033;26.47;-69.46;1.921;139.7;18.43;
2009;183;2009-7-2 21:10:00;1270;0.525;27.54;-69.57;1.213;135.1;18.46;
2009;183;2009-7-2 21:20:00;1280;0.565;24.36;-69.62;1.432;118.6;18.52;
2009;183;2009-7-2 21:30:00;1290;1.577;15.47;-69.4;1.993;91.8;18.56;
2009;183;2009-7-2 21:40:00;1300;0.69;8.43;-69.02;1.602;89.3;18.43;
2009;183;2009-7-2 21:50:00;1310;0.309;7.68;-68.83;1.517;104.1;18.47;
2009;183;2009-7-2 22:00:00;1320;0.667;11.08;-68.96;1.678;110.2;18.53;
2009;183;2009-7-2 22:10:00;1330;0.987;12.33;-68.98;1.779;105.2;18.55;
2009;183;2009-7-2 22:20:00;1340;1.645;13.55;-68.91;2.4;104.9;18.47;
2009;183;2009-7-2 22:30:00;1350;1.481;8.42;-68.86;2.131;91.2;18.25;
2009;183;2009-7-2 22:40:00;1360;1.436;12.34;-68.95;2.337;108.2;18.16;
2009;183;2009-7-2 22:50:00;1370;1.956;16.51;-69.13;2.994;117.4;18.15;
2009;183;2009-7-2 23:00:00;1380;1.561;18.5;-69.28;2.54;121.3;17.96;
2009;183;2009-7-2 23:10:00;1390;1.496;19.66;-69.24;2.36;114.5;17.88;
2009;183;2009-7-2 23:20:00;1400;1.507;20.64;-69.3;2.366;117.7;17.84;
2009;183;2009-7-2 23:30:00;1410;1.75;18.42;-69.02;2.791;109.6;17.79;
2009;183;2009-7-2 23:40:00;1420;1.963;19.21;-69.09;3.24;126;17.6;
2009;183;2009-7-2 23:50:00;1430;2.237;19.23;-69.23;3.773;127.5;17.56;
2009;184;2009-7-3 00:00:00;0;2.345;17.62;-69.08;4.112;119.6;17.53;
2009;184;2009-7-3 00:10:00;10;2.072;16.55;-68.92;3.867;113.8;17.32;
2009;184;2009-7-3 00:20:00;20;1.714;14.93;-68.83;2.841;109.1;17.06;
2009;184;2009-7-3 00:30:00;30;1.86;12.45;-68.8;3.062;110.8;16.95;
2009;184;2009-7-3 00:40:00;40;2.046;10.94;-68.85;3.291;112.5;16.91;
2009;184;2009-7-3 00:50:00;50;1.912;7.58;-68.96;3.511;102.5;16.72;
2009;184;2009-7-3 01:00:00;60;1.575;7.67;-68.83;3.168;104.7;16.53;
2009;184;2009-7-3 01:10:00;70;2.026;8.95;-68.74;3.746;103.7;16.57;
2009;184;2009-7-3 01:20:00;80;2.502;10.61;-68.73;4.302;101.1;16.5;
2009;184;2009-7-3 01:30:00;90;2.335;10.59;-68.7;3.996;98.2;16.39;
2009;184;2009-7-3 01:40:00;100;2.602;7.85;-68.63;4.278;90.2;16.33;
2009;184;2009-7-3 01:50:00;110;2.301;5.776;-68.67;4.031;86.6;16.13;
2009;184;2009-7-3 02:00:00;120;1.891;8.73;-68.7;3.505;95;16.11;
2009;184;2009-7-3 02:10:00;130;2.149;8.04;-68.62;3.728;87.3;16.04;
2009;184;2009-7-3 02:20:00;140;1.903;11.42;-68.67;3.185;98.5;15.91;
2009;184;2009-7-3 02:30:00;150;1.927;11.72;-68.67;3.583;106.5;15.88;
2009;184;2009-7-3 02:40:00;160;2.418;13.34;-68.63;4.188;109.6;15.99;
