2009;244;2009-9-1 08:50:00;530;14.25;271.9;-74.8;2.696;87.1;17.31;
2009;244;2009-9-1 09:00:00;540;12.93;271.8;-74.8;2.8;94.8;17.07;
2009;244;2009-9-1 09:10:00;550;14.22;271.9;-74.8;3.341;100.7;16.36;
2009;244;2009-9-1 09:20:00;560;16.11;272;-74.8;3.632;119.9;16.13;
2009;244;2009-9-1 09:30:00;570;17.04;272.1;-74.8;4.196;113.8;16.52;
2009;244;2009-9-1 09:40:00;580;17.03;272.1;-74.8;4.526;112.8;16.36;
2009;244;2009-9-1 09:50:00;590;17.53;272.2;-74.8;4.345;112.4;16.39;
2009;244;2009-9-1 10:00:00;600;15.04;272;-74.8;4.256;108;16.14;
2009;244;2009-9-1 10:10:00;610;12.68;271.8;-74.8;4.417;106.3;16.12;
2009;244;2009-9-1 10:20:00;620;8.33;271.5;-74.8;4.916;112.2;16.21;
2009;244;2009-9-1 10:30:00;630;6.855;271.4;-74.8;4.297;107;16;
2009;244;2009-9-1 10:40:00;640;5.466;271.3;-74.8;4.776;96.1;16.01;
2009;244;2009-9-1 10:50:00;650;5.781;271.3;-74.8;4.792;106.6;16.26;
2009;244;2009-9-1 11:00:00;660;8.14;271.3;-74.8;3.485;120.8;16.72;
2009;244;2009-9-1 11:10:00;670;10.36;271.4;-74.8;3.474;111.9;17.53;
2009;244;2009-9-1 11:20:00;680;14.7;271.7;-74.8;2.952;99.1;18.08;
2009;244;2009-9-1 11:30:00;690;17.79;272.1;-74.8;2.803;98.9;18.56;
2009;244;2009-9-1 11:40:00;700;20.55;272.5;-74.8;2.998;108.1;19.09;
2009;244;2009-9-1 11:50:00;710;21.59;272.7;-74.8;2.459;109.4;19.69;
2009;244;2009-9-1 12:00:00;720;25.44;273.3;-74.8;2.091;114.3;20.42;
2009;244;2009-9-1 12:10:00;730;26.27;273.7;-74.8;2.318;108;21.04;
2009;244;2009-9-1 12:20:00;740;25.1;273.7;-74.8;2.437;82.7;21.73;
2009;244;2009-9-1 12:30:00;750;26.02;274;-74.8;2.387;85;22.28;
2009;244;2009-9-1 12:40:00;760;25.6;274.1;-74.8;1.957;98.6;23.11;
2009;244;2009-9-1 12:50:00;770;26.6;274.3;-74.8;1.724;92.3;23.74;
2009;244;2009-9-1 13:00:00;780;29.62;274.6;-74.8;1.473;102.8;24.29;
2009;244;2009-9-1 13:10:00;790;29.69;274.5;-74.8;1.086;93.1;24.98;
2009;244;2009-9-1 13:20:00;800;34.42;275.5;-74.8;0.589;79.3;25.63;
2009;244;2009-9-1 13:30:00;810;36.03;276.6;-74.8;1.31;69.28;25.75;
2009;244;2009-9-1 13:40:00;820;1.073;284.1;-74.7;1.337;92.5;26.46;
2009;244;2009-9-1 13:50:00;830;11.4;279;-74.8;1.563;65.34;26.55;
2009;244;2009-9-1 14:00:00;840;27.01;276.6;-74.8;0.618;66.2;27.56;
2009;244;2009-9-1 14:10:00;850;27.39;276.5;-74.8;0.823;46.1;27.85;
2009;244;2009-9-1 14:20:00;860;25.62;275.9;-74.8;1.072;259.9;27.88;
2009;244;2009-9-1 14:30:00;870;23.3;275.1;-74.8;1.792;241.4;27.42;
2009;244;2009-9-1 14:40:00;880;19.96;274.1;-74.8;1.927;249.4;27.83;
2009;244;2009-9-1 14:50:00;890;16.56;273.8;-74.8;1.446;254.9;28.32;
2009;244;2009-9-1 15:00:00;900;15.41;273.6;-74.8;0.957;258.6;28.96;
2009;244;2009-9-1 15:10:00;910;19.29;273.9;-74.8;1.274;259;29.43;
2009;244;2009-9-1 15:20:00;920;18.09;273.9;-74.8;1.578;272.8;29.53;
2009;244;2009-9-1 15:30:00;930;21.88;274.1;-74.8;1.566;294.5;29.93;
2009;244;2009-9-1 15:40:00;940;26.39;276.4;-74.8;3.031;342.2;30.15;
2009;244;2009-9-1 15:50:00;950;44.37;278.4;-74.7;2.95;330.6;30.34;
2009;244;2009-9-1 16:00:00;960;34.98;281.2;-74.7;3.867;323.1;30.37;
2009;244;2009-9-1 16:10:00;970;28.79;284.5;-74.6;3.299;318.2;30.46;
2009;244;2009-9-1 16:20:00;980;8.18;285.4;-74.6;3.577;322;30.59;
2009;244;2009-9-1 16:30:00;990;23.5;282;-74.6;3.385;320.2;30.63;
2009;244;2009-9-1 16:40:00;1000;37.23;281.1;-74.6;2.473;329.9;30.87;
2009;244;2009-9-1 16:50:00;1010;13.12;286.2;-74.6;3.743;339.4;31.02;
2009;244;2009-9-1 17:00:00;1020;21.72;282.7;-74.7;2.815;325.1;31.03;
2009;244;2009-9-1 17:10:00;1030;6.278;286.4;-74.7;2.494;315.1;31.05;
2009;244;2009-9-1 17:20:00;1040;7.61;285.4;-74.7;3.575;325.9;31.09;
2009;244;2009-9-1 17:30:00;1050;19.82;278.3;-74.8;2.986;292.7;31.16;
2009;244;2009-9-1 17:40:00;1060;-5.839;274.8;-74.8;3.172;299.4;31.18;
2009;244;2009-9-1 17:50:00;1070;-12.26;270.4;-74.8;2.153;295.3;31.32;
2009;244;2009-9-1 18:00:00;1080;-12.23;270.4;-74.8;2.447;287.7;31.4;
2009;244;2009-9-1 18:10:00;1090;-12.2;270.5;-74.8;2.315;301.6;31.35;
2009;244;2009-9-1 18:20:00;1100;-12.17;270.6;-74.8;3.101;301.3;31.35;
2009;244;2009-9-1 18:30:00;1110;-12.17;270.6;-74.8;3.177;287.5;31.31;
2009;244;2009-9-1 18:40:00;1120;-12.17;270.6;-74.8;3.18;307.6;31.31;
2009;244;2009-9-1 18:50:00;1130;-12.17;270.6;-74.8;3.077;292;31.43;
2009;244;2009-9-1 19:00:00;1140;-12.17;270.6;-74.8;2.683;303.1;31.49;
2009;244;2009-9-1 19:10:00;1150;-12.16;270.6;-74.8;2.041;287.1;31.51;
2009;244;2009-9-1 19:20:00;1160;-12.15;270.6;-74.8;3.153;291.5;31.4;
2009;244;2009-9-1 19:30:00;1170;-12.17;270.6;-74.8;3.578;296.8;31.34;
2009;244;2009-9-1 19:40:00;1180;-12.18;270.6;-74.8;3.398;307.9;31.16;
2009;244;2009-9-1 19:50:00;1190;-12.2;270.6;-74.8;3.593;306.2;31.04;
2009;244;2009-9-1 20:00:00;1200;-12.21;270.5;-74.8;3.413;306.8;31.08;
2009;244;2009-9-1 20:10:00;1210;-12.22;270.5;-74.8;3.24;313.9;30.97;
2009;244;2009-9-1 20:20:00;1220;-12.23;270.5;-74.8;3.002;330.9;31.07;
2009;244;2009-9-1 20:30:00;1230;-5.001;271.7;-74.8;2.58;331.9;31.11;
2009;244;2009-9-1 20:40:00;1240;18.37;276.3;-74.8;2.546;337.9;31.04;
2009;244;2009-9-1 20:50:00;1250;14.74;273.9;-74.8;2.327;334.4;31.01;
2009;244;2009-9-1 21:00:00;1260;18.58;276.6;-74.8;2.531;334.6;30.89;
2009;244;2009-9-1 21:10:00;1270;19.33;274.6;-74.8;2.248;338.3;30.7;
2009;244;2009-9-1 21:20:00;1280;6.659;273.1;-74.8;2.409;326.1;30.59;
2009;244;2009-9-1 21:30:00;1290;-12.32;270.4;-74.8;2.611;323.4;30.63;
2009;244;2009-9-1 21:40:00;1300;-12.35;270.4;-74.8;2.166;322.5;30.79;
2009;244;2009-9-1 21:50:00;1310;-12.35;270.4;-74.8;2.059;297.9;30.37;
2009;244;2009-9-1 22:00:00;1320;-12.36;270.4;-74.8;1.541;297.1;30.68;
2009;244;2009-9-1 22:10:00;1330;-12.36;270.4;-74.8;1.486;286.2;30.53;
2009;244;2009-9-1 22:20:00;1340;-8.47;271;-74.8;0.804;322;30.04;
2009;244;2009-9-1 22:30:00;1350;-1.944;271;-74.8;1.489;34.95;29.06;
2009;244;2009-9-1 22:40:00;1360;3.664;271.2;-74.8;2.59;38.26;29.04;
2009;244;2009-9-1 22:50:00;1370;10.26;271.8;-74.8;2.014;30.62;29.56;
2009;244;2009-9-1 23:00:00;1380;14.93;275.6;-74.8;1.747;32.76;29.47;
2009;244;2009-9-1 23:10:00;1390;16.41;276.6;-74.8;1.845;49.9;29.19;
2009;244;2009-9-1 23:20:00;1400;29.28;276.2;-74.8;2.134;50.59;29.05;
2009;244;2009-9-1 23:30:00;1410;16.32;278.6;-74.8;1.722;120.3;27.38;
2009;244;2009-9-1 23:40:00;1420;26.78;277.2;-74.8;2.146;143.7;27.39;
2009;244;2009-9-1 23:50:00;1430;20.09;275.9;-74.8;2.343;129.8;27.46;
2009;245;2009-9-2 00:00:00;0;-12.36;270.3;-74.9;2.438;121.3;27.57;
2009;245;2009-9-2 00:10:00;10;-12.38;270.3;-74.9;1.781;120.1;27.6;
2009;245;2009-9-2 00:20:00;20;-12.4;270.3;-74.9;1.954;126.6;27.34;
2009;245;2009-9-2 00:30:00;30;-12.39;270.3;-74.9;1.948;121.3;26.89;
2009;245;2009-9-2 00:40:00;40;-12.39;270.3;-74.9;2.388;114.2;26.8;
2009;245;2009-9-2 00:50:00;50;-12.39;270.3;-74.9;2.613;106.9;26.62;
2009;245;2009-9-2 01:00:00;60;-12.41;270.3;-74.9;2.506;96.1;26.25;
2009;245;2009-9-2 01:10:00;70;-12.41;270.3;-74.9;2.601;87.8;25.58;
2009;245;2009-9-2 01:20:00;80;-12.39;270.3;-74.9;3.154;97.3;25.39;
2009;245;2009-9-2 01:30:00;90;-12.39;270.3;-74.9;3.419;107.9;25.1;
2009;245;2009-9-2 01:40:00;100;-12.37;270.3;-74.9;2.879;96;25.04;
2009;245;2009-9-2 01:50:00;110;-12.36;270.3;-74.9;2.294;87.9;24.88;
2009;245;2009-9-2 02:00:00;120;-12.3;270.3;-74.9;3.826;81.1;24.89;
2009;245;2009-9-2 02:10:00;130;-0.275;281.8;-74.8;4.303;81.6;25.17;
2009;245;2009-9-2 02:20:00;140;2.197;283.7;-74.8;4.135;90.5;25.49;
2009;245;2009-9-2 02:30:00;150;15.22;279.2;-74.8;4.224;100.9;24.73;
2009;245;2009-9-2 02:40:00;160;33.29;278.9;-74.8;2.994;113.1;23.2;
2009;245;2009-9-2 02:50:00;170;41.15;280.9;-74.8;2.842;113.5;23.46;
2009;245;2009-9-2 03:00:00;180;17.82;288.4;-74.8;2.686;97.9;23.67;
2009;245;2009-9-2 03:10:00;190;33.26;280.3;-74.8;2.882;88.9;23.89;
2009;245;2009-9-2 03:20:00;200;27.73;279.1;-74.8;3.304;90;24.41;
2009;245;2009-9-2 03:30:00;210;26.02;278.8;-74.8;3.08;100.4;23.95;
2009;245;2009-9-2 03:40:00;220;24.91;278.6;-74.8;2.944;106.7;23.39;
2009;245;2009-9-2 03:50:00;230;22.45;278;-74.8;3.61;117.2;23.21;
2009;245;2009-9-2 04:00:00;240;21.01;277.8;-74.8;3.713;129.7;22.62;
2009;245;2009-9-2 04:10:00;250;19.32;277.3;-74.8;3.442;111.7;22.37;
2009;245;2009-9-2 04:20:00;260;13.55;276.1;-74.8;3.425;109.3;22.06;
2009;245;2009-9-2 04:30:00;270;13.04;276.1;-74.8;3.297;116.3;22.24;
2009;245;2009-9-2 04:40:00;280;15.96;276.7;-74.8;3.206;116.1;22.04;
2009;245;2009-9-2 04:50:00;290;20.43;277.6;-74.8;3.398;108.8;21.61;
2009;245;2009-9-2 05:00:00;300;24.5;278.6;-74.8;3.909;105.5;21.27;
2009;245;2009-9-2 05:10:00;310;27.35;279.8;-74.8;3.97;108;21.24;
2009;245;2009-9-2 05:20:00;320;7.87;291.8;-74.8;3.294;108;21.68;
2009;245;2009-9-2 05:30:00;330;2.949;290.6;-74.8;3.492;103.6;21.75;
2009;245;2009-9-2 05:40:00;340;19.81;279;-74.8;3.809;109.1;21.37;
2009;245;2009-9-2 05:50:00;350;16.89;278.1;-74.8;3.717;106.9;21.02;
2009;245;2009-9-2 06:00:00;360;14.52;277.3;-74.8;3.667;105.3;20.72;
2009;245;2009-9-2 06:10:00;370;5.548;275;-74.8;3.381;109.8;20.85;
2009;245;2009-9-2 06:20:00;380;4.501;274.5;-74.8;3.927;119.6;20.81;
2009;245;2009-9-2 06:30:00;390;-2.751;272.7;-74.9;4.401;122.6;20.39;
2009;245;2009-9-2 06:40:00;400;-12.37;270.4;-74.9;4.619;109.9;20.33;
2009;245;2009-9-2 06:50:00;410;-12.38;270.4;-74.9;4.576;110.3;20.15;
2009;245;2009-9-2 07:00:00;420;-12.38;270.3;-74.9;4.832;108.6;19.84;
2009;245;2009-9-2 07:10:00;430;-12.39;270.3;-74.9;4.87;113.4;19.8;
2009;245;2009-9-2 07:20:00;440;-12.38;270.3;-74.9;4.891;110.2;19.92;
2009;245;2009-9-2 07:30:00;450;-12.37;270.3;-74.9;5.219;104.1;19.66;
2009;245;2009-9-2 07:40:00;460;-12.35;270.3;-74.9;5.438;98.6;19.1;
2009;245;2009-9-2 07:50:00;470;-12.32;270.3;-74.9;4.774;91.1;19.37;
2009;245;2009-9-2 08:00:00;480;-1.141;272.7;-74.9;4.034;88.3;18.93;
2009;245;2009-9-2 08:10:00;490;6.559;272.9;-74.9;3.226;88.7;18.64;
2009;245;2009-9-2 08:20:00;500;3.558;272.4;-74.9;3.097;89.2;18.46;
2009;245;2009-9-2 08:30:00;510;4.434;272.5;-74.9;3.077;90.2;18.73;
2009;245;2009-9-2 08:40:00;520;4.038;272.4;-74.9;3.452;108.6;18.66;
2009;245;2009-9-2 08:50:00;530;3.133;272.3;-74.9;4.675;109.3;18.68;
2009;245;2009-9-2 09:00:00;540;1.905;272.1;-74.9;4.722;104.2;18.66;
2009;245;2009-9-2 09:10:00;550;1.619;272;-74.9;4.925;97;18.98;
2009;245;2009-9-2 09:20:00;560;1.407;271.9;-74.9;4.778;109.5;18.81;
2009;245;2009-9-2 09:30:00;570;3.498;272.2;-74.9;4.675;114.2;18.96;
2009;245;2009-9-2 09:40:00;580;4.991;272.3;-74.9;4.431;111.9;19.08;
2009;245;2009-9-2 09:50:00;590;5.968;272.6;-74.9;4.621;107.4;18.92;
2009;245;2009-9-2 10:00:00;600;5.566;272.6;-74.9;4.586;101.8;18.89;
2009;245;2009-9-2 10:10:00;610;6.079;272.7;-74.9;4.171;100;19;
2009;245;2009-9-2 10:20:00;620;6.641;272.7;-74.9;4.506;102.8;19.12;
2009;245;2009-9-2 10:30:00;630;7.99;272.9;-74.8;4.187;100.8;18.97;
2009;245;2009-9-2 10:40:00;640;8.69;273.1;-74.8;3.84;99.9;19.03;
2009;245;2009-9-2 10:50:00;650;9.27;273.3;-74.8;3.734;101.9;19.27;
2009;245;2009-9-2 11:00:00;660;8.23;273.2;-74.8;3.636;102.5;19.7;
2009;245;2009-9-2 11:10:00;670;7.2;273.2;-74.8;3.147;111;20.04;
2009;245;2009-9-2 11:20:00;680;12.96;274.1;-74.8;3.177;112.9;20.43;
2009;245;2009-9-2 11:30:00;690;13.34;274.1;-74.8;2.843;104.6;21.19;
2009;245;2009-9-2 11:40:00;700;9.2;273.6;-74.8;2.463;107;21.72;
2009;245;2009-9-2 11:50:00;710;6.133;273.1;-74.8;2.955;103.4;22.19;
2009;245;2009-9-2 12:00:00;720;1.488;272.2;-74.8;2.717;105.1;22.62;
2009;245;2009-9-2 12:10:00;730;3.849;272.1;-74.8;3.376;99.8;23.13;
2009;245;2009-9-2 12:20:00;740;10.66;273.1;-74.8;2.288;103.1;23.76;
2009;245;2009-9-2 12:30:00;750;7.54;272.9;-74.8;2.329;86.6;24.43;
2009;245;2009-9-2 12:40:00;760;9.32;273.6;-74.8;2.61;94.6;25.04;
2009;245;2009-9-2 12:50:00;770;12.24;273.9;-74.8;2.165;86.6;25.67;
2009;245;2009-9-2 13:00:00;780;18.4;274.4;-74.8;1.652;93;26.46;
2009;245;2009-9-2 13:10:00;790;18.11;274.3;-74.8;1.78;77.7;27.15;
2009;245;2009-9-2 13:20:00;800;15.61;274;-74.8;2.351;55.93;27.48;
2009;245;2009-9-2 13:30:00;810;17.23;274.2;-74.8;2.274;60.36;27.99;
2009;245;2009-9-2 13:40:00;820;13.64;273.9;-74.8;2.999;62.96;28.28;
2009;245;2009-9-2 13:50:00;830;14.28;274;-74.8;2.65;55.97;28.71;
2009;245;2009-9-2 14:00:00;840;15.36;274.1;-74.8;3.176;63.41;29.09;
2009;245;2009-9-2 14:10:00;850;8.87;273.7;-74.8;2.901;62.56;29.5;
2009;245;2009-9-2 14:20:00;860;-12.12;270.4;-74.9;4.439;58.8;29.81;
2009;245;2009-9-2 14:30:00;870;-12.32;270.3;-74.9;4.327;53.52;30.23;
2009;245;2009-9-2 14:40:00;880;-12.32;270.3;-74.9;4.931;50.6;30.36;
2009;245;2009-9-2 14:50:00;890;-12.31;270.3;-74.9;4.216;33.77;30.6;
2009;245;2009-9-2 15:00:00;900;-12.31;270.3;-74.9;3.361;12.17;30.75;
2009;245;2009-9-2 15:10:00;910;-12.31;270.3;-74.9;4.235;35.31;30.91;
2009;245;2009-9-2 15:20:00;920;-12.31;270.3;-74.9;4.693;8.17;31.03;
2009;245;2009-9-2 15:30:00;930;-12.3;270.4;-74.9;4.444;15.58;31.06;
2009;245;2009-9-2 15:40:00;940;-3.612;271.2;-74.8;5.47;19.9;31.27;
2009;245;2009-9-2 15:50:00;950;21.98;273.9;-74.8;3.3;353.7;31.21;
2009;245;2009-9-2 16:00:00;960;15.29;278.4;-74.8;3.794;0.86;31.58;
2009;245;2009-9-2 16:10:00;970;17.64;278;-74.8;4.531;14.63;31.36;
2009;245;2009-9-2 16:20:00;980;19.12;275.6;-74.8;4.534;7.63;31.8;
2009;245;2009-9-2 16:30:00;990;25.36;279.8;-74.8;4.296;26.9;31.7;
2009;245;2009-9-2 16:40:00;1000;45.11;282.4;-74.8;4.625;359.8;31.85;
2009;245;2009-9-2 16:50:00;1010;36.2;285.7;-74.8;6.1;6.802;31.63;
2009;245;2009-9-2 17:00:00;1020;22.68;283.7;-74.8;4.97;10.01;31.91;
2009;245;2009-9-2 17:10:00;1030;18.69;281;-74.8;5.301;4.626;31.8;
2009;245;2009-9-2 17:20:00;1040;21.36;280.8;-74.8;3.779;2.68;31.73;
2009;245;2009-9-2 17:30:00;1050;27.17;279.8;-74.8;4.088;4.23;31.84;
2009;245;2009-9-2 17:40:00;1060;21.19;284;-74.8;4.363;340.8;31.9;
2009;245;2009-9-2 17:50:00;1070;19.48;279.2;-74.8;4.085;324.8;31.35;
2009;245;2009-9-2 18:00:00;1080;24.59;279.6;-74.8;4.29;348.3;31.26;
2009;245;2009-9-2 18:10:00;1090;14.05;280.9;-74.8;4.349;354.2;31.67;
2009;245;2009-9-2 18:20:00;1100;-2.684;272.3;-74.8;3.953;358.6;31.65;
2009;245;2009-9-2 18:30:00;1110;8.36;274.3;-74.8;2.009;341.6;31.89;
2009;245;2009-9-2 18:40:00;1120;14.54;276.1;-74.8;3.668;333.4;31.56;
2009;245;2009-9-2 18:50:00;1130;16.4;276.6;-74.8;3.36;338.4;31.45;
2009;245;2009-9-2 19:00:00;1140;17.56;276.8;-74.8;3.568;326.6;31.68;
2009;245;2009-9-2 19:10:00;1150;21.97;278.2;-74.8;2.575;323.5;31.74;
2009;245;2009-9-2 19:20:00;1160;23.32;278.5;-74.8;3.748;347.2;31.59;
2009;245;2009-9-2 19:30:00;1170;10.84;285.1;-74.8;4.196;334.9;31.48;
2009;245;2009-9-2 19:40:00;1180;15.05;285.3;-74.8;2.442;330.5;31.83;
2009;245;2009-9-2 19:50:00;1190;15.1;287.5;-74.8;3.235;344.6;31.77;
2009;245;2009-9-2 20:00:00;1200;24.53;281;-74.8;4.115;346.4;31.46;
2009;245;2009-9-2 20:10:00;1210;30.41;282.5;-74.8;3.791;340.9;31.43;
2009;245;2009-9-2 20:20:00;1220;26.56;281.1;-74.8;2.98;344.9;31.59;
2009;245;2009-9-2 20:30:00;1230;19.65;283.8;-74.8;3.286;357.7;31.47;
2009;245;2009-9-2 20:40:00;1240;20.4;281.1;-74.8;4.048;356.7;31.19;
2009;245;2009-9-2 20:50:00;1250;22.61;279.9;-74.8;4.018;5.523;30.82;
2009;245;2009-9-2 21:00:00;1260;21.95;278.8;-74.8;3.73;2.163;31;
2009;245;2009-9-2 21:10:00;1270;31.12;281.5;-74.8;2.704;26.36;30.36;
2009;245;2009-9-2 21:20:00;1280;27.78;280.5;-74.8;2.481;27.38;30.12;
2009;245;2009-9-2 21:30:00;1290;23.31;278.7;-74.8;2.396;20.88;30.23;
2009;245;2009-9-2 21:40:00;1300;23.42;278.7;-74.8;2.065;39.54;29.88;
2009;245;2009-9-2 21:50:00;1310;33.01;281.9;-74.8;2.168;37.66;29.57;
2009;245;2009-9-2 22:00:00;1320;33.34;282.2;-74.8;1.853;39.77;29.14;
2009;245;2009-9-2 22:10:00;1330;38.47;284;-74.8;2.607;37.94;29.08;
2009;245;2009-9-2 22:20:00;1340;42.68;286;-74.8;2.912;38.66;28.88;
2009;245;2009-9-2 22:30:00;1350;7.06;296.4;-74.8;3.034;48.89;28.48;
2009;245;2009-9-2 22:40:00;1360;2.97;295.5;-74.8;3.728;53.14;28.35;
2009;245;2009-9-2 22:50:00;1370;29.6;284.6;-74.8;3.993;54.61;28.26;
2009;245;2009-9-2 23:00:00;1380;35.9;286.8;-74.8;2.958;57.8;27.76;
2009;245;2009-9-2 23:10:00;1390;36.71;287.2;-74.8;2.8;64.94;27.45;
2009;245;2009-9-2 23:20:00;1400;17.41;293.8;-74.8;3.325;64.04;27.33;
2009;245;2009-9-2 23:30:00;1410;1.77;296.3;-74.8;3.156;68.34;27.11;
2009;245;2009-9-2 23:40:00;1420;6.701;292.3;-74.8;3.01;73.1;27.01;
2009;245;2009-9-2 23:50:00;1430;26.08;282.7;-74.8;2.631;65.54;26.85;
2009;246;2009-9-3 00:00:00;0;23.42;280.3;-74.8;2.523;75.7;26.71;
2009;246;2009-9-3 00:10:00;10;21.78;278.2;-74.8;2.669;85.5;26.52;
2009;246;2009-9-3 00:20:00;20;16.76;277.5;-74.8;2.843;74.6;26.43;
2009;246;2009-9-3 00:30:00;30;14.6;277.7;-74.8;3.044;77.9;26.35;
2009;246;2009-9-3 00:40:00;40;4.918;274.4;-74.9;3.171;82.6;26.18;
2009;246;2009-9-3 00:50:00;50;19.96;275.2;-74.8;3.166;90.2;25.89;
2009;246;2009-9-3 01:00:00;60;22.54;276.1;-74.8;3.375;89.2;25.94;
2009;246;2009-9-3 01:10:00;70;25.19;276.7;-74.8;3.143;94.4;25.79;
2009;246;2009-9-3 01:20:00;80;20.35;276;-74.8;3.378;104.4;25.68;
2009;246;2009-9-3 01:30:00;90;23.95;276.5;-74.8;3.601;121.9;25.51;
2009;246;2009-9-3 01:40:00;100;13.96;285.7;-74.8;3.345;124.2;25.41;
2009;246;2009-9-3 01:50:00;110;6.605;287.8;-74.8;3.733;116.4;25.37;
2009;246;2009-9-3 02:00:00;120;27.62;280.3;-74.8;4.219;115;25.3;
2009;246;2009-9-3 02:10:00;130;31.08;281.1;-74.8;4.337;108.9;25.07;
2009;246;2009-9-3 02:20:00;140;14.64;286.9;-74.8;4.461;104.6;24.7;
