2009;32;2009-2-1 08:10:00;490;1.228;221.1;-14.31;1.7;243.3;19.87;
2009;32;2009-2-1 08:20:00;500;0.963;223.3;-14.27;1.62;227.5;20.09;
2009;32;2009-2-1 08:30:00;510;1.202;170.9;-13.69;1.475;200.6;20.14;
2009;32;2009-2-1 08:40:00;520;1.299;124;-11.64;1.446;160.7;19.99;
2009;32;2009-2-1 08:50:00;530;1.09;131.4;-11.65;1.406;159.9;19.9;
2009;32;2009-2-1 09:00:00;540;0.985;100.5;-12.04;1.148;149.9;19.69;
2009;32;2009-2-1 09:10:00;550;1.432;59.19;-11.26;1.357;99;19.48;
2009;32;2009-2-1 09:20:00;560;1.889;43.24;-10.66;2.38;64.04;19.07;
2009;32;2009-2-1 09:30:00;570;1.438;35.97;-10.63;1.812;50.74;18.96;
2009;32;2009-2-1 09:40:00;580;1.3;42.12;-10.87;2.178;56.34;19.24;
2009;32;2009-2-1 09:50:00;590;1.238;60.1;-11.07;2.178;63.21;19.31;
2009;32;2009-2-1 10:00:00;600;1.075;97.5;-11.16;1.751;84.3;19.61;
2009;32;2009-2-1 10:10:00;610;1.601;99.9;-10.93;2.193;102.4;19.75;
2009;32;2009-2-1 10:20:00;620;1.685;84.3;-11.27;1.864;92.8;19.72;
2009;32;2009-2-1 10:30:00;630;0.849;81.8;-10.71;1.388;85.6;20;
2009;32;2009-2-1 10:40:00;640;1.484;44.02;-10.82;1.74;55.95;19.97;
2009;32;2009-2-1 10:50:00;650;1.333;46.01;-11.77;1.747;52.26;20.12;
2009;32;2009-2-1 11:00:00;660;1.977;48.44;-13.39;2.321;56.51;20.4;
2009;32;2009-2-1 11:10:00;670;1.644;54.16;-13.99;1.915;57.56;20.97;
2009;32;2009-2-1 11:20:00;680;1.507;50.84;-13.45;1.487;52.1;21.38;
2009;32;2009-2-1 11:30:00;690;1.597;24.62;-14.61;1.837;35.72;21.83;
2009;32;2009-2-1 11:40:00;700;1.009;15.33;-16.49;1.097;33.73;22.31;
2009;32;2009-2-1 11:50:00;710;1.163;34.76;-15.47;1.167;36.11;22.86;
2009;32;2009-2-1 12:00:00;720;0.791;16.12;-15.27;0.646;14.83;23.57;
2009;32;2009-2-1 12:10:00;730;1.002;59.15;-15.46;0.893;58.92;24.32;
2009;32;2009-2-1 12:20:00;740;1.121;340.8;-18.52;0.743;13.62;24.66;
2009;32;2009-2-1 12:30:00;750;1.484;33.16;-16.49;1.461;29.41;24.59;
2009;32;2009-2-1 12:40:00;760;1.025;60.16;-16.22;1.052;60.51;25.16;
2009;32;2009-2-1 12:50:00;770;1.102;13.65;-16.32;1.082;27.53;25.32;
2009;32;2009-2-1 13:00:00;780;1.081;61.27;-15.12;1.111;54.77;25.94;
2009;32;2009-2-1 13:10:00;790;1.117;53.68;-14.82;0.826;48.14;25.97;
2009;32;2009-2-1 13:20:00;800;1.405;84.1;-15.49;1.516;71.5;26.65;
2009;32;2009-2-1 13:30:00;810;1.329;130;-17.08;1.04;111.7;27;
2009;32;2009-2-1 13:40:00;820;0.919;143.7;-18.11;0.77;123;27;
2009;32;2009-2-1 13:50:00;830;1.324;12.37;-16.98;1.361;67.92;27.28;
2009;32;2009-2-1 14:00:00;840;1.302;148.5;-18.55;1.242;141.5;27.52;
2009;32;2009-2-1 14:10:00;850;1.535;113.4;-18.18;1.151;115.4;27.56;
2009;32;2009-2-1 14:20:00;860;0.81;103.4;-17.78;0.575;100.8;28.01;
2009;32;2009-2-1 14:30:00;870;1.078;240.4;-19.25;0.859;243.8;28.34;
2009;32;2009-2-1 14:40:00;880;1.429;225;-20.31;1.289;228.1;28.43;
2009;32;2009-2-1 14:50:00;890;1.049;254.1;-20.91;0.951;259;28.52;
2009;32;2009-2-1 15:00:00;900;1.327;128.4;-18.99;1.153;153;28.68;
2009;32;2009-2-1 15:10:00;910;1.002;27.12;-20.66;0.953;103.4;29.3;
2009;32;2009-2-1 15:20:00;920;1.451;240;-22.72;1.464;250.6;29.09;
2009;32;2009-2-1 15:30:00;930;1.499;155.4;-24.49;1.229;157.3;29.18;
2009;32;2009-2-1 15:40:00;940;1.154;94.7;-22.55;0.941;63.69;29.63;
2009;32;2009-2-1 15:50:00;950;1.574;326.4;-21.62;1.553;337.6;29.64;
2009;32;2009-2-1 16:00:00;960;1.215;17.33;-21.31;1.023;23.79;29.81;
2009;32;2009-2-1 16:10:00;970;1.265;49.95;-20.14;0.999;52.1;29.95;
2009;32;2009-2-1 16:20:00;980;1.253;10.21;-20.51;0.914;18.65;30.14;
2009;32;2009-2-1 16:30:00;990;0.71;233;-23.55;0.599;280;30.49;
2009;32;2009-2-1 16:40:00;1000;1.76;278.4;-23.14;1.845;284.5;30.16;
2009;32;2009-2-1 16:50:00;1010;1.855;255.3;-22.6;1.738;267.3;30.36;
2009;32;2009-2-1 17:00:00;1020;1.784;256.1;-22.25;1.627;249.9;30.54;
2009;32;2009-2-1 17:10:00;1030;1.198;324.6;-20.63;0.925;325.3;30.92;
2009;32;2009-2-1 17:20:00;1040;1.118;337.6;-20.32;0.832;330.3;30.93;
2009;32;2009-2-1 17:30:00;1050;1.976;274;-22.41;1.928;272.9;30.6;
2009;32;2009-2-1 17:40:00;1060;2.182;259.4;-21.9;2.221;262.6;30.33;
2009;32;2009-2-1 17:50:00;1070;2.24;274.8;-22.08;2.229;277.8;30.66;
2009;32;2009-2-1 18:00:00;1080;1.829;307.4;-21.48;1.82;316.3;30.88;
2009;32;2009-2-1 18:10:00;1090;2.065;294.8;-22.21;1.956;300.6;30.98;
2009;32;2009-2-1 18:20:00;1100;2.074;296.1;-22.75;2.039;292;30.69;
2009;32;2009-2-1 18:30:00;1110;2.249;289.1;-20.49;2.213;290.9;30.77;
2009;32;2009-2-1 18:40:00;1120;1.586;270.1;-18.92;1.496;258;31.06;
2009;32;2009-2-1 18:50:00;1130;1.292;272;-16.54;1.058;274.7;31.28;
2009;32;2009-2-1 19:00:00;1140;1.034;285.4;-17.69;1.035;287.5;31.48;
2009;32;2009-2-1 19:10:00;1150;1.867;304.7;-19.07;1.917;314.6;31.01;
2009;32;2009-2-1 19:20:00;1160;2.354;306.1;-18.33;2.384;311.8;31.1;
2009;32;2009-2-1 19:30:00;1170;1.542;321.5;-18.78;1.354;309.5;31.27;
2009;32;2009-2-1 19:40:00;1180;1.821;310.1;-20.15;2.121;311.9;31.14;
2009;32;2009-2-1 19:50:00;1190;1.953;315.8;-20.79;2.177;320.7;31.21;
2009;32;2009-2-1 20:00:00;1200;1.56;330.6;-22.37;1.702;338.1;31.1;
2009;32;2009-2-1 20:10:00;1210;1.343;305.2;-20.66;1.679;309.5;31.15;
2009;32;2009-2-1 20:20:00;1220;1.153;276.4;-19.45;1.368;284;31.09;
2009;32;2009-2-1 20:30:00;1230;1.127;296.8;-21.19;1.14;283.9;31.26;
2009;32;2009-2-1 20:40:00;1240;1.17;297.7;-23.03;1.108;292.1;31.19;
2009;32;2009-2-1 20:50:00;1250;1.418;292.4;-20.46;1.475;293.4;30.88;
2009;32;2009-2-1 21:00:00;1260;1.609;278.5;-20.18;1.865;284.9;30.72;
2009;32;2009-2-1 21:10:00;1270;1.301;273.9;-19.49;2.449;284.8;30.38;
2009;32;2009-2-1 21:20:00;1280;1.892;272.2;-20.02;2.998;283.5;30.35;
2009;32;2009-2-1 21:30:00;1290;1.821;258.7;-19.95;2.782;259.3;29.95;
2009;32;2009-2-1 21:40:00;1300;1.731;251;-20.23;2.692;259.9;30.31;
2009;32;2009-2-1 21:50:00;1310;1.8;249.1;-20.09;2.705;250.5;30.37;
2009;32;2009-2-1 22:00:00;1320;1.84;250.2;-21.44;2.521;257.8;30.16;
2009;32;2009-2-1 22:10:00;1330;1.716;259.1;-21.71;2.358;261.6;30.01;
2009;32;2009-2-1 22:20:00;1340;1.858;261.7;-21.28;2.275;260.8;29.87;
2009;32;2009-2-1 22:30:00;1350;1.903;248.4;-21.75;2.798;251.1;29.77;
2009;32;2009-2-1 22:40:00;1360;1.904;233.2;-21.91;3.424;242.7;29.74;
2009;32;2009-2-1 22:50:00;1370;2.176;228.2;-22.12;3.519;234.3;29.9;
2009;32;2009-2-1 23:00:00;1380;1.861;219;-22.35;3.248;231.4;30.11;
2009;32;2009-2-1 23:10:00;1390;1.673;168.4;-23.79;2.546;193.3;29.51;
2009;32;2009-2-1 23:20:00;1400;2.161;143.2;-25.87;2.764;155.1;28.89;
2009;32;2009-2-1 23:30:00;1410;1.845;176.8;-26.42;2.638;176.6;29.23;
2009;32;2009-2-1 23:40:00;1420;1.938;179.6;-27.03;2.942;191.5;29.45;
2009;32;2009-2-1 23:50:00;1430;1.904;178.6;-28.52;2.715;190.8;29.43;
2009;33;2009-2-2 00:00:00;0;1.575;160;-26.32;2.617;175.4;29.2;
2009;33;2009-2-2 00:10:00;10;1.441;110.8;-24.27;2.084;142.5;28.72;
2009;33;2009-2-2 00:20:00;20;1.332;111.6;-23.99;2.005;138.5;28.85;
2009;33;2009-2-2 00:30:00;30;1.062;121.6;-24.29;1.777;143.2;28.99;
2009;33;2009-2-2 00:40:00;40;1.18;117.9;-24.14;1.61;133.6;29.08;
2009;33;2009-2-2 00:50:00;50;0.857;96;-23.58;1.575;147.3;28.82;
2009;33;2009-2-2 01:00:00;60;1.184;88.7;-24.06;1.378;141.2;28.51;
2009;33;2009-2-2 01:10:00;70;2.169;64.46;-24.08;2.198;97.5;27.05;
2009;33;2009-2-2 01:20:00;80;1.929;83.4;-23.99;2.182;108;27.21;
2009;33;2009-2-2 01:30:00;90;2.134;76.6;-23.09;2.416;96.2;26.66;
2009;33;2009-2-2 01:40:00;100;2.519;81.2;-23.66;2.669;88.1;26.72;
2009;33;2009-2-2 01:50:00;110;2.285;68.29;-23.77;2.669;73.4;26.04;
2009;33;2009-2-2 02:00:00;120;2.223;77.4;-23.86;2.589;73.1;25.46;
2009;33;2009-2-2 02:10:00;130;1.716;102.1;-23.8;1.841;96.8;25.46;
2009;33;2009-2-2 02:20:00;140;2.224;111;-23.64;2.437;108.8;25.83;
2009;33;2009-2-2 02:30:00;150;2.812;127.8;-23.59;3.357;124.6;25.67;
2009;33;2009-2-2 02:40:00;160;2.952;124.5;-23.42;4.554;123.4;25.91;
2009;33;2009-2-2 02:50:00;170;3.277;113.8;-23.51;5.289;122.1;24.94;
2009;33;2009-2-2 03:00:00;180;3.47;106.8;-23.87;5.626;117.5;24.82;
2009;33;2009-2-2 03:10:00;190;3.699;105.9;-22.89;5.788;118.1;24.73;
2009;33;2009-2-2 03:20:00;200;3.37;109.8;-23.65;5.107;120.7;24.37;
2009;33;2009-2-2 03:30:00;210;3.262;91.5;-23.62;4.464;106.5;24.03;
2009;33;2009-2-2 03:40:00;220;3.458;67.8;-24.16;5.494;88.8;23.62;
2009;33;2009-2-2 03:50:00;230;3.476;83.7;-23.31;5.76;94.3;23.39;
2009;33;2009-2-2 04:00:00;240;3.419;79.4;-22.95;5.26;89.9;23.14;
2009;33;2009-2-2 04:10:00;250;2.841;87;-23.2;5.105;94.2;23.13;
2009;33;2009-2-2 04:20:00;260;2.909;85.1;-21.17;4.913;94.9;23.07;
2009;33;2009-2-2 04:30:00;270;3.374;95.3;-19.81;5;102.3;23.04;
2009;33;2009-2-2 04:40:00;280;3.49;96.7;-20.97;5.609;104.8;22.92;
2009;33;2009-2-2 04:50:00;290;3.324;96.6;-21.01;5.47;106.8;22.8;
2009;33;2009-2-2 05:00:00;300;3.711;100.3;-20.97;5.714;108.5;22.67;
2009;33;2009-2-2 05:10:00;310;4.045;103.3;-22.22;6.289;112.4;22.61;
2009;33;2009-2-2 05:20:00;320;4.315;103.5;-22.31;6.68;113.2;22.65;
2009;33;2009-2-2 05:30:00;330;4.351;104.5;-22.62;6.549;112.5;22.61;
2009;33;2009-2-2 05:40:00;340;3.791;111.5;-23.28;5.905;117.5;22.56;
2009;33;2009-2-2 05:50:00;350;4.023;106.9;-23.88;5.995;117.1;22.55;
2009;33;2009-2-2 06:00:00;360;3.851;100.8;-23.44;6.024;114;22.51;
2009;33;2009-2-2 06:10:00;370;3.528;106.3;-24.98;5.147;113.1;22.4;
2009;33;2009-2-2 06:20:00;380;3.61;109;-24.2;5.576;117.8;22.34;
2009;33;2009-2-2 06:30:00;390;3.334;110.6;-24.78;4.942;119.1;22.36;
2009;33;2009-2-2 06:40:00;400;3.27;107.7;-24.72;5.011;118;22.29;
2009;33;2009-2-2 06:50:00;410;3.444;107.6;-24.71;5.028;117.8;22.24;
2009;33;2009-2-2 07:00:00;420;3.166;121;-24.15;4.808;126.4;22.28;
2009;33;2009-2-2 07:10:00;430;2.736;121.7;-24.17;4.012;130;22.29;
2009;33;2009-2-2 07:20:00;440;2.847;123.8;-25.03;4.122;131.3;22.24;
2009;33;2009-2-2 07:30:00;450;2.359;120.2;-19.12;3.702;128.8;22.22;
2009;33;2009-2-2 07:40:00;460;2.613;115;-23.7;4.399;124.5;22.23;
2009;33;2009-2-2 07:50:00;470;2.766;126.2;-24.93;4.002;130.7;22.23;
2009;33;2009-2-2 08:00:00;480;2.624;133.7;-25.85;4.387;138.6;22.22;
2009;33;2009-2-2 08:10:00;490;3.195;122.6;-17.31;4.803;133;22.24;
2009;33;2009-2-2 08:20:00;500;2.977;124.6;-24.81;4.621;133.8;22.2;
2009;33;2009-2-2 08:30:00;510;3.13;128.4;-26.11;4.686;135.6;22.1;
2009;33;2009-2-2 08:40:00;520;2.821;116;-22.68;4.016;126.7;22.09;
2009;33;2009-2-2 08:50:00;530;2.554;124.6;-16.9;3.553;134.4;22.07;
2009;33;2009-2-2 09:00:00;540;3.073;138.2;-23.89;4.339;144.6;22.11;
2009;33;2009-2-2 09:10:00;550;3.71;137.5;-25.56;5.098;144.6;22.15;
2009;33;2009-2-2 09:20:00;560;3.053;125.9;-26.11;4.798;135.9;22.16;
2009;33;2009-2-2 09:30:00;570;2.839;123.3;-24.84;3.983;131.1;22.16;
2009;33;2009-2-2 09:40:00;580;2.695;124.2;-16.49;4.029;132.6;22.2;
2009;33;2009-2-2 09:50:00;590;3.137;124.8;-19.21;4.393;133.5;22.23;
2009;33;2009-2-2 10:00:00;600;2.954;124.6;-25.37;4.31;135;22.27;
2009;33;2009-2-2 10:10:00;610;2.618;128;-17.42;4.191;134.5;22.35;
2009;33;2009-2-2 10:20:00;620;2.99;123.1;-22.73;4.389;133.5;22.41;
2009;33;2009-2-2 10:30:00;630;3.012;121.1;-27.41;4.462;130.1;22.52;
2009;33;2009-2-2 10:40:00;640;3.488;122.6;-27.62;4.99;131;22.6;
2009;33;2009-2-2 10:50:00;650;3.601;129.8;-27.12;5.276;135.8;22.68;
2009;33;2009-2-2 11:00:00;660;3.448;133.9;-27.23;4.906;141.3;22.76;
2009;33;2009-2-2 11:10:00;670;3.222;123;-27.59;4.465;132.4;22.91;
2009;33;2009-2-2 11:20:00;680;2.367;120.6;-26.97;3.513;128.5;23.05;
2009;33;2009-2-2 11:30:00;690;2.723;116.3;-27.19;4.401;125.3;23.16;
2009;33;2009-2-2 11:40:00;700;3.128;122.8;-20.88;4.456;130.5;23.23;
2009;33;2009-2-2 11:50:00;710;2.432;115.2;-16.41;3.467;121.7;23.4;
2009;33;2009-2-2 12:00:00;720;3.099;109.4;-23.15;4.015;121.4;23.52;
2009;33;2009-2-2 12:10:00;730;2.59;113.8;-27.13;3.435;121.7;23.67;
2009;33;2009-2-2 12:20:00;740;2.396;100.1;-27.05;3.388;105.1;24.08;
2009;33;2009-2-2 12:30:00;750;2.861;98;-27.08;3.529;104.9;24.52;
2009;33;2009-2-2 12:40:00;760;3.47;94.3;-28.08;4.52;105;24.56;
2009;33;2009-2-2 12:50:00;770;2.672;86.6;-23.98;3.443;96.9;24.72;
2009;33;2009-2-2 13:00:00;780;2.45;80;-18.56;3.97;89;24.79;
2009;33;2009-2-2 13:10:00;790;2.571;84.2;-25.91;3.13;93.7;25.11;
2009;33;2009-2-2 13:20:00;800;2.355;82.8;-24.62;2.873;93.6;25.39;
2009;33;2009-2-2 13:30:00;810;2.784;79.2;-18.26;3.832;88.5;25.28;
2009;33;2009-2-2 13:40:00;820;1.963;89.8;-25.2;2.63;91.5;25.62;
2009;33;2009-2-2 13:50:00;830;2.635;91.7;-18.65;2.986;99.1;25.62;
2009;33;2009-2-2 14:00:00;840;1.476;102.6;-20.43;1.688;116.2;25.78;
2009;33;2009-2-2 14:10:00;850;1.036;122.1;-24.99;1.298;123.9;26.2;
2009;33;2009-2-2 14:20:00;860;1.062;125.4;-27.75;0.868;126.3;26.68;
2009;33;2009-2-2 14:30:00;870;1.224;87.5;-23.88;1.625;93.9;26.81;
2009;33;2009-2-2 14:40:00;880;1.243;76.5;-17.09;1.419;71.2;26.72;
2009;33;2009-2-2 14:50:00;890;1.927;74;-16.64;2.022;87.9;26.78;
2009;33;2009-2-2 15:00:00;900;1.569;91.1;-19.7;1.685;105.8;26.96;
2009;33;2009-2-2 15:10:00;910;1.093;170.7;-18.43;1.015;188.5;26.96;
2009;33;2009-2-2 15:20:00;920;0.911;5.496;-20.83;0.663;51.35;27.22;
2009;33;2009-2-2 15:30:00;930;0.475;55.64;-24.9;0.536;40.51;27.89;
2009;33;2009-2-2 15:40:00;940;1.738;89.6;-29.06;1.964;90.9;27.86;
2009;33;2009-2-2 15:50:00;950;0.902;106.9;-29.87;1.268;107.8;27.45;
2009;33;2009-2-2 16:00:00;960;0.887;22.28;-23.15;1.13;48.68;27.35;
2009;33;2009-2-2 16:10:00;970;1.215;92.8;-27.27;1.489;105.6;27.62;
2009;33;2009-2-2 16:20:00;980;1.044;89.5;-24.58;1.152;88.6;27.72;
2009;33;2009-2-2 16:30:00;990;0.987;9.5;-26.32;0.813;16.93;27.88;
2009;33;2009-2-2 16:40:00;1000;0.961;41.89;-23.72;0.71;62.04;28.23;
2009;33;2009-2-2 16:50:00;1010;2.052;71.6;-22.84;2.348;79.4;28.2;
2009;33;2009-2-2 17:00:00;1020;2.16;36.63;-26.49;2.468;41.66;27.52;
2009;33;2009-2-2 17:10:00;1030;0.995;28.67;-24.67;1.09;36.17;27.64;
2009;33;2009-2-2 17:20:00;1040;0.96;23.54;-27.78;1.392;29;27.85;
2009;33;2009-2-2 17:30:00;1050;1.904;23.11;-23.85;2.62;35.6;27.49;
2009;33;2009-2-2 17:40:00;1060;2.935;40.86;-22.54;3.476;48.27;27.06;
2009;33;2009-2-2 17:50:00;1070;2.778;39.18;-24.28;3.849;46.64;26.66;
2009;33;2009-2-2 18:00:00;1080;2.79;41.4;-25.44;3.843;46;26.41;
2009;33;2009-2-2 18:10:00;1090;2.806;46.37;-26.94;4.008;50.59;26.21;
2009;33;2009-2-2 18:20:00;1100;3.002;48.99;-27.53;3.864;50.05;26.21;
2009;33;2009-2-2 18:30:00;1110;3.102;50.86;-27.7;3.751;53.96;26.28;
2009;33;2009-2-2 18:40:00;1120;2.942;47.05;-27.17;3.551;53.3;26.13;
2009;33;2009-2-2 18:50:00;1130;1.852;51.79;-26.85;2.3;52.35;26.16;
2009;33;2009-2-2 19:00:00;1140;2.305;48.04;-25.95;3.052;52.6;26.26;
2009;33;2009-2-2 19:10:00;1150;2.891;36.76;-21.91;3.069;45.63;26.53;
2009;33;2009-2-2 19:20:00;1160;2.276;42.38;-29.22;3.167;51.39;26.53;
2009;33;2009-2-2 19:30:00;1170;2.46;46.69;-28.18;3.226;57.32;26.6;
2009;33;2009-2-2 19:40:00;1180;2.535;56.44;-20.74;3.325;66.62;26.72;
2009;33;2009-2-2 19:50:00;1190;1.994;49.13;-17.77;2.586;59.54;26.79;
2009;33;2009-2-2 20:00:00;1200;1.026;54.55;-22.76;1.639;63.82;26.93;
2009;33;2009-2-2 20:10:00;1210;1.504;39.61;-28.37;2.291;49.59;26.95;
2009;33;2009-2-2 20:20:00;1220;1.59;67.95;-28.56;1.868;73.2;27.28;
2009;33;2009-2-2 20:30:00;1230;2.372;61.39;-29.54;2.984;71.4;27.2;
2009;33;2009-2-2 20:40:00;1240;2.019;59.23;-29.11;2.223;64.92;27.24;
2009;33;2009-2-2 20:50:00;1250;2.768;60.89;-29.79;3.472;71.3;27.28;
2009;33;2009-2-2 21:00:00;1260;2.57;87.2;-25.77;3.469;96.5;27.42;
2009;33;2009-2-2 21:10:00;1270;2.873;87.9;-18.39;3.981;93.8;27.32;
2009;33;2009-2-2 21:20:00;1280;3.159;82.3;-18.39;4.561;89.9;27.25;
2009;33;2009-2-2 21:30:00;1290;3.094;75.1;-25.7;4.467;85.6;27.19;
2009;33;2009-2-2 21:40:00;1300;2.763;83.6;-29.11;4.352;91.1;27.07;
2009;33;2009-2-2 21:50:00;1310;2.753;89.9;-29.49;4.243;97.3;26.91;
2009;33;2009-2-2 22:00:00;1320;2.408;80.7;-29.16;4.137;92.4;26.76;
2009;33;2009-2-2 22:10:00;1330;2.517;77.2;-30.65;3.838;87.5;26.68;
2009;33;2009-2-2 22:20:00;1340;2.475;75.9;-31.45;3.711;80.6;26.77;
2009;33;2009-2-2 22:30:00;1350;1.94;80.3;-28.98;3.103;81.9;26.68;
2009;33;2009-2-2 22:40:00;1360;2.091;95.3;-18.4;3.359;92.2;26.76;
2009;33;2009-2-2 22:50:00;1370;2.074;94.3;-26.5;3.405;92.5;26.73;
2009;33;2009-2-2 23:00:00;1380;1.85;83.8;-27.95;2.921;83;26.56;
2009;33;2009-2-2 23:10:00;1390;1.496;80.8;-27.98;2.087;79.9;26.34;
2009;33;2009-2-2 23:20:00;1400;1.531;86.4;-28.32;1.833;79.1;26.26;
2009;33;2009-2-2 23:30:00;1410;1.875;88.2;-28.78;2.272;82.9;26.32;
2009;33;2009-2-2 23:40:00;1420;1.849;88.3;-29.14;2.364;84.9;26.34;
2009;33;2009-2-2 23:50:00;1430;2.106;93.2;-28.26;2.798;93.4;26.08;
2009;34;2009-2-3 00:00:00;0;2.069;96;-28.26;3.236;96.9;26.06;
2009;34;2009-2-3 00:10:00;10;2.394;102.9;-27.13;3.607;100.9;26.07;
2009;34;2009-2-3 00:20:00;20;2.289;114.5;-27.13;3.889;115.2;26.04;
2009;34;2009-2-3 00:30:00;30;3.223;115.9;-27.14;5.047;124.4;26.1;
2009;34;2009-2-3 00:40:00;40;4.224;105.8;-26.61;6.488;117.2;26.07;
2009;34;2009-2-3 00:50:00;50;5.028;108.3;-26.57;7.2;117;25.95;
2009;34;2009-2-3 01:00:00;60;5.032;106.7;-25.87;7.5;113.5;25.46;
2009;34;2009-2-3 01:10:00;70;5.574;103.1;-26.11;8.06;109.7;25.09;
2009;34;2009-2-3 01:20:00;80;6.659;100.3;-25.82;9.96;108.5;24.36;
2009;34;2009-2-3 01:30:00;90;6.712;95.4;-25.26;10.1;103.6;22.66;
2009;34;2009-2-3 01:40:00;100;5.472;89.3;-25.75;8.3;98.7;22.23;
2009;34;2009-2-3 01:50:00;110;5.786;89.2;-25.46;8.83;96.2;22.29;
2009;34;2009-2-3 02:00:00;120;5.565;82;-25.13;8.11;92.7;22.2;
2009;34;2009-2-3 02:10:00;130;4.869;87.7;-24.33;6.773;93.5;21.78;
2009;34;2009-2-3 02:20:00;140;2.826;87.6;-17.52;4.686;96.3;21.62;
2009;34;2009-2-3 02:30:00;150;3.078;82;-25.51;5.12;89.8;21.88;
